row_id,department,amount
16991,D11,991
16992,D12,992
16993,D13,993
16994,D14,994
16995,D15,995
16996,D16,996
16997,D17,997
16998,D18,998
16999,D19,999
17000,D00,0
17001,D01,1
17002,D02,2
17003,D03,3
17004,D04,4
17005,D05,5
17006,D06,6
17007,D07,7
17008,D08,8
17009,D09,9
17010,D10,10
17011,D11,11
17012,D12,12
17013,D13,13
17014,D14,14
17015,D15,15
17016,D16,16
17017,D17,17
17018,D18,18
17019,D19,19
17020,D00,20
17021,D01,21
17022,D02,22
17023,D03,23
17024,D04,24
17025,D05,25
17026,D06,26
17027,D07,27
17028,D08,28
17029,D09,29
17030,D10,30
17031,D11,31
17032,D12,32
17033,D13,33
17034,D14,34
17035,D15,35
17036,D16,36
17037,D17,37
17038,D18,38
17039,D19,39
17040,D00,40
17041,D01,41
17042,D02,42
17043,D03,43
17044,D04,44
17045,D05,45
17046,D06,46
17047,D07,47
17048,D08,48
17049,D09,49
17050,D10,50
17051,D11,51
17052,D12,52
17053,D13,53
17054,D14,54
17055,D15,55
17056,D16,56
17057,D17,57
17058,D18,58
17059,D19,59
17060,D00,60
17061,D01,61
17062,D02,62
17063,D03,63
17064,D04,64
17065,D05,65
17066,D06,66
17067,D07,67
17068,D08,68
17069,D09,69
17070,D10,70
17071,D11,71
17072,D12,72
17073,D13,73
17074,D14,74
17075,D15,75
17076,D16,76
17077,D17,77
17078,D18,78
17079,D19,79
17080,D00,80
17081,D01,81
17082,D02,82
17083,D03,83
17084,D04,84
17085,D05,85
17086,D06,86
17087,D07,87
17088,D08,88
17089,D09,89
17090,D10,90
17091,D11,91
17092,D12,92
17093,D13,93
17094,D14,94
17095,D15,95
17096,D16,96
17097,D17,97
17098,D18,98
17099,D19,99
17100,D00,100
17101,D01,101
17102,D02,102
17103,D03,103
17104,D04,104
17105,D05,105
17106,D06,106
17107,D07,107
17108,D08,108
17109,D09,109
17110,D10,110
17111,D11,111
17112,D12,112
17113,D13,113
17114,D14,114
17115,D15,115
17116,D16,116
17117,D17,117
17118,D18,118
17119,D19,119
17120,D00,120
17121,D01,121
17122,D02,122
17123,D03,123
17124,D04,124
17125,D05,125
17126,D06,126
17127,D07,127
17128,D08,128
17129,D09,129
17130,D10,130
17131,D11,131
17132,D12,132
17133,D13,133
17134,D14,134
17135,D15,135
17136,D16,136
17137,D17,137
17138,D18,138
17139,D19,139
17140,D00,140
17141,D01,141
17142,D02,142
17143,D03,143
17144,D04,144
17145,D05,145
17146,D06,146
17147,D07,147
17148,D08,148
17149,D09,149
17150,D10,150
17151,D11,151
17152,D12,152
17153,D13,153
17154,D14,154
17155,D15,155
17156,D16,156
17157,D17,157
17158,D18,158
17159,D19,159
17160,D00,160
17161,D01,161
17162,D02,162
17163,D03,163
17164,D04,164
17165,D05,165
17166,D06,166
17167,D07,167
17168,D08,168
17169,D09,169
17170,D10,170
17171,D11,171
17172,D12,172
17173,D13,173
17174,D14,174
17175,D15,175
17176,D16,176
17177,D17,177
17178,D18,178
17179,D19,179
17180,D00,180
17181,D01,181
17182,D02,182
17183,D03,183
17184,D04,184
17185,D05,185
17186,D06,186
17187,D07,187
17188,D08,188
17189,D09,189
17190,D10,190
17191,D11,191
17192,D12,192
17193,D13,193
17194,D14,194
17195,D15,195
17196,D16,196
17197,D17,197
17198,D18,198
17199,D19,199
17200,D00,200
17201,D01,201
17202,D02,202
17203,D03,203
17204,D04,204
17205,D05,205
17206,D06,206
17207,D07,207
17208,D08,208
17209,D09,209
17210,D10,210
17211,D11,211
17212,D12,212
17213,D13,213
17214,D14,214
17215,D15,215
17216,D16,216
17217,D17,217
17218,D18,218
17219,D19,219
17220,D00,220
17221,D01,221
17222,D02,222
17223,D03,223
17224,D04,224
17225,D05,225
17226,D06,226
17227,D07,227
17228,D08,228
17229,D09,229
17230,D10,230
17231,D11,231
17232,D12,232
17233,D13,233
17234,D14,234
17235,D15,235
17236,D16,236
17237,D17,237
17238,D18,238
17239,D19,239
17240,D00,240
17241,D01,241
17242,D02,242
17243,D03,243
17244,D04,244
17245,D05,245
17246,D06,246
17247,D07,247
17248,D08,248
17249,D09,249
17250,D10,250
17251,D11,251
17252,D12,252
17253,D13,253
17254,D14,254
17255,D15,255
17256,D16,256
17257,D17,257
17258,D18,258
17259,D19,259
17260,D00,260
17261,D01,261
17262,D02,262
17263,D03,263
17264,D04,264
17265,D05,265
17266,D06,266
17267,D07,267
17268,D08,268
17269,D09,269
17270,D10,270
17271,D11,271
17272,D12,272
17273,D13,273
17274,D14,274
17275,D15,275
17276,D16,276
17277,D17,277
17278,D18,278
17279,D19,279
17280,D00,280
17281,D01,281
17282,D02,282
17283,D03,283
17284,D04,284
17285,D05,285
17286,D06,286
17287,D07,287
17288,D08,288
17289,D09,289
17290,D10,290
17291,D11,291
17292,D12,292
17293,D13,293
17294,D14,294
17295,D15,295
17296,D16,296
17297,D17,297
17298,D18,298
17299,D19,299
17300,D00,300
17301,D01,301
17302,D02,302
17303,D03,303
17304,D04,304
17305,D05,305
17306,D06,306
17307,D07,307
17308,D08,308
17309,D09,309
17310,D10,310
17311,D11,311
17312,D12,312
17313,D13,313
17314,D14,314
17315,D15,315
17316,D16,316
17317,D17,317
17318,D18,318
17319,D19,319
17320,D00,320
17321,D01,321
17322,D02,322
17323,D03,323
17324,D04,324
17325,D05,325
17326,D06,326
17327,D07,327
17328,D08,328
17329,D09,329
17330,D10,330
17331,D11,331
17332,D12,332
17333,D13,333
17334,D14,334
17335,D15,335
17336,D16,336
17337,D17,337
17338,D18,338
17339,D19,339
17340,D00,340
17341,D01,341
17342,D02,342
17343,D03,343
17344,D04,344
17345,D05,345
17346,D06,346
17347,D07,347
17348,D08,348
17349,D09,349
17350,D10,350
17351,D11,351
17352,D12,352
17353,D13,353
17354,D14,354
17355,D15,355
17356,D16,356
17357,D17,357
17358,D18,358
17359,D19,359
17360,D00,360
17361,D01,361
17362,D02,362
17363,D03,363
17364,D04,364
17365,D05,365
17366,D06,366
17367,D07,367
17368,D08,368
17369,D09,369
17370,D10,370
17371,D11,371
17372,D12,372
17373,D13,373
17374,D14,374
17375,D15,375
17376,D16,376
17377,D17,377
17378,D18,378
17379,D19,379
17380,D00,380
17381,D01,381
17382,D02,382
17383,D03,383
17384,D04,384
17385,D05,385
17386,D06,386
17387,D07,387
17388,D08,388
17389,D09,389
17390,D10,390
17391,D11,391
17392,D12,392
17393,D13,393
17394,D14,394
17395,D15,395
17396,D16,396
17397,D17,397
17398,D18,398
17399,D19,399
17400,D00,400
17401,D01,401
17402,D02,402
17403,D03,403
17404,D04,404
17405,D05,405
17406,D06,406
17407,D07,407
17408,D08,408
17409,D09,409
17410,D10,410
17411,D11,411
17412,D12,412
17413,D13,413
17414,D14,414
17415,D15,415
17416,D16,416
17417,D17,417
17418,D18,418
17419,D19,419
17420,D00,420
17421,D01,421
17422,D02,422
17423,D03,423
17424,D04,424
17425,D05,425
17426,D06,426
17427,D07,427
17428,D08,428
17429,D09,429
17430,D10,430
17431,D11,431
17432,D12,432
17433,D13,433
17434,D14,434
17435,D15,435
17436,D16,436
17437,D17,437
17438,D18,438
17439,D19,439
17440,D00,440
17441,D01,441
17442,D02,442
17443,D03,443
17444,D04,444
17445,D05,445
17446,D06,446
17447,D07,447
17448,D08,448
17449,D09,449
17450,D10,450
17451,D11,451
17452,D12,452
17453,D13,453
17454,D14,454
17455,D15,455
17456,D16,456
17457,D17,457
17458,D18,458
17459,D19,459
17460,D00,460
17461,D01,461
17462,D02,462
17463,D03,463
17464,D04,464
17465,D05,465
17466,D06,466
17467,D07,467
17468,D08,468
17469,D09,469
17470,D10,470
17471,D11,471
17472,D12,472
17473,D13,473
17474,D14,474
17475,D15,475
17476,D16,476
17477,D17,477
17478,D18,478
17479,D19,479
17480,D00,480
17481,D01,481
17482,D02,482
17483,D03,483
17484,D04,484
17485,D05,485
17486,D06,486
17487,D07,487
17488,D08,488
17489,D09,489
17490,D10,490
17491,D11,491
17492,D12,492
17493,D13,493
17494,D14,494
17495,D15,495
17496,D16,496
17497,D17,497
17498,D18,498
17499,D19,499
17500,D00,500
17501,D01,501
17502,D02,502
17503,D03,503
17504,D04,504
17505,D05,505
17506,D06,506
17507,D07,507
17508,D08,508
17509,D09,509
17510,D10,510
17511,D11,511
17512,D12,512
17513,D13,513
17514,D14,514
17515,D15,515
17516,D16,516
17517,D17,517
17518,D18,518
17519,D19,519
17520,D00,520
17521,D01,521
17522,D02,522
17523,D03,523
17524,D04,524
17525,D05,525
17526,D06,526
17527,D07,527
17528,D08,528
17529,D09,529
17530,D10,530
17531,D11,531
17532,D12,532
17533,D13,533
17534,D14,534
17535,D15,535
17536,D16,536
17537,D17,537
17538,D18,538
17539,D19,539
17540,D00,540
17541,D01,541
17542,D02,542
17543,D03,543
17544,D04,544
17545,D05,545
17546,D06,546
17547,D07,547
17548,D08,548
17549,D09,549
17550,D10,550
17551,D11,551
17552,D12,552
17553,D13,553
17554,D14,554
17555,D15,555
17556,D16,556
17557,D17,557
17558,D18,558
17559,D19,559
17560,D00,560
17561,D01,561
17562,D02,562
17563,D03,563
17564,D04,564
17565,D05,565
17566,D06,566
17567,D07,567
17568,D08,568
17569,D09,569
17570,D10,570
17571,D11,571
17572,D12,572
17573,D13,573
17574,D14,574
17575,D15,575
17576,D16,576
17577,D17,577
17578,D18,578
17579,D19,579
17580,D00,580
17581,D01,581
17582,D02,582
17583,D03,583
17584,D04,584
17585,D05,585
17586,D06,586
17587,D07,587
17588,D08,588
17589,D09,589
17590,D10,590
17591,D11,591
17592,D12,592
17593,D13,593
17594,D14,594
17595,D15,595
17596,D16,596
17597,D17,597
17598,D18,598
17599,D19,599
17600,D00,600
17601,D01,601
17602,D02,602
17603,D03,603
17604,D04,604
17605,D05,605
17606,D06,606
17607,D07,607
17608,D08,608
17609,D09,609
17610,D10,610
17611,D11,611
17612,D12,612
17613,D13,613
17614,D14,614
17615,D15,615
17616,D16,616
17617,D17,617
17618,D18,618
17619,D19,619
17620,D00,620
17621,D01,621
17622,D02,622
17623,D03,623
17624,D04,624
17625,D05,625
17626,D06,626
17627,D07,627
17628,D08,628
17629,D09,629
17630,D10,630
17631,D11,631
17632,D12,632
17633,D13,633
17634,D14,634
17635,D15,635
17636,D16,636
17637,D17,637
17638,D18,638
17639,D19,639
17640,D00,640
17641,D01,641
17642,D02,642
17643,D03,643
17644,D04,644
17645,D05,645
17646,D06,646
17647,D07,647
17648,D08,648
17649,D09,649
17650,D10,650
17651,D11,651
17652,D12,652
17653,D13,653
17654,D14,654
17655,D15,655
17656,D16,656
17657,D17,657
17658,D18,658
17659,D19,659
17660,D00,660
17661,D01,661
17662,D02,662
17663,D03,663
17664,D04,664
17665,D05,665
17666,D06,666
17667,D07,667
17668,D08,668
17669,D09,669
17670,D10,670
17671,D11,671
17672,D12,672
17673,D13,673
17674,D14,674
17675,D15,675
17676,D16,676
17677,D17,677
17678,D18,678
17679,D19,679
17680,D00,680
17681,D01,681
17682,D02,682
17683,D03,683
17684,D04,684
17685,D05,685
17686,D06,686
17687,D07,687
17688,D08,688
17689,D09,689
17690,D10,690
17691,D11,691
17692,D12,692
17693,D13,693
17694,D14,694
17695,D15,695
17696,D16,696
17697,D17,697
17698,D18,698
17699,D19,699
17700,D00,700
17701,D01,701
17702,D02,702
17703,D03,703
17704,D04,704
17705,D05,705
17706,D06,706
17707,D07,707
17708,D08,708
17709,D09,709
17710,D10,710
17711,D11,711
17712,D12,712
17713,D13,713
17714,D14,714
17715,D15,715
17716,D16,716
17717,D17,717
17718,D18,718
17719,D19,719
17720,D00,720
17721,D01,721
17722,D02,722
17723,D03,723
17724,D04,724
17725,D05,725
17726,D06,726
17727,D07,727
17728,D08,728
17729,D09,729
17730,D10,730
17731,D11,731
17732,D12,732
17733,D13,733
17734,D14,734
17735,D15,735
17736,D16,736
17737,D17,737
17738,D18,738
17739,D19,739
17740,D00,740
17741,D01,741
17742,D02,742
17743,D03,743
17744,D04,744
17745,D05,745
17746,D06,746
17747,D07,747
17748,D08,748
17749,D09,749
17750,D10,750
17751,D11,751
17752,D12,752
17753,D13,753
17754,D14,754
17755,D15,755
17756,D16,756
17757,D17,757
17758,D18,758
17759,D19,759
17760,D00,760
17761,D01,761
17762,D02,762
17763,D03,763
17764,D04,764
17765,D05,765
17766,D06,766
17767,D07,767
17768,D08,768
17769,D09,769
17770,D10,770
17771,D11,771
17772,D12,772
17773,D13,773
17774,D14,774
17775,D15,775
17776,D16,776
17777,D17,777
17778,D18,778
17779,D19,779
17780,D00,780
17781,D01,781
17782,D02,782
17783,D03,783
17784,D04,784
17785,D05,785
17786,D06,786
17787,D07,787
17788,D08,788
17789,D09,789
17790,D10,790
17791,D11,791
17792,D12,792
17793,D13,793
17794,D14,794
17795,D15,795
17796,D16,796
17797,D17,797
17798,D18,798
17799,D19,799
17800,D00,800
17801,D01,801
17802,D02,802
17803,D03,803
17804,D04,804
17805,D05,805
17806,D06,806
17807,D07,807
17808,D08,808
17809,D09,809
17810,D10,810
17811,D11,811
17812,D12,812
17813,D13,813
17814,D14,814
17815,D15,815
17816,D16,816
17817,D17,817
17818,D18,818
17819,D19,819
17820,D00,820
17821,D01,821
17822,D02,822
17823,D03,823
17824,D04,824
17825,D05,825
17826,D06,826
17827,D07,827
17828,D08,828
17829,D09,829
17830,D10,830
17831,D11,831
17832,D12,832
17833,D13,833
17834,D14,834
17835,D15,835
17836,D16,836
17837,D17,837
17838,D18,838
17839,D19,839
17840,D00,840
17841,D01,841
17842,D02,842
17843,D03,843
17844,D04,844
17845,D05,845
17846,D06,846
17847,D07,847
17848,D08,848
17849,D09,849
17850,D10,850
17851,D11,851
17852,D12,852
17853,D13,853
17854,D14,854
17855,D15,855
17856,D16,856
17857,D17,857
17858,D18,858
17859,D19,859
17860,D00,860
17861,D01,861
17862,D02,862
17863,D03,863
17864,D04,864
17865,D05,865
17866,D06,866
17867,D07,867
17868,D08,868
17869,D09,869
17870,D10,870
17871,D11,871
17872,D12,872
17873,D13,873
17874,D14,874
17875,D15,875
17876,D16,876
17877,D17,877
17878,D18,878
17879,D19,879
17880,D00,880
17881,D01,881
17882,D02,882
17883,D03,883
17884,D04,884
17885,D05,885
17886,D06,886
17887,D07,887
17888,D08,888
17889,D09,889
17890,D10,890
17891,D11,891
17892,D12,892
17893,D13,893
17894,D14,894
17895,D15,895
17896,D16,896
17897,D17,897
17898,D18,898
17899,D19,899
17900,D00,900
17901,D01,901
17902,D02,902
17903,D03,903
17904,D04,904
17905,D05,905
17906,D06,906
17907,D07,907
17908,D08,908
17909,D09,909
17910,D10,910
17911,D11,911
17912,D12,912
17913,D13,913
17914,D14,914
17915,D15,915
17916,D16,916
17917,D17,917
17918,D18,918
17919,D19,919
17920,D00,920
17921,D01,921
17922,D02,922
17923,D03,923
17924,D04,924
17925,D05,925
17926,D06,926
17927,D07,927
17928,D08,928
17929,D09,929
17930,D10,930
17931,D11,931
17932,D12,932
17933,D13,933
17934,D14,934
17935,D15,935
17936,D16,936
17937,D17,937
17938,D18,938
17939,D19,939
17940,D00,940
17941,D01,941
17942,D02,942
17943,D03,943
17944,D04,944
17945,D05,945
17946,D06,946
17947,D07,947
17948,D08,948
17949,D09,949
17950,D10,950
17951,D11,951
17952,D12,952
17953,D13,953
17954,D14,954
17955,D15,955
17956,D16,956
17957,D17,957
17958,D18,958
17959,D19,959
17960,D00,960
17961,D01,961
17962,D02,962
17963,D03,963
17964,D04,964
17965,D05,965
17966,D06,966
17967,D07,967
17968,D08,968
17969,D09,969
17970,D10,970
17971,D11,971
17972,D12,972
17973,D13,973
17974,D14,974
17975,D15,975
17976,D16,976
17977,D17,977
17978,D18,978
17979,D19,979
17980,D00,980
17981,D01,981
17982,D02,982
17983,D03,983
17984,D04,984
17985,D05,985
17986,D06,986
17987,D07,987
17988,D08,988
17989,D09,989
17990,D10,990
17991,D11,991
17992,D12,992
17993,D13,993
17994,D14,994
17995,D15,995
17996,D16,996
17997,D17,997
17998,D18,998
17999,D19,999
18000,D00,0
18001,D01,1
18002,D02,2
18003,D03,3
18004,D04,4
18005,D05,5
18006,D06,6
18007,D07,7
18008,D08,8
18009,D09,9
18010,D10,10
18011,D11,11
18012,D12,12
18013,D13,13
18014,D14,14
18015,D15,15
18016,D16,16
18017,D17,17
18018,D18,18
18019,D19,19
18020,D00,20
18021,D01,21
18022,D02,22
18023,D03,23
18024,D04,24
18025,D05,25
18026,D06,26
18027,D07,27
18028,D08,28
18029,D09,29
18030,D10,30
18031,D11,31
18032,D12,32
18033,D13,33
18034,D14,34
18035,D15,35
18036,D16,36
18037,D17,37
18038,D18,38
18039,D19,39
18040,D00,40
18041,D01,41
18042,D02,42
18043,D03,43
18044,D04,44
18045,D05,45
18046,D06,46
18047,D07,47
18048,D08,48
18049,D09,49
18050,D10,50
18051,D11,51
18052,D12,52
18053,D13,53
18054,D14,54
18055,D15,55
18056,D16,56
18057,D17,57
18058,D18,58
18059,D19,59
18060,D00,60
18061,D01,61
18062,D02,62
18063,D03,63
18064,D04,64
18065,D05,65
18066,D06,66
18067,D07,67
18068,D08,68
18069,D09,69
18070,D10,70
18071,D11,71
18072,D12,72
18073,D13,73
18074,D14,74
18075,D15,75
18076,D16,76
18077,D17,77
18078,D18,78
18079,D19,79
18080,D00,80
18081,D01,81
18082,D02,82
18083,D03,83
18084,D04,84
18085,D05,85
18086,D06,86
18087,D07,87
18088,D08,88
18089,D09,89
18090,D10,90
18091,D11,91
18092,D12,92
18093,D13,93
18094,D14,94
18095,D15,95
18096,D16,96
18097,D17,97
18098,D18,98
18099,D19,99
18100,D00,100
18101,D01,101
18102,D02,102
18103,D03,103
18104,D04,104
18105,D05,105
18106,D06,106
18107,D07,107
18108,D08,108
18109,D09,109
18110,D10,110
18111,D11,111
18112,D12,112
18113,D13,113
18114,D14,114
18115,D15,115
18116,D16,116
18117,D17,117
18118,D18,118
18119,D19,119
18120,D00,120
18121,D01,121
18122,D02,122
18123,D03,123
18124,D04,124
18125,D05,125
18126,D06,126
18127,D07,127
18128,D08,128
18129,D09,129
18130,D10,130
18131,D11,131
18132,D12,132
18133,D13,133
18134,D14,134
18135,D15,135
18136,D16,136
18137,D17,137
18138,D18,138
18139,D19,139
18140,D00,140
18141,D01,141
18142,D02,142
18143,D03,143
18144,D04,144
18145,D05,145
18146,D06,146
18147,D07,147
18148,D08,148
18149,D09,149
18150,D10,150
18151,D11,151
18152,D12,152
18153,D13,153
18154,D14,154
18155,D15,155
18156,D16,156
18157,D17,157
18158,D18,158
18159,D19,159
18160,D00,160
18161,D01,161
18162,D02,162
18163,D03,163
18164,D04,164
18165,D05,165
18166,D06,166
18167,D07,167
18168,D08,168
18169,D09,169
18170,D10,170
18171,D11,171
18172,D12,172
18173,D13,173
18174,D14,174
18175,D15,175
18176,D16,176
18177,D17,177
18178,D18,178
18179,D19,179
18180,D00,180
18181,D01,181
18182,D02,182
18183,D03,183
18184,D04,184
18185,D05,185
18186,D06,186
18187,D07,187
18188,D08,188
18189,D09,189
18190,D10,190
18191,D11,191
18192,D12,192
18193,D13,193
18194,D14,194
18195,D15,195
18196,D16,196
18197,D17,197
18198,D18,198
18199,D19,199
18200,D00,200
18201,D01,201
18202,D02,202
18203,D03,203
18204,D04,204
18205,D05,205
18206,D06,206
18207,D07,207
18208,D08,208
18209,D09,209
18210,D10,210
18211,D11,211
18212,D12,212
18213,D13,213
18214,D14,214
18215,D15,215
18216,D16,216
18217,D17,217
18218,D18,218
18219,D19,219
18220,D00,220
18221,D01,221
18222,D02,222
18223,D03,223
18224,D04,224
18225,D05,225
18226,D06,226
18227,D07,227
18228,D08,228
18229,D09,229
18230,D10,230
18231,D11,231
18232,D12,232
18233,D13,233
18234,D14,234
18235,D15,235
18236,D16,236
18237,D17,237
18238,D18,238
18239,D19,239
18240,D00,240
18241,D01,241
18242,D02,242
18243,D03,243
18244,D04,244
18245,D05,245
18246,D06,246
18247,D07,247
18248,D08,248
18249,D09,249
18250,D10,250
18251,D11,251
18252,D12,252
18253,D13,253
18254,D14,254
18255,D15,255
18256,D16,256
18257,D17,257
18258,D18,258
18259,D19,259
18260,D00,260
18261,D01,261
18262,D02,262
18263,D03,263
18264,D04,264
18265,D05,265
18266,D06,266
18267,D07,267
18268,D08,268
18269,D09,269
18270,D10,270
18271,D11,271
18272,D12,272
18273,D13,273
18274,D14,274
18275,D15,275
18276,D16,276
18277,D17,277
18278,D18,278
18279,D19,279
18280,D00,280
18281,D01,281
18282,D02,282
18283,D03,283
18284,D04,284
18285,D05,285
18286,D06,286
18287,D07,287
18288,D08,288
18289,D09,289
18290,D10,290
18291,D11,291
18292,D12,292
18293,D13,293
18294,D14,294
18295,D15,295
18296,D16,296
18297,D17,297
18298,D18,298
18299,D19,299
18300,D00,300
18301,D01,301
18302,D02,302
18303,D03,303
18304,D04,304
18305,D05,305
18306,D06,306
18307,D07,307
18308,D08,308
18309,D09,309
18310,D10,310
18311,D11,311
18312,D12,312
18313,D13,313
18314,D14,314
18315,D15,315
18316,D16,316
18317,D17,317
18318,D18,318
18319,D19,319
18320,D00,320
18321,D01,321
18322,D02,322
18323,D03,323
18324,D04,324
18325,D05,325
18326,D06,326
18327,D07,327
18328,D08,328
18329,D09,329
18330,D10,330
18331,D11,331
18332,D12,332
18333,D13,333
18334,D14,334
18335,D15,335
18336,D16,336
18337,D17,337
18338,D18,338
18339,D19,339
18340,D00,340
18341,D01,341
18342,D02,342
18343,D03,343
18344,D04,344
18345,D05,345
18346,D06,346
18347,D07,347
18348,D08,348
18349,D09,349
18350,D10,350
18351,D11,351
18352,D12,352
18353,D13,353
18354,D14,354
18355,D15,355
18356,D16,356
18357,D17,357
18358,D18,358
18359,D19,359
18360,D00,360
18361,D01,361
18362,D02,362
18363,D03,363
18364,D04,364
18365,D05,365
18366,D06,366
18367,D07,367
18368,D08,368
18369,D09,369
18370,D10,370
18371,D11,371
18372,D12,372
18373,D13,373
18374,D14,374
18375,D15,375
18376,D16,376
18377,D17,377
18378,D18,378
18379,D19,379
18380,D00,380
18381,D01,381
18382,D02,382
18383,D03,383
18384,D04,384
18385,D05,385
18386,D06,386
18387,D07,387
18388,D08,388
18389,D09,389
18390,D10,390
18391,D11,391
18392,D12,392
18393,D13,393
18394,D14,394
18395,D15,395
18396,D16,396
18397,D17,397
18398,D18,398
18399,D19,399
18400,D00,400
18401,D01,401
18402,D02,402
18403,D03,403
18404,D04,404
18405,D05,405
18406,D06,406
18407,D07,407
18408,D08,408
18409,D09,409
18410,D10,410
18411,D11,411
18412,D12,412
18413,D13,413
18414,D14,414
18415,D15,415
18416,D16,416
18417,D17,417
18418,D18,418
18419,D19,419
18420,D00,420
18421,D01,421
18422,D02,422
18423,D03,423
18424,D04,424
18425,D05,425
18426,D06,426
18427,D07,427
18428,D08,428
18429,D09,429
18430,D10,430
18431,D11,431
18432,D12,432
18433,D13,433
18434,D14,434
18435,D15,435
18436,D16,436
18437,D17,437
18438,D18,438
18439,D19,439
18440,D00,440
18441,D01,441
18442,D02,442
18443,D03,443
18444,D04,444
18445,D05,445
18446,D06,446
18447,D07,447
18448,D08,448
18449,D09,449
18450,D10,450
18451,D11,451
18452,D12,452
18453,D13,453
18454,D14,454
18455,D15,455
18456,D16,456
18457,D17,457
18458,D18,458
18459,D19,459
18460,D00,460
18461,D01,461
18462,D02,462
18463,D03,463
18464,D04,464
18465,D05,465
18466,D06,466
18467,D07,467
18468,D08,468
18469,D09,469
18470,D10,470
18471,D11,471
18472,D12,472
18473,D13,473
18474,D14,474
18475,D15,475
18476,D16,476
18477,D17,477
18478,D18,478
18479,D19,479
18480,D00,480
18481,D01,481
18482,D02,482
18483,D03,483
18484,D04,484
18485,D05,485
18486,D06,486
18487,D07,487
18488,D08,488
18489,D09,489
18490,D10,490
18491,D11,491
18492,D12,492
18493,D13,493
18494,D14,494
18495,D15,495
18496,D16,496
18497,D17,497
18498,D18,498
18499,D19,499
18500,D00,500
18501,D01,501
18502,D02,502
18503,D03,503
18504,D04,504
18505,D05,505
18506,D06,506
18507,D07,507
18508,D08,508
18509,D09,509
18510,D10,510
18511,D11,511
18512,D12,512
18513,D13,513
18514,D14,514
18515,D15,515
18516,D16,516
18517,D17,517
18518,D18,518
18519,D19,519
18520,D00,520
18521,D01,521
18522,D02,522
18523,D03,523
18524,D04,524
18525,D05,525
18526,D06,526
18527,D07,527
18528,D08,528
18529,D09,529
18530,D10,530
18531,D11,531
18532,D12,532
18533,D13,533
18534,D14,534
18535,D15,535
18536,D16,536
18537,D17,537
18538,D18,538
18539,D19,539
18540,D00,540
18541,D01,541
18542,D02,542
18543,D03,543
18544,D04,544
18545,D05,545
18546,D06,546
18547,D07,547
18548,D08,548
18549,D09,549
18550,D10,550
18551,D11,551
18552,D12,552
18553,D13,553
18554,D14,554
18555,D15,555
18556,D16,556
18557,D17,557
18558,D18,558
18559,D19,559
18560,D00,560
18561,D01,561
18562,D02,562
18563,D03,563
18564,D04,564
18565,D05,565
18566,D06,566
18567,D07,567
18568,D08,568
18569,D09,569
18570,D10,570
18571,D11,571
18572,D12,572
18573,D13,573
18574,D14,574
18575,D15,575
18576,D16,576
18577,D17,577
18578,D18,578
18579,D19,579
18580,D00,580
18581,D01,581
18582,D02,582
18583,D03,583
18584,D04,584
18585,D05,585
18586,D06,586
18587,D07,587
18588,D08,588
18589,D09,589
18590,D10,590
18591,D11,591
18592,D12,592
18593,D13,593
18594,D14,594
18595,D15,595
18596,D16,596
18597,D17,597
18598,D18,598
18599,D19,599
18600,D00,600
18601,D01,601
18602,D02,602
18603,D03,603
18604,D04,604
18605,D05,605
18606,D06,606
18607,D07,607
18608,D08,608
18609,D09,609
18610,D10,610
18611,D11,611
18612,D12,612
18613,D13,613
18614,D14,614
18615,D15,615
18616,D16,616
18617,D17,617
18618,D18,618
18619,D19,619
18620,D00,620
18621,D01,621
18622,D02,622
18623,D03,623
18624,D04,624
18625,D05,625
18626,D06,626
18627,D07,627
18628,D08,628
18629,D09,629
18630,D10,630
18631,D11,631
18632,D12,632
18633,D13,633
18634,D14,634
18635,D15,635
18636,D16,636
18637,D17,637
18638,D18,638
18639,D19,639
18640,D00,640
18641,D01,641
18642,D02,642
18643,D03,643
18644,D04,644
18645,D05,645
18646,D06,646
18647,D07,647
18648,D08,648
18649,D09,649
18650,D10,650
18651,D11,651
18652,D12,652
18653,D13,653
18654,D14,654
18655,D15,655
18656,D16,656
18657,D17,657
18658,D18,658
18659,D19,659
18660,D00,660
18661,D01,661
18662,D02,662
18663,D03,663
18664,D04,664
18665,D05,665
18666,D06,666
18667,D07,667
18668,D08,668
18669,D09,669
18670,D10,670
18671,D11,671
18672,D12,672
18673,D13,673
18674,D14,674
18675,D15,675
18676,D16,676
18677,D17,677
18678,D18,678
18679,D19,679
18680,D00,680
18681,D01,681
18682,D02,682
18683,D03,683
18684,D04,684
18685,D05,685
18686,D06,686
18687,D07,687
18688,D08,688
18689,D09,689
18690,D10,690
18691,D11,691
18692,D12,692
18693,D13,693
18694,D14,694
18695,D15,695
18696,D16,696
18697,D17,697
18698,D18,698
18699,D19,699
18700,D00,700
18701,D01,701
18702,D02,702
18703,D03,703
18704,D04,704
18705,D05,705
18706,D06,706
18707,D07,707
18708,D08,708
18709,D09,709
18710,D10,710
18711,D11,711
18712,D12,712
18713,D13,713
18714,D14,714
18715,D15,715
18716,D16,716
18717,D17,717
18718,D18,718
18719,D19,719
18720,D00,720
18721,D01,721
18722,D02,722
18723,D03,723
18724,D04,724
18725,D05,725
18726,D06,726
18727,D07,727
18728,D08,728
18729,D09,729
18730,D10,730
18731,D11,731
18732,D12,732
18733,D13,733
18734,D14,734
18735,D15,735
18736,D16,736
18737,D17,737
18738,D18,738
