row_id,department,amount
36991,D11,991
36992,D12,992
36993,D13,993
36994,D14,994
36995,D15,995
36996,D16,996
36997,D17,997
36998,D18,998
36999,D19,999
37000,D00,0
37001,D01,1
37002,D02,2
37003,D03,3
37004,D04,4
37005,D05,5
37006,D06,6
37007,D07,7
37008,D08,8
37009,D09,9
37010,D10,10
37011,D11,11
37012,D12,12
37013,D13,13
37014,D14,14
37015,D15,15
37016,D16,16
37017,D17,17
37018,D18,18
37019,D19,19
37020,D00,20
37021,D01,21
37022,D02,22
37023,D03,23
37024,D04,24
37025,D05,25
37026,D06,26
37027,D07,27
37028,D08,28
37029,D09,29
37030,D10,30
37031,D11,31
37032,D12,32
37033,D13,33
37034,D14,34
37035,D15,35
37036,D16,36
37037,D17,37
37038,D18,38
37039,D19,39
37040,D00,40
37041,D01,41
37042,D02,42
37043,D03,43
37044,D04,44
37045,D05,45
37046,D06,46
37047,D07,47
37048,D08,48
37049,D09,49
37050,D10,50
37051,D11,51
37052,D12,52
37053,D13,53
37054,D14,54
37055,D15,55
37056,D16,56
37057,D17,57
37058,D18,58
37059,D19,59
37060,D00,60
37061,D01,61
37062,D02,62
37063,D03,63
37064,D04,64
37065,D05,65
37066,D06,66
37067,D07,67
37068,D08,68
37069,D09,69
37070,D10,70
37071,D11,71
37072,D12,72
37073,D13,73
37074,D14,74
37075,D15,75
37076,D16,76
37077,D17,77
37078,D18,78
37079,D19,79
37080,D00,80
37081,D01,81
37082,D02,82
37083,D03,83
37084,D04,84
37085,D05,85
37086,D06,86
37087,D07,87
37088,D08,88
37089,D09,89
37090,D10,90
37091,D11,91
37092,D12,92
37093,D13,93
37094,D14,94
37095,D15,95
37096,D16,96
37097,D17,97
37098,D18,98
37099,D19,99
37100,D00,100
37101,D01,101
37102,D02,102
37103,D03,103
37104,D04,104
37105,D05,105
37106,D06,106
37107,D07,107
37108,D08,108
37109,D09,109
37110,D10,110
37111,D11,111
37112,D12,112
37113,D13,113
37114,D14,114
37115,D15,115
37116,D16,116
37117,D17,117
37118,D18,118
37119,D19,119
37120,D00,120
37121,D01,121
37122,D02,122
37123,D03,123
37124,D04,124
37125,D05,125
37126,D06,126
37127,D07,127
37128,D08,128
37129,D09,129
37130,D10,130
37131,D11,131
37132,D12,132
37133,D13,133
37134,D14,134
37135,D15,135
37136,D16,136
37137,D17,137
37138,D18,138
37139,D19,139
37140,D00,140
37141,D01,141
37142,D02,142
37143,D03,143
37144,D04,144
37145,D05,145
37146,D06,146
37147,D07,147
37148,D08,148
37149,D09,149
37150,D10,150
37151,D11,151
37152,D12,152
37153,D13,153
37154,D14,154
37155,D15,155
37156,D16,156
37157,D17,157
37158,D18,158
37159,D19,159
37160,D00,160
37161,D01,161
37162,D02,162
37163,D03,163
37164,D04,164
37165,D05,165
37166,D06,166
37167,D07,167
37168,D08,168
37169,D09,169
37170,D10,170
37171,D11,171
37172,D12,172
37173,D13,173
37174,D14,174
37175,D15,175
37176,D16,176
37177,D17,177
37178,D18,178
37179,D19,179
37180,D00,180
37181,D01,181
37182,D02,182
37183,D03,183
37184,D04,184
37185,D05,185
37186,D06,186
37187,D07,187
37188,D08,188
37189,D09,189
37190,D10,190
37191,D11,191
37192,D12,192
37193,D13,193
37194,D14,194
37195,D15,195
37196,D16,196
37197,D17,197
37198,D18,198
37199,D19,199
37200,D00,200
37201,D01,201
37202,D02,202
37203,D03,203
37204,D04,204
37205,D05,205
37206,D06,206
37207,D07,207
37208,D08,208
37209,D09,209
37210,D10,210
37211,D11,211
37212,D12,212
37213,D13,213
37214,D14,214
37215,D15,215
37216,D16,216
37217,D17,217
37218,D18,218
37219,D19,219
37220,D00,220
37221,D01,221
37222,D02,222
37223,D03,223
37224,D04,224
37225,D05,225
37226,D06,226
37227,D07,227
37228,D08,228
37229,D09,229
37230,D10,230
37231,D11,231
37232,D12,232
37233,D13,233
37234,D14,234
37235,D15,235
37236,D16,236
37237,D17,237
37238,D18,238
37239,D19,239
37240,D00,240
37241,D01,241
37242,D02,242
37243,D03,243
37244,D04,244
37245,D05,245
37246,D06,246
37247,D07,247
37248,D08,248
37249,D09,249
37250,D10,250
37251,D11,251
37252,D12,252
37253,D13,253
37254,D14,254
37255,D15,255
37256,D16,256
37257,D17,257
37258,D18,258
37259,D19,259
37260,D00,260
37261,D01,261
37262,D02,262
37263,D03,263
37264,D04,264
37265,D05,265
37266,D06,266
37267,D07,267
37268,D08,268
37269,D09,269
37270,D10,270
37271,D11,271
37272,D12,272
37273,D13,273
37274,D14,274
37275,D15,275
37276,D16,276
37277,D17,277
37278,D18,278
37279,D19,279
37280,D00,280
37281,D01,281
37282,D02,282
37283,D03,283
37284,D04,284
37285,D05,285
37286,D06,286
37287,D07,287
37288,D08,288
37289,D09,289
37290,D10,290
37291,D11,291
37292,D12,292
37293,D13,293
37294,D14,294
37295,D15,295
37296,D16,296
37297,D17,297
37298,D18,298
37299,D19,299
37300,D00,300
37301,D01,301
37302,D02,302
37303,D03,303
37304,D04,304
37305,D05,305
37306,D06,306
37307,D07,307
37308,D08,308
37309,D09,309
37310,D10,310
37311,D11,311
37312,D12,312
37313,D13,313
37314,D14,314
37315,D15,315
37316,D16,316
37317,D17,317
37318,D18,318
37319,D19,319
37320,D00,320
37321,D01,321
37322,D02,322
37323,D03,323
37324,D04,324
37325,D05,325
37326,D06,326
37327,D07,327
37328,D08,328
37329,D09,329
37330,D10,330
37331,D11,331
37332,D12,332
37333,D13,333
37334,D14,334
37335,D15,335
37336,D16,336
37337,D17,337
37338,D18,338
37339,D19,339
37340,D00,340
37341,D01,341
37342,D02,342
37343,D03,343
37344,D04,344
37345,D05,345
37346,D06,346
37347,D07,347
37348,D08,348
37349,D09,349
37350,D10,350
37351,D11,351
37352,D12,352
37353,D13,353
37354,D14,354
37355,D15,355
37356,D16,356
37357,D17,357
37358,D18,358
37359,D19,359
37360,D00,360
37361,D01,361
37362,D02,362
37363,D03,363
37364,D04,364
37365,D05,365
37366,D06,366
37367,D07,367
37368,D08,368
37369,D09,369
37370,D10,370
37371,D11,371
37372,D12,372
37373,D13,373
37374,D14,374
37375,D15,375
37376,D16,376
37377,D17,377
37378,D18,378
37379,D19,379
37380,D00,380
37381,D01,381
37382,D02,382
37383,D03,383
37384,D04,384
37385,D05,385
37386,D06,386
37387,D07,387
37388,D08,388
37389,D09,389
37390,D10,390
37391,D11,391
37392,D12,392
37393,D13,393
37394,D14,394
37395,D15,395
37396,D16,396
37397,D17,397
37398,D18,398
37399,D19,399
37400,D00,400
37401,D01,401
37402,D02,402
37403,D03,403
37404,D04,404
37405,D05,405
37406,D06,406
37407,D07,407
37408,D08,408
37409,D09,409
37410,D10,410
37411,D11,411
37412,D12,412
37413,D13,413
37414,D14,414
37415,D15,415
37416,D16,416
37417,D17,417
37418,D18,418
37419,D19,419
37420,D00,420
37421,D01,421
37422,D02,422
37423,D03,423
37424,D04,424
37425,D05,425
37426,D06,426
37427,D07,427
37428,D08,428
37429,D09,429
37430,D10,430
37431,D11,431
37432,D12,432
37433,D13,433
37434,D14,434
37435,D15,435
37436,D16,436
37437,D17,437
37438,D18,438
37439,D19,439
37440,D00,440
37441,D01,441
37442,D02,442
37443,D03,443
37444,D04,444
37445,D05,445
37446,D06,446
37447,D07,447
37448,D08,448
37449,D09,449
37450,D10,450
37451,D11,451
37452,D12,452
37453,D13,453
37454,D14,454
37455,D15,455
37456,D16,456
37457,D17,457
37458,D18,458
37459,D19,459
37460,D00,460
37461,D01,461
37462,D02,462
37463,D03,463
37464,D04,464
37465,D05,465
37466,D06,466
37467,D07,467
37468,D08,468
37469,D09,469
37470,D10,470
37471,D11,471
37472,D12,472
37473,D13,473
37474,D14,474
37475,D15,475
37476,D16,476
37477,D17,477
37478,D18,478
37479,D19,479
37480,D00,480
37481,D01,481
37482,D02,482
37483,D03,483
37484,D04,484
37485,D05,485
37486,D06,486
37487,D07,487
37488,D08,488
37489,D09,489
37490,D10,490
37491,D11,491
37492,D12,492
37493,D13,493
37494,D14,494
37495,D15,495
37496,D16,496
37497,D17,497
37498,D18,498
37499,D19,499
37500,D00,500
37501,D01,501
37502,D02,502
37503,D03,503
37504,D04,504
37505,D05,505
37506,D06,506
37507,D07,507
37508,D08,508
37509,D09,509
37510,D10,510
37511,D11,511
37512,D12,512
37513,D13,513
37514,D14,514
37515,D15,515
37516,D16,516
37517,D17,517
37518,D18,518
37519,D19,519
37520,D00,520
37521,D01,521
37522,D02,522
37523,D03,523
37524,D04,524
37525,D05,525
37526,D06,526
37527,D07,527
37528,D08,528
37529,D09,529
37530,D10,530
37531,D11,531
37532,D12,532
37533,D13,533
37534,D14,534
37535,D15,535
37536,D16,536
37537,D17,537
37538,D18,538
37539,D19,539
37540,D00,540
37541,D01,541
37542,D02,542
37543,D03,543
37544,D04,544
37545,D05,545
37546,D06,546
37547,D07,547
37548,D08,548
37549,D09,549
37550,D10,550
37551,D11,551
37552,D12,552
37553,D13,553
37554,D14,554
37555,D15,555
37556,D16,556
37557,D17,557
37558,D18,558
37559,D19,559
37560,D00,560
37561,D01,561
37562,D02,562
37563,D03,563
37564,D04,564
37565,D05,565
37566,D06,566
37567,D07,567
37568,D08,568
37569,D09,569
37570,D10,570
37571,D11,571
37572,D12,572
37573,D13,573
37574,D14,574
37575,D15,575
37576,D16,576
37577,D17,577
37578,D18,578
37579,D19,579
37580,D00,580
37581,D01,581
37582,D02,582
37583,D03,583
37584,D04,584
37585,D05,585
37586,D06,586
37587,D07,587
37588,D08,588
37589,D09,589
37590,D10,590
37591,D11,591
37592,D12,592
37593,D13,593
37594,D14,594
37595,D15,595
37596,D16,596
37597,D17,597
37598,D18,598
37599,D19,599
37600,D00,600
37601,D01,601
37602,D02,602
37603,D03,603
37604,D04,604
37605,D05,605
37606,D06,606
37607,D07,607
37608,D08,608
37609,D09,609
37610,D10,610
37611,D11,611
37612,D12,612
37613,D13,613
37614,D14,614
37615,D15,615
37616,D16,616
37617,D17,617
37618,D18,618
37619,D19,619
37620,D00,620
37621,D01,621
37622,D02,622
37623,D03,623
37624,D04,624
37625,D05,625
37626,D06,626
37627,D07,627
37628,D08,628
37629,D09,629
37630,D10,630
37631,D11,631
37632,D12,632
37633,D13,633
37634,D14,634
37635,D15,635
37636,D16,636
37637,D17,637
37638,D18,638
37639,D19,639
37640,D00,640
37641,D01,641
37642,D02,642
37643,D03,643
37644,D04,644
37645,D05,645
37646,D06,646
37647,D07,647
37648,D08,648
37649,D09,649
37650,D10,650
37651,D11,651
37652,D12,652
37653,D13,653
37654,D14,654
37655,D15,655
37656,D16,656
37657,D17,657
37658,D18,658
37659,D19,659
37660,D00,660
37661,D01,661
37662,D02,662
37663,D03,663
37664,D04,664
37665,D05,665
37666,D06,666
37667,D07,667
37668,D08,668
37669,D09,669
37670,D10,670
37671,D11,671
37672,D12,672
37673,D13,673
37674,D14,674
37675,D15,675
37676,D16,676
37677,D17,677
37678,D18,678
37679,D19,679
37680,D00,680
37681,D01,681
37682,D02,682
37683,D03,683
37684,D04,684
37685,D05,685
37686,D06,686
37687,D07,687
37688,D08,688
37689,D09,689
37690,D10,690
37691,D11,691
37692,D12,692
37693,D13,693
37694,D14,694
37695,D15,695
37696,D16,696
37697,D17,697
37698,D18,698
37699,D19,699
37700,D00,700
37701,D01,701
37702,D02,702
37703,D03,703
37704,D04,704
37705,D05,705
37706,D06,706
37707,D07,707
37708,D08,708
37709,D09,709
37710,D10,710
37711,D11,711
37712,D12,712
37713,D13,713
37714,D14,714
37715,D15,715
37716,D16,716
37717,D17,717
37718,D18,718
37719,D19,719
37720,D00,720
37721,D01,721
37722,D02,722
37723,D03,723
37724,D04,724
37725,D05,725
37726,D06,726
37727,D07,727
37728,D08,728
37729,D09,729
37730,D10,730
37731,D11,731
37732,D12,732
37733,D13,733
37734,D14,734
37735,D15,735
37736,D16,736
37737,D17,737
37738,D18,738
37739,D19,739
37740,D00,740
37741,D01,741
37742,D02,742
37743,D03,743
37744,D04,744
37745,D05,745
37746,D06,746
37747,D07,747
37748,D08,748
37749,D09,749
37750,D10,750
37751,D11,751
37752,D12,752
37753,D13,753
37754,D14,754
37755,D15,755
37756,D16,756
37757,D17,757
37758,D18,758
37759,D19,759
37760,D00,760
37761,D01,761
37762,D02,762
37763,D03,763
37764,D04,764
37765,D05,765
37766,D06,766
37767,D07,767
37768,D08,768
37769,D09,769
37770,D10,770
37771,D11,771
37772,D12,772
37773,D13,773
37774,D14,774
37775,D15,775
37776,D16,776
37777,D17,777
37778,D18,778
37779,D19,779
37780,D00,780
37781,D01,781
37782,D02,782
37783,D03,783
37784,D04,784
37785,D05,785
37786,D06,786
37787,D07,787
37788,D08,788
37789,D09,789
37790,D10,790
37791,D11,791
37792,D12,792
37793,D13,793
37794,D14,794
37795,D15,795
37796,D16,796
37797,D17,797
37798,D18,798
37799,D19,799
37800,D00,800
37801,D01,801
37802,D02,802
37803,D03,803
37804,D04,804
37805,D05,805
37806,D06,806
37807,D07,807
37808,D08,808
37809,D09,809
37810,D10,810
37811,D11,811
37812,D12,812
37813,D13,813
37814,D14,814
37815,D15,815
37816,D16,816
37817,D17,817
37818,D18,818
37819,D19,819
37820,D00,820
37821,D01,821
37822,D02,822
37823,D03,823
37824,D04,824
37825,D05,825
37826,D06,826
37827,D07,827
37828,D08,828
37829,D09,829
37830,D10,830
37831,D11,831
37832,D12,832
37833,D13,833
37834,D14,834
37835,D15,835
37836,D16,836
37837,D17,837
37838,D18,838
37839,D19,839
37840,D00,840
37841,D01,841
37842,D02,842
37843,D03,843
37844,D04,844
37845,D05,845
37846,D06,846
37847,D07,847
37848,D08,848
37849,D09,849
37850,D10,850
37851,D11,851
37852,D12,852
37853,D13,853
37854,D14,854
37855,D15,855
37856,D16,856
37857,D17,857
37858,D18,858
37859,D19,859
37860,D00,860
37861,D01,861
37862,D02,862
37863,D03,863
37864,D04,864
37865,D05,865
37866,D06,866
37867,D07,867
37868,D08,868
37869,D09,869
37870,D10,870
37871,D11,871
37872,D12,872
37873,D13,873
37874,D14,874
37875,D15,875
37876,D16,876
37877,D17,877
37878,D18,878
37879,D19,879
37880,D00,880
37881,D01,881
37882,D02,882
37883,D03,883
37884,D04,884
37885,D05,885
37886,D06,886
37887,D07,887
37888,D08,888
37889,D09,889
37890,D10,890
37891,D11,891
37892,D12,892
37893,D13,893
37894,D14,894
37895,D15,895
37896,D16,896
37897,D17,897
37898,D18,898
37899,D19,899
37900,D00,900
37901,D01,901
37902,D02,902
37903,D03,903
37904,D04,904
37905,D05,905
37906,D06,906
37907,D07,907
37908,D08,908
37909,D09,909
37910,D10,910
37911,D11,911
37912,D12,912
37913,D13,913
37914,D14,914
37915,D15,915
37916,D16,916
37917,D17,917
37918,D18,918
37919,D19,919
37920,D00,920
37921,D01,921
37922,D02,922
37923,D03,923
37924,D04,924
37925,D05,925
37926,D06,926
37927,D07,927
37928,D08,928
37929,D09,929
37930,D10,930
37931,D11,931
37932,D12,932
37933,D13,933
37934,D14,934
37935,D15,935
37936,D16,936
37937,D17,937
37938,D18,938
37939,D19,939
37940,D00,940
37941,D01,941
37942,D02,942
37943,D03,943
37944,D04,944
37945,D05,945
37946,D06,946
37947,D07,947
37948,D08,948
37949,D09,949
37950,D10,950
37951,D11,951
37952,D12,952
37953,D13,953
37954,D14,954
37955,D15,955
37956,D16,956
37957,D17,957
37958,D18,958
37959,D19,959
37960,D00,960
37961,D01,961
37962,D02,962
37963,D03,963
37964,D04,964
37965,D05,965
37966,D06,966
37967,D07,967
37968,D08,968
37969,D09,969
37970,D10,970
37971,D11,971
37972,D12,972
37973,D13,973
37974,D14,974
37975,D15,975
37976,D16,976
37977,D17,977
37978,D18,978
37979,D19,979
37980,D00,980
37981,D01,981
37982,D02,982
37983,D03,983
37984,D04,984
37985,D05,985
37986,D06,986
37987,D07,987
37988,D08,988
37989,D09,989
37990,D10,990
37991,D11,991
37992,D12,992
37993,D13,993
37994,D14,994
37995,D15,995
37996,D16,996
37997,D17,997
37998,D18,998
37999,D19,999
38000,D00,0
38001,D01,1
38002,D02,2
38003,D03,3
38004,D04,4
38005,D05,5
38006,D06,6
38007,D07,7
38008,D08,8
38009,D09,9
38010,D10,10
38011,D11,11
38012,D12,12
38013,D13,13
38014,D14,14
38015,D15,15
38016,D16,16
38017,D17,17
38018,D18,18
38019,D19,19
38020,D00,20
38021,D01,21
38022,D02,22
38023,D03,23
38024,D04,24
38025,D05,25
38026,D06,26
38027,D07,27
38028,D08,28
38029,D09,29
38030,D10,30
38031,D11,31
38032,D12,32
38033,D13,33
38034,D14,34
38035,D15,35
38036,D16,36
38037,D17,37
38038,D18,38
38039,D19,39
38040,D00,40
38041,D01,41
38042,D02,42
38043,D03,43
38044,D04,44
38045,D05,45
38046,D06,46
38047,D07,47
38048,D08,48
38049,D09,49
38050,D10,50
38051,D11,51
38052,D12,52
38053,D13,53
38054,D14,54
38055,D15,55
38056,D16,56
38057,D17,57
38058,D18,58
38059,D19,59
38060,D00,60
38061,D01,61
38062,D02,62
38063,D03,63
38064,D04,64
38065,D05,65
38066,D06,66
38067,D07,67
38068,D08,68
38069,D09,69
38070,D10,70
38071,D11,71
38072,D12,72
38073,D13,73
38074,D14,74
38075,D15,75
38076,D16,76
38077,D17,77
38078,D18,78
38079,D19,79
38080,D00,80
38081,D01,81
38082,D02,82
38083,D03,83
38084,D04,84
38085,D05,85
38086,D06,86
38087,D07,87
38088,D08,88
38089,D09,89
38090,D10,90
38091,D11,91
38092,D12,92
38093,D13,93
38094,D14,94
38095,D15,95
38096,D16,96
38097,D17,97
38098,D18,98
38099,D19,99
38100,D00,100
38101,D01,101
38102,D02,102
38103,D03,103
38104,D04,104
38105,D05,105
38106,D06,106
38107,D07,107
38108,D08,108
38109,D09,109
38110,D10,110
38111,D11,111
38112,D12,112
38113,D13,113
38114,D14,114
38115,D15,115
38116,D16,116
38117,D17,117
38118,D18,118
38119,D19,119
38120,D00,120
38121,D01,121
38122,D02,122
38123,D03,123
38124,D04,124
38125,D05,125
38126,D06,126
38127,D07,127
38128,D08,128
38129,D09,129
38130,D10,130
38131,D11,131
38132,D12,132
38133,D13,133
38134,D14,134
38135,D15,135
38136,D16,136
38137,D17,137
38138,D18,138
38139,D19,139
38140,D00,140
38141,D01,141
38142,D02,142
38143,D03,143
38144,D04,144
38145,D05,145
38146,D06,146
38147,D07,147
38148,D08,148
38149,D09,149
38150,D10,150
38151,D11,151
38152,D12,152
38153,D13,153
38154,D14,154
38155,D15,155
38156,D16,156
38157,D17,157
38158,D18,158
38159,D19,159
38160,D00,160
38161,D01,161
38162,D02,162
38163,D03,163
38164,D04,164
38165,D05,165
38166,D06,166
38167,D07,167
38168,D08,168
38169,D09,169
38170,D10,170
38171,D11,171
38172,D12,172
38173,D13,173
38174,D14,174
38175,D15,175
38176,D16,176
38177,D17,177
38178,D18,178
38179,D19,179
38180,D00,180
38181,D01,181
38182,D02,182
38183,D03,183
38184,D04,184
38185,D05,185
38186,D06,186
38187,D07,187
38188,D08,188
38189,D09,189
38190,D10,190
38191,D11,191
38192,D12,192
38193,D13,193
38194,D14,194
38195,D15,195
38196,D16,196
38197,D17,197
38198,D18,198
38199,D19,199
38200,D00,200
38201,D01,201
38202,D02,202
38203,D03,203
38204,D04,204
38205,D05,205
38206,D06,206
38207,D07,207
38208,D08,208
38209,D09,209
38210,D10,210
38211,D11,211
38212,D12,212
38213,D13,213
38214,D14,214
38215,D15,215
38216,D16,216
38217,D17,217
38218,D18,218
38219,D19,219
38220,D00,220
38221,D01,221
38222,D02,222
38223,D03,223
38224,D04,224
38225,D05,225
38226,D06,226
38227,D07,227
38228,D08,228
38229,D09,229
38230,D10,230
38231,D11,231
38232,D12,232
38233,D13,233
38234,D14,234
38235,D15,235
38236,D16,236
38237,D17,237
38238,D18,238
38239,D19,239
38240,D00,240
38241,D01,241
38242,D02,242
38243,D03,243
38244,D04,244
38245,D05,245
38246,D06,246
38247,D07,247
38248,D08,248
38249,D09,249
38250,D10,250
38251,D11,251
38252,D12,252
38253,D13,253
38254,D14,254
38255,D15,255
38256,D16,256
38257,D17,257
38258,D18,258
38259,D19,259
38260,D00,260
38261,D01,261
38262,D02,262
38263,D03,263
38264,D04,264
38265,D05,265
38266,D06,266
38267,D07,267
38268,D08,268
38269,D09,269
38270,D10,270
38271,D11,271
38272,D12,272
38273,D13,273
38274,D14,274
38275,D15,275
38276,D16,276
38277,D17,277
38278,D18,278
38279,D19,279
38280,D00,280
38281,D01,281
38282,D02,282
38283,D03,283
38284,D04,284
38285,D05,285
38286,D06,286
38287,D07,287
38288,D08,288
38289,D09,289
38290,D10,290
38291,D11,291
38292,D12,292
38293,D13,293
38294,D14,294
38295,D15,295
38296,D16,296
38297,D17,297
38298,D18,298
38299,D19,299
38300,D00,300
38301,D01,301
38302,D02,302
38303,D03,303
38304,D04,304
38305,D05,305
38306,D06,306
38307,D07,307
38308,D08,308
38309,D09,309
38310,D10,310
38311,D11,311
38312,D12,312
38313,D13,313
38314,D14,314
38315,D15,315
38316,D16,316
38317,D17,317
38318,D18,318
38319,D19,319
38320,D00,320
38321,D01,321
38322,D02,322
38323,D03,323
38324,D04,324
38325,D05,325
38326,D06,326
38327,D07,327
38328,D08,328
38329,D09,329
38330,D10,330
38331,D11,331
38332,D12,332
38333,D13,333
38334,D14,334
38335,D15,335
38336,D16,336
38337,D17,337
38338,D18,338
38339,D19,339
38340,D00,340
38341,D01,341
38342,D02,342
38343,D03,343
38344,D04,344
38345,D05,345
38346,D06,346
38347,D07,347
38348,D08,348
38349,D09,349
38350,D10,350
38351,D11,351
38352,D12,352
38353,D13,353
38354,D14,354
38355,D15,355
38356,D16,356
38357,D17,357
38358,D18,358
38359,D19,359
38360,D00,360
38361,D01,361
38362,D02,362
38363,D03,363
38364,D04,364
38365,D05,365
38366,D06,366
38367,D07,367
38368,D08,368
38369,D09,369
38370,D10,370
38371,D11,371
38372,D12,372
38373,D13,373
38374,D14,374
38375,D15,375
38376,D16,376
38377,D17,377
38378,D18,378
38379,D19,379
38380,D00,380
38381,D01,381
38382,D02,382
38383,D03,383
38384,D04,384
38385,D05,385
38386,D06,386
38387,D07,387
38388,D08,388
38389,D09,389
38390,D10,390
38391,D11,391
38392,D12,392
38393,D13,393
38394,D14,394
38395,D15,395
38396,D16,396
38397,D17,397
38398,D18,398
38399,D19,399
38400,D00,400
38401,D01,401
38402,D02,402
38403,D03,403
38404,D04,404
38405,D05,405
38406,D06,406
38407,D07,407
38408,D08,408
38409,D09,409
38410,D10,410
38411,D11,411
38412,D12,412
38413,D13,413
38414,D14,414
38415,D15,415
38416,D16,416
38417,D17,417
38418,D18,418
38419,D19,419
38420,D00,420
38421,D01,421
38422,D02,422
38423,D03,423
38424,D04,424
38425,D05,425
38426,D06,426
38427,D07,427
38428,D08,428
38429,D09,429
38430,D10,430
38431,D11,431
38432,D12,432
38433,D13,433
38434,D14,434
38435,D15,435
38436,D16,436
38437,D17,437
38438,D18,438
38439,D19,439
38440,D00,440
38441,D01,441
38442,D02,442
38443,D03,443
38444,D04,444
38445,D05,445
38446,D06,446
38447,D07,447
38448,D08,448
38449,D09,449
38450,D10,450
38451,D11,451
38452,D12,452
38453,D13,453
38454,D14,454
38455,D15,455
38456,D16,456
38457,D17,457
38458,D18,458
38459,D19,459
38460,D00,460
38461,D01,461
38462,D02,462
38463,D03,463
38464,D04,464
38465,D05,465
38466,D06,466
38467,D07,467
38468,D08,468
38469,D09,469
38470,D10,470
38471,D11,471
38472,D12,472
38473,D13,473
38474,D14,474
38475,D15,475
38476,D16,476
38477,D17,477
38478,D18,478
38479,D19,479
38480,D00,480
38481,D01,481
38482,D02,482
38483,D03,483
38484,D04,484
38485,D05,485
38486,D06,486
38487,D07,487
38488,D08,488
38489,D09,489
38490,D10,490
38491,D11,491
38492,D12,492
38493,D13,493
38494,D14,494
38495,D15,495
38496,D16,496
38497,D17,497
38498,D18,498
38499,D19,499
38500,D00,500
38501,D01,501
38502,D02,502
38503,D03,503
38504,D04,504
38505,D05,505
38506,D06,506
38507,D07,507
38508,D08,508
38509,D09,509
38510,D10,510
38511,D11,511
38512,D12,512
38513,D13,513
38514,D14,514
38515,D15,515
38516,D16,516
38517,D17,517
38518,D18,518
38519,D19,519
38520,D00,520
38521,D01,521
38522,D02,522
38523,D03,523
38524,D04,524
38525,D05,525
38526,D06,526
38527,D07,527
38528,D08,528
38529,D09,529
38530,D10,530
38531,D11,531
38532,D12,532
38533,D13,533
38534,D14,534
38535,D15,535
38536,D16,536
38537,D17,537
38538,D18,538
38539,D19,539
38540,D00,540
38541,D01,541
38542,D02,542
38543,D03,543
38544,D04,544
38545,D05,545
38546,D06,546
38547,D07,547
38548,D08,548
38549,D09,549
38550,D10,550
38551,D11,551
38552,D12,552
38553,D13,553
38554,D14,554
38555,D15,555
38556,D16,556
38557,D17,557
38558,D18,558
38559,D19,559
38560,D00,560
38561,D01,561
38562,D02,562
38563,D03,563
38564,D04,564
38565,D05,565
38566,D06,566
38567,D07,567
38568,D08,568
38569,D09,569
38570,D10,570
38571,D11,571
38572,D12,572
38573,D13,573
38574,D14,574
38575,D15,575
38576,D16,576
38577,D17,577
38578,D18,578
38579,D19,579
38580,D00,580
38581,D01,581
38582,D02,582
38583,D03,583
38584,D04,584
38585,D05,585
38586,D06,586
38587,D07,587
38588,D08,588
38589,D09,589
38590,D10,590
38591,D11,591
38592,D12,592
38593,D13,593
38594,D14,594
38595,D15,595
38596,D16,596
38597,D17,597
38598,D18,598
38599,D19,599
38600,D00,600
38601,D01,601
38602,D02,602
38603,D03,603
38604,D04,604
38605,D05,605
38606,D06,606
38607,D07,607
38608,D08,608
38609,D09,609
38610,D10,610
38611,D11,611
38612,D12,612
38613,D13,613
38614,D14,614
38615,D15,615
38616,D16,616
38617,D17,617
38618,D18,618
38619,D19,619
38620,D00,620
38621,D01,621
38622,D02,622
38623,D03,623
38624,D04,624
38625,D05,625
38626,D06,626
38627,D07,627
38628,D08,628
38629,D09,629
38630,D10,630
38631,D11,631
38632,D12,632
38633,D13,633
38634,D14,634
38635,D15,635
38636,D16,636
38637,D17,637
38638,D18,638
38639,D19,639
38640,D00,640
38641,D01,641
38642,D02,642
38643,D03,643
38644,D04,644
38645,D05,645
38646,D06,646
38647,D07,647
38648,D08,648
38649,D09,649
38650,D10,650
38651,D11,651
38652,D12,652
38653,D13,653
38654,D14,654
38655,D15,655
38656,D16,656
38657,D17,657
38658,D18,658
38659,D19,659
38660,D00,660
38661,D01,661
38662,D02,662
38663,D03,663
38664,D04,664
38665,D05,665
38666,D06,666
38667,D07,667
38668,D08,668
38669,D09,669
38670,D10,670
38671,D11,671
38672,D12,672
38673,D13,673
38674,D14,674
38675,D15,675
38676,D16,676
38677,D17,677
38678,D18,678
38679,D19,679
38680,D00,680
38681,D01,681
38682,D02,682
38683,D03,683
38684,D04,684
38685,D05,685
38686,D06,686
38687,D07,687
38688,D08,688
38689,D09,689
38690,D10,690
38691,D11,691
38692,D12,692
38693,D13,693
38694,D14,694
38695,D15,695
38696,D16,696
38697,D17,697
38698,D18,698
38699,D19,699
38700,D00,700
38701,D01,701
38702,D02,702
38703,D03,703
38704,D04,704
38705,D05,705
38706,D06,706
38707,D07,707
38708,D08,708
38709,D09,709
38710,D10,710
38711,D11,711
38712,D12,712
38713,D13,713
38714,D14,714
38715,D15,715
38716,D16,716
38717,D17,717
38718,D18,718
38719,D19,719
38720,D00,720
38721,D01,721
38722,D02,722
38723,D03,723
38724,D04,724
38725,D05,725
38726,D06,726
38727,D07,727
38728,D08,728
38729,D09,729
38730,D10,730
38731,D11,731
38732,D12,732
38733,D13,733
38734,D14,734
38735,D15,735
38736,D16,736
38737,D17,737
38738,D18,738
