row_id,department,amount
26991,D11,991
26992,D12,992
26993,D13,993
26994,D14,994
26995,D15,995
26996,D16,996
26997,D17,997
26998,D18,998
26999,D19,999
27000,D00,0
27001,D01,1
27002,D02,2
27003,D03,3
27004,D04,4
27005,D05,5
27006,D06,6
27007,D07,7
27008,D08,8
27009,D09,9
27010,D10,10
27011,D11,11
27012,D12,12
27013,D13,13
27014,D14,14
27015,D15,15
27016,D16,16
27017,D17,17
27018,D18,18
27019,D19,19
27020,D00,20
27021,D01,21
27022,D02,22
27023,D03,23
27024,D04,24
27025,D05,25
27026,D06,26
27027,D07,27
27028,D08,28
27029,D09,29
27030,D10,30
27031,D11,31
27032,D12,32
27033,D13,33
27034,D14,34
27035,D15,35
27036,D16,36
27037,D17,37
27038,D18,38
27039,D19,39
27040,D00,40
27041,D01,41
27042,D02,42
27043,D03,43
27044,D04,44
27045,D05,45
27046,D06,46
27047,D07,47
27048,D08,48
27049,D09,49
27050,D10,50
27051,D11,51
27052,D12,52
27053,D13,53
27054,D14,54
27055,D15,55
27056,D16,56
27057,D17,57
27058,D18,58
27059,D19,59
27060,D00,60
27061,D01,61
27062,D02,62
27063,D03,63
27064,D04,64
27065,D05,65
27066,D06,66
27067,D07,67
27068,D08,68
27069,D09,69
27070,D10,70
27071,D11,71
27072,D12,72
27073,D13,73
27074,D14,74
27075,D15,75
27076,D16,76
27077,D17,77
27078,D18,78
27079,D19,79
27080,D00,80
27081,D01,81
27082,D02,82
27083,D03,83
27084,D04,84
27085,D05,85
27086,D06,86
27087,D07,87
27088,D08,88
27089,D09,89
27090,D10,90
27091,D11,91
27092,D12,92
27093,D13,93
27094,D14,94
27095,D15,95
27096,D16,96
27097,D17,97
27098,D18,98
27099,D19,99
27100,D00,100
27101,D01,101
27102,D02,102
27103,D03,103
27104,D04,104
27105,D05,105
27106,D06,106
27107,D07,107
27108,D08,108
27109,D09,109
27110,D10,110
27111,D11,111
27112,D12,112
27113,D13,113
27114,D14,114
27115,D15,115
27116,D16,116
27117,D17,117
27118,D18,118
27119,D19,119
27120,D00,120
27121,D01,121
27122,D02,122
27123,D03,123
27124,D04,124
27125,D05,125
27126,D06,126
27127,D07,127
27128,D08,128
27129,D09,129
27130,D10,130
27131,D11,131
27132,D12,132
27133,D13,133
27134,D14,134
27135,D15,135
27136,D16,136
27137,D17,137
27138,D18,138
27139,D19,139
27140,D00,140
27141,D01,141
27142,D02,142
27143,D03,143
27144,D04,144
27145,D05,145
27146,D06,146
27147,D07,147
27148,D08,148
27149,D09,149
27150,D10,150
27151,D11,151
27152,D12,152
27153,D13,153
27154,D14,154
27155,D15,155
27156,D16,156
27157,D17,157
27158,D18,158
27159,D19,159
27160,D00,160
27161,D01,161
27162,D02,162
27163,D03,163
27164,D04,164
27165,D05,165
27166,D06,166
27167,D07,167
27168,D08,168
27169,D09,169
27170,D10,170
27171,D11,171
27172,D12,172
27173,D13,173
27174,D14,174
27175,D15,175
27176,D16,176
27177,D17,177
27178,D18,178
27179,D19,179
27180,D00,180
27181,D01,181
27182,D02,182
27183,D03,183
27184,D04,184
27185,D05,185
27186,D06,186
27187,D07,187
27188,D08,188
27189,D09,189
27190,D10,190
27191,D11,191
27192,D12,192
27193,D13,193
27194,D14,194
27195,D15,195
27196,D16,196
27197,D17,197
27198,D18,198
27199,D19,199
27200,D00,200
27201,D01,201
27202,D02,202
27203,D03,203
27204,D04,204
27205,D05,205
27206,D06,206
27207,D07,207
27208,D08,208
27209,D09,209
27210,D10,210
27211,D11,211
27212,D12,212
27213,D13,213
27214,D14,214
27215,D15,215
27216,D16,216
27217,D17,217
27218,D18,218
27219,D19,219
27220,D00,220
27221,D01,221
27222,D02,222
27223,D03,223
27224,D04,224
27225,D05,225
27226,D06,226
27227,D07,227
27228,D08,228
27229,D09,229
27230,D10,230
27231,D11,231
27232,D12,232
27233,D13,233
27234,D14,234
27235,D15,235
27236,D16,236
27237,D17,237
27238,D18,238
27239,D19,239
27240,D00,240
27241,D01,241
27242,D02,242
27243,D03,243
27244,D04,244
27245,D05,245
27246,D06,246
27247,D07,247
27248,D08,248
27249,D09,249
27250,D10,250
27251,D11,251
27252,D12,252
27253,D13,253
27254,D14,254
27255,D15,255
27256,D16,256
27257,D17,257
27258,D18,258
27259,D19,259
27260,D00,260
27261,D01,261
27262,D02,262
27263,D03,263
27264,D04,264
27265,D05,265
27266,D06,266
27267,D07,267
27268,D08,268
27269,D09,269
27270,D10,270
27271,D11,271
27272,D12,272
27273,D13,273
27274,D14,274
27275,D15,275
27276,D16,276
27277,D17,277
27278,D18,278
27279,D19,279
27280,D00,280
27281,D01,281
27282,D02,282
27283,D03,283
27284,D04,284
27285,D05,285
27286,D06,286
27287,D07,287
27288,D08,288
27289,D09,289
27290,D10,290
27291,D11,291
27292,D12,292
27293,D13,293
27294,D14,294
27295,D15,295
27296,D16,296
27297,D17,297
27298,D18,298
27299,D19,299
27300,D00,300
27301,D01,301
27302,D02,302
27303,D03,303
27304,D04,304
27305,D05,305
27306,D06,306
27307,D07,307
27308,D08,308
27309,D09,309
27310,D10,310
27311,D11,311
27312,D12,312
27313,D13,313
27314,D14,314
27315,D15,315
27316,D16,316
27317,D17,317
27318,D18,318
27319,D19,319
27320,D00,320
27321,D01,321
27322,D02,322
27323,D03,323
27324,D04,324
27325,D05,325
27326,D06,326
27327,D07,327
27328,D08,328
27329,D09,329
27330,D10,330
27331,D11,331
27332,D12,332
27333,D13,333
27334,D14,334
27335,D15,335
27336,D16,336
27337,D17,337
27338,D18,338
27339,D19,339
27340,D00,340
27341,D01,341
27342,D02,342
27343,D03,343
27344,D04,344
27345,D05,345
27346,D06,346
27347,D07,347
27348,D08,348
27349,D09,349
27350,D10,350
27351,D11,351
27352,D12,352
27353,D13,353
27354,D14,354
27355,D15,355
27356,D16,356
27357,D17,357
27358,D18,358
27359,D19,359
27360,D00,360
27361,D01,361
27362,D02,362
27363,D03,363
27364,D04,364
27365,D05,365
27366,D06,366
27367,D07,367
27368,D08,368
27369,D09,369
27370,D10,370
27371,D11,371
27372,D12,372
27373,D13,373
27374,D14,374
27375,D15,375
27376,D16,376
27377,D17,377
27378,D18,378
27379,D19,379
27380,D00,380
27381,D01,381
27382,D02,382
27383,D03,383
27384,D04,384
27385,D05,385
27386,D06,386
27387,D07,387
27388,D08,388
27389,D09,389
27390,D10,390
27391,D11,391
27392,D12,392
27393,D13,393
27394,D14,394
27395,D15,395
27396,D16,396
27397,D17,397
27398,D18,398
27399,D19,399
27400,D00,400
27401,D01,401
27402,D02,402
27403,D03,403
27404,D04,404
27405,D05,405
27406,D06,406
27407,D07,407
27408,D08,408
27409,D09,409
27410,D10,410
27411,D11,411
27412,D12,412
27413,D13,413
27414,D14,414
27415,D15,415
27416,D16,416
27417,D17,417
27418,D18,418
27419,D19,419
27420,D00,420
27421,D01,421
27422,D02,422
27423,D03,423
27424,D04,424
27425,D05,425
27426,D06,426
27427,D07,427
27428,D08,428
27429,D09,429
27430,D10,430
27431,D11,431
27432,D12,432
27433,D13,433
27434,D14,434
27435,D15,435
27436,D16,436
27437,D17,437
27438,D18,438
27439,D19,439
27440,D00,440
27441,D01,441
27442,D02,442
27443,D03,443
27444,D04,444
27445,D05,445
27446,D06,446
27447,D07,447
27448,D08,448
27449,D09,449
27450,D10,450
27451,D11,451
27452,D12,452
27453,D13,453
27454,D14,454
27455,D15,455
27456,D16,456
27457,D17,457
27458,D18,458
27459,D19,459
27460,D00,460
27461,D01,461
27462,D02,462
27463,D03,463
27464,D04,464
27465,D05,465
27466,D06,466
27467,D07,467
27468,D08,468
27469,D09,469
27470,D10,470
27471,D11,471
27472,D12,472
27473,D13,473
27474,D14,474
27475,D15,475
27476,D16,476
27477,D17,477
27478,D18,478
27479,D19,479
27480,D00,480
27481,D01,481
27482,D02,482
27483,D03,483
27484,D04,484
27485,D05,485
27486,D06,486
27487,D07,487
27488,D08,488
27489,D09,489
27490,D10,490
27491,D11,491
27492,D12,492
27493,D13,493
27494,D14,494
27495,D15,495
27496,D16,496
27497,D17,497
27498,D18,498
27499,D19,499
27500,D00,500
27501,D01,501
27502,D02,502
27503,D03,503
27504,D04,504
27505,D05,505
27506,D06,506
27507,D07,507
27508,D08,508
27509,D09,509
27510,D10,510
27511,D11,511
27512,D12,512
27513,D13,513
27514,D14,514
27515,D15,515
27516,D16,516
27517,D17,517
27518,D18,518
27519,D19,519
27520,D00,520
27521,D01,521
27522,D02,522
27523,D03,523
27524,D04,524
27525,D05,525
27526,D06,526
27527,D07,527
27528,D08,528
27529,D09,529
27530,D10,530
27531,D11,531
27532,D12,532
27533,D13,533
27534,D14,534
27535,D15,535
27536,D16,536
27537,D17,537
27538,D18,538
27539,D19,539
27540,D00,540
27541,D01,541
27542,D02,542
27543,D03,543
27544,D04,544
27545,D05,545
27546,D06,546
27547,D07,547
27548,D08,548
27549,D09,549
27550,D10,550
27551,D11,551
27552,D12,552
27553,D13,553
27554,D14,554
27555,D15,555
27556,D16,556
27557,D17,557
27558,D18,558
27559,D19,559
27560,D00,560
27561,D01,561
27562,D02,562
27563,D03,563
27564,D04,564
27565,D05,565
27566,D06,566
27567,D07,567
27568,D08,568
27569,D09,569
27570,D10,570
27571,D11,571
27572,D12,572
27573,D13,573
27574,D14,574
27575,D15,575
27576,D16,576
27577,D17,577
27578,D18,578
27579,D19,579
27580,D00,580
27581,D01,581
27582,D02,582
27583,D03,583
27584,D04,584
27585,D05,585
27586,D06,586
27587,D07,587
27588,D08,588
27589,D09,589
27590,D10,590
27591,D11,591
27592,D12,592
27593,D13,593
27594,D14,594
27595,D15,595
27596,D16,596
27597,D17,597
27598,D18,598
27599,D19,599
27600,D00,600
27601,D01,601
27602,D02,602
27603,D03,603
27604,D04,604
27605,D05,605
27606,D06,606
27607,D07,607
27608,D08,608
27609,D09,609
27610,D10,610
27611,D11,611
27612,D12,612
27613,D13,613
27614,D14,614
27615,D15,615
27616,D16,616
27617,D17,617
27618,D18,618
27619,D19,619
27620,D00,620
27621,D01,621
27622,D02,622
27623,D03,623
27624,D04,624
27625,D05,625
27626,D06,626
27627,D07,627
27628,D08,628
27629,D09,629
27630,D10,630
27631,D11,631
27632,D12,632
27633,D13,633
27634,D14,634
27635,D15,635
27636,D16,636
27637,D17,637
27638,D18,638
27639,D19,639
27640,D00,640
27641,D01,641
27642,D02,642
27643,D03,643
27644,D04,644
27645,D05,645
27646,D06,646
27647,D07,647
27648,D08,648
27649,D09,649
27650,D10,650
27651,D11,651
27652,D12,652
27653,D13,653
27654,D14,654
27655,D15,655
27656,D16,656
27657,D17,657
27658,D18,658
27659,D19,659
27660,D00,660
27661,D01,661
27662,D02,662
27663,D03,663
27664,D04,664
27665,D05,665
27666,D06,666
27667,D07,667
27668,D08,668
27669,D09,669
27670,D10,670
27671,D11,671
27672,D12,672
27673,D13,673
27674,D14,674
27675,D15,675
27676,D16,676
27677,D17,677
27678,D18,678
27679,D19,679
27680,D00,680
27681,D01,681
27682,D02,682
27683,D03,683
27684,D04,684
27685,D05,685
27686,D06,686
27687,D07,687
27688,D08,688
27689,D09,689
27690,D10,690
27691,D11,691
27692,D12,692
27693,D13,693
27694,D14,694
27695,D15,695
27696,D16,696
27697,D17,697
27698,D18,698
27699,D19,699
27700,D00,700
27701,D01,701
27702,D02,702
27703,D03,703
27704,D04,704
27705,D05,705
27706,D06,706
27707,D07,707
27708,D08,708
27709,D09,709
27710,D10,710
27711,D11,711
27712,D12,712
27713,D13,713
27714,D14,714
27715,D15,715
27716,D16,716
27717,D17,717
27718,D18,718
27719,D19,719
27720,D00,720
27721,D01,721
27722,D02,722
27723,D03,723
27724,D04,724
27725,D05,725
27726,D06,726
27727,D07,727
27728,D08,728
27729,D09,729
27730,D10,730
27731,D11,731
27732,D12,732
27733,D13,733
27734,D14,734
27735,D15,735
27736,D16,736
27737,D17,737
27738,D18,738
27739,D19,739
27740,D00,740
27741,D01,741
27742,D02,742
27743,D03,743
27744,D04,744
27745,D05,745
27746,D06,746
27747,D07,747
27748,D08,748
27749,D09,749
27750,D10,750
27751,D11,751
27752,D12,752
27753,D13,753
27754,D14,754
27755,D15,755
27756,D16,756
27757,D17,757
27758,D18,758
27759,D19,759
27760,D00,760
27761,D01,761
27762,D02,762
27763,D03,763
27764,D04,764
27765,D05,765
27766,D06,766
27767,D07,767
27768,D08,768
27769,D09,769
27770,D10,770
27771,D11,771
27772,D12,772
27773,D13,773
27774,D14,774
27775,D15,775
27776,D16,776
27777,D17,777
27778,D18,778
27779,D19,779
27780,D00,780
27781,D01,781
27782,D02,782
27783,D03,783
27784,D04,784
27785,D05,785
27786,D06,786
27787,D07,787
27788,D08,788
27789,D09,789
27790,D10,790
27791,D11,791
27792,D12,792
27793,D13,793
27794,D14,794
27795,D15,795
27796,D16,796
27797,D17,797
27798,D18,798
27799,D19,799
27800,D00,800
27801,D01,801
27802,D02,802
27803,D03,803
27804,D04,804
27805,D05,805
27806,D06,806
27807,D07,807
27808,D08,808
27809,D09,809
27810,D10,810
27811,D11,811
27812,D12,812
27813,D13,813
27814,D14,814
27815,D15,815
27816,D16,816
27817,D17,817
27818,D18,818
27819,D19,819
27820,D00,820
27821,D01,821
27822,D02,822
27823,D03,823
27824,D04,824
27825,D05,825
27826,D06,826
27827,D07,827
27828,D08,828
27829,D09,829
27830,D10,830
27831,D11,831
27832,D12,832
27833,D13,833
27834,D14,834
27835,D15,835
27836,D16,836
27837,D17,837
27838,D18,838
27839,D19,839
27840,D00,840
27841,D01,841
27842,D02,842
27843,D03,843
27844,D04,844
27845,D05,845
27846,D06,846
27847,D07,847
27848,D08,848
27849,D09,849
27850,D10,850
27851,D11,851
27852,D12,852
27853,D13,853
27854,D14,854
27855,D15,855
27856,D16,856
27857,D17,857
27858,D18,858
27859,D19,859
27860,D00,860
27861,D01,861
27862,D02,862
27863,D03,863
27864,D04,864
27865,D05,865
27866,D06,866
27867,D07,867
27868,D08,868
27869,D09,869
27870,D10,870
27871,D11,871
27872,D12,872
27873,D13,873
27874,D14,874
27875,D15,875
27876,D16,876
27877,D17,877
27878,D18,878
27879,D19,879
27880,D00,880
27881,D01,881
27882,D02,882
27883,D03,883
27884,D04,884
27885,D05,885
27886,D06,886
27887,D07,887
27888,D08,888
27889,D09,889
27890,D10,890
27891,D11,891
27892,D12,892
27893,D13,893
27894,D14,894
27895,D15,895
27896,D16,896
27897,D17,897
27898,D18,898
27899,D19,899
27900,D00,900
27901,D01,901
27902,D02,902
27903,D03,903
27904,D04,904
27905,D05,905
27906,D06,906
27907,D07,907
27908,D08,908
27909,D09,909
27910,D10,910
27911,D11,911
27912,D12,912
27913,D13,913
27914,D14,914
27915,D15,915
27916,D16,916
27917,D17,917
27918,D18,918
27919,D19,919
27920,D00,920
27921,D01,921
27922,D02,922
27923,D03,923
27924,D04,924
27925,D05,925
27926,D06,926
27927,D07,927
27928,D08,928
27929,D09,929
27930,D10,930
27931,D11,931
27932,D12,932
27933,D13,933
27934,D14,934
27935,D15,935
27936,D16,936
27937,D17,937
27938,D18,938
27939,D19,939
27940,D00,940
27941,D01,941
27942,D02,942
27943,D03,943
27944,D04,944
27945,D05,945
27946,D06,946
27947,D07,947
27948,D08,948
27949,D09,949
27950,D10,950
27951,D11,951
27952,D12,952
27953,D13,953
27954,D14,954
27955,D15,955
27956,D16,956
27957,D17,957
27958,D18,958
27959,D19,959
27960,D00,960
27961,D01,961
27962,D02,962
27963,D03,963
27964,D04,964
27965,D05,965
27966,D06,966
27967,D07,967
27968,D08,968
27969,D09,969
27970,D10,970
27971,D11,971
27972,D12,972
27973,D13,973
27974,D14,974
27975,D15,975
27976,D16,976
27977,D17,977
27978,D18,978
27979,D19,979
27980,D00,980
27981,D01,981
27982,D02,982
27983,D03,983
27984,D04,984
27985,D05,985
27986,D06,986
27987,D07,987
27988,D08,988
27989,D09,989
27990,D10,990
27991,D11,991
27992,D12,992
27993,D13,993
27994,D14,994
27995,D15,995
27996,D16,996
27997,D17,997
27998,D18,998
27999,D19,999
28000,D00,0
28001,D01,1
28002,D02,2
28003,D03,3
28004,D04,4
28005,D05,5
28006,D06,6
28007,D07,7
28008,D08,8
28009,D09,9
28010,D10,10
28011,D11,11
28012,D12,12
28013,D13,13
28014,D14,14
28015,D15,15
28016,D16,16
28017,D17,17
28018,D18,18
28019,D19,19
28020,D00,20
28021,D01,21
28022,D02,22
28023,D03,23
28024,D04,24
28025,D05,25
28026,D06,26
28027,D07,27
28028,D08,28
28029,D09,29
28030,D10,30
28031,D11,31
28032,D12,32
28033,D13,33
28034,D14,34
28035,D15,35
28036,D16,36
28037,D17,37
28038,D18,38
28039,D19,39
28040,D00,40
28041,D01,41
28042,D02,42
28043,D03,43
28044,D04,44
28045,D05,45
28046,D06,46
28047,D07,47
28048,D08,48
28049,D09,49
28050,D10,50
28051,D11,51
28052,D12,52
28053,D13,53
28054,D14,54
28055,D15,55
28056,D16,56
28057,D17,57
28058,D18,58
28059,D19,59
28060,D00,60
28061,D01,61
28062,D02,62
28063,D03,63
28064,D04,64
28065,D05,65
28066,D06,66
28067,D07,67
28068,D08,68
28069,D09,69
28070,D10,70
28071,D11,71
28072,D12,72
28073,D13,73
28074,D14,74
28075,D15,75
28076,D16,76
28077,D17,77
28078,D18,78
28079,D19,79
28080,D00,80
28081,D01,81
28082,D02,82
28083,D03,83
28084,D04,84
28085,D05,85
28086,D06,86
28087,D07,87
28088,D08,88
28089,D09,89
28090,D10,90
28091,D11,91
28092,D12,92
28093,D13,93
28094,D14,94
28095,D15,95
28096,D16,96
28097,D17,97
28098,D18,98
28099,D19,99
28100,D00,100
28101,D01,101
28102,D02,102
28103,D03,103
28104,D04,104
28105,D05,105
28106,D06,106
28107,D07,107
28108,D08,108
28109,D09,109
28110,D10,110
28111,D11,111
28112,D12,112
28113,D13,113
28114,D14,114
28115,D15,115
28116,D16,116
28117,D17,117
28118,D18,118
28119,D19,119
28120,D00,120
28121,D01,121
28122,D02,122
28123,D03,123
28124,D04,124
28125,D05,125
28126,D06,126
28127,D07,127
28128,D08,128
28129,D09,129
28130,D10,130
28131,D11,131
28132,D12,132
28133,D13,133
28134,D14,134
28135,D15,135
28136,D16,136
28137,D17,137
28138,D18,138
28139,D19,139
28140,D00,140
28141,D01,141
28142,D02,142
28143,D03,143
28144,D04,144
28145,D05,145
28146,D06,146
28147,D07,147
28148,D08,148
28149,D09,149
28150,D10,150
28151,D11,151
28152,D12,152
28153,D13,153
28154,D14,154
28155,D15,155
28156,D16,156
28157,D17,157
28158,D18,158
28159,D19,159
28160,D00,160
28161,D01,161
28162,D02,162
28163,D03,163
28164,D04,164
28165,D05,165
28166,D06,166
28167,D07,167
28168,D08,168
28169,D09,169
28170,D10,170
28171,D11,171
28172,D12,172
28173,D13,173
28174,D14,174
28175,D15,175
28176,D16,176
28177,D17,177
28178,D18,178
28179,D19,179
28180,D00,180
28181,D01,181
28182,D02,182
28183,D03,183
28184,D04,184
28185,D05,185
28186,D06,186
28187,D07,187
28188,D08,188
28189,D09,189
28190,D10,190
28191,D11,191
28192,D12,192
28193,D13,193
28194,D14,194
28195,D15,195
28196,D16,196
28197,D17,197
28198,D18,198
28199,D19,199
28200,D00,200
28201,D01,201
28202,D02,202
28203,D03,203
28204,D04,204
28205,D05,205
28206,D06,206
28207,D07,207
28208,D08,208
28209,D09,209
28210,D10,210
28211,D11,211
28212,D12,212
28213,D13,213
28214,D14,214
28215,D15,215
28216,D16,216
28217,D17,217
28218,D18,218
28219,D19,219
28220,D00,220
28221,D01,221
28222,D02,222
28223,D03,223
28224,D04,224
28225,D05,225
28226,D06,226
28227,D07,227
28228,D08,228
28229,D09,229
28230,D10,230
28231,D11,231
28232,D12,232
28233,D13,233
28234,D14,234
28235,D15,235
28236,D16,236
28237,D17,237
28238,D18,238
28239,D19,239
28240,D00,240
28241,D01,241
28242,D02,242
28243,D03,243
28244,D04,244
28245,D05,245
28246,D06,246
28247,D07,247
28248,D08,248
28249,D09,249
28250,D10,250
28251,D11,251
28252,D12,252
28253,D13,253
28254,D14,254
28255,D15,255
28256,D16,256
28257,D17,257
28258,D18,258
28259,D19,259
28260,D00,260
28261,D01,261
28262,D02,262
28263,D03,263
28264,D04,264
28265,D05,265
28266,D06,266
28267,D07,267
28268,D08,268
28269,D09,269
28270,D10,270
28271,D11,271
28272,D12,272
28273,D13,273
28274,D14,274
28275,D15,275
28276,D16,276
28277,D17,277
28278,D18,278
28279,D19,279
28280,D00,280
28281,D01,281
28282,D02,282
28283,D03,283
28284,D04,284
28285,D05,285
28286,D06,286
28287,D07,287
28288,D08,288
28289,D09,289
28290,D10,290
28291,D11,291
28292,D12,292
28293,D13,293
28294,D14,294
28295,D15,295
28296,D16,296
28297,D17,297
28298,D18,298
28299,D19,299
28300,D00,300
28301,D01,301
28302,D02,302
28303,D03,303
28304,D04,304
28305,D05,305
28306,D06,306
28307,D07,307
28308,D08,308
28309,D09,309
28310,D10,310
28311,D11,311
28312,D12,312
28313,D13,313
28314,D14,314
28315,D15,315
28316,D16,316
28317,D17,317
28318,D18,318
28319,D19,319
28320,D00,320
28321,D01,321
28322,D02,322
28323,D03,323
28324,D04,324
28325,D05,325
28326,D06,326
28327,D07,327
28328,D08,328
28329,D09,329
28330,D10,330
28331,D11,331
28332,D12,332
28333,D13,333
28334,D14,334
28335,D15,335
28336,D16,336
28337,D17,337
28338,D18,338
28339,D19,339
28340,D00,340
28341,D01,341
28342,D02,342
28343,D03,343
28344,D04,344
28345,D05,345
28346,D06,346
28347,D07,347
28348,D08,348
28349,D09,349
28350,D10,350
28351,D11,351
28352,D12,352
28353,D13,353
28354,D14,354
28355,D15,355
28356,D16,356
28357,D17,357
28358,D18,358
28359,D19,359
28360,D00,360
28361,D01,361
28362,D02,362
28363,D03,363
28364,D04,364
28365,D05,365
28366,D06,366
28367,D07,367
28368,D08,368
28369,D09,369
28370,D10,370
28371,D11,371
28372,D12,372
28373,D13,373
28374,D14,374
28375,D15,375
28376,D16,376
28377,D17,377
28378,D18,378
28379,D19,379
28380,D00,380
28381,D01,381
28382,D02,382
28383,D03,383
28384,D04,384
28385,D05,385
28386,D06,386
28387,D07,387
28388,D08,388
28389,D09,389
28390,D10,390
28391,D11,391
28392,D12,392
28393,D13,393
28394,D14,394
28395,D15,395
28396,D16,396
28397,D17,397
28398,D18,398
28399,D19,399
28400,D00,400
28401,D01,401
28402,D02,402
28403,D03,403
28404,D04,404
28405,D05,405
28406,D06,406
28407,D07,407
28408,D08,408
28409,D09,409
28410,D10,410
28411,D11,411
28412,D12,412
28413,D13,413
28414,D14,414
28415,D15,415
28416,D16,416
28417,D17,417
28418,D18,418
28419,D19,419
28420,D00,420
28421,D01,421
28422,D02,422
28423,D03,423
28424,D04,424
28425,D05,425
28426,D06,426
28427,D07,427
28428,D08,428
28429,D09,429
28430,D10,430
28431,D11,431
28432,D12,432
28433,D13,433
28434,D14,434
28435,D15,435
28436,D16,436
28437,D17,437
28438,D18,438
28439,D19,439
28440,D00,440
28441,D01,441
28442,D02,442
28443,D03,443
28444,D04,444
28445,D05,445
28446,D06,446
28447,D07,447
28448,D08,448
28449,D09,449
28450,D10,450
28451,D11,451
28452,D12,452
28453,D13,453
28454,D14,454
28455,D15,455
28456,D16,456
28457,D17,457
28458,D18,458
28459,D19,459
28460,D00,460
28461,D01,461
28462,D02,462
28463,D03,463
28464,D04,464
28465,D05,465
28466,D06,466
28467,D07,467
28468,D08,468
28469,D09,469
28470,D10,470
28471,D11,471
28472,D12,472
28473,D13,473
28474,D14,474
28475,D15,475
28476,D16,476
28477,D17,477
28478,D18,478
28479,D19,479
28480,D00,480
28481,D01,481
28482,D02,482
28483,D03,483
28484,D04,484
28485,D05,485
28486,D06,486
28487,D07,487
28488,D08,488
28489,D09,489
28490,D10,490
28491,D11,491
28492,D12,492
28493,D13,493
28494,D14,494
28495,D15,495
28496,D16,496
28497,D17,497
28498,D18,498
28499,D19,499
28500,D00,500
28501,D01,501
28502,D02,502
28503,D03,503
28504,D04,504
28505,D05,505
28506,D06,506
28507,D07,507
28508,D08,508
28509,D09,509
28510,D10,510
28511,D11,511
28512,D12,512
28513,D13,513
28514,D14,514
28515,D15,515
28516,D16,516
28517,D17,517
28518,D18,518
28519,D19,519
28520,D00,520
28521,D01,521
28522,D02,522
28523,D03,523
28524,D04,524
28525,D05,525
28526,D06,526
28527,D07,527
28528,D08,528
28529,D09,529
28530,D10,530
28531,D11,531
28532,D12,532
28533,D13,533
28534,D14,534
28535,D15,535
28536,D16,536
28537,D17,537
28538,D18,538
28539,D19,539
28540,D00,540
28541,D01,541
28542,D02,542
28543,D03,543
28544,D04,544
28545,D05,545
28546,D06,546
28547,D07,547
28548,D08,548
28549,D09,549
28550,D10,550
28551,D11,551
28552,D12,552
28553,D13,553
28554,D14,554
28555,D15,555
28556,D16,556
28557,D17,557
28558,D18,558
28559,D19,559
28560,D00,560
28561,D01,561
28562,D02,562
28563,D03,563
28564,D04,564
28565,D05,565
28566,D06,566
28567,D07,567
28568,D08,568
28569,D09,569
28570,D10,570
28571,D11,571
28572,D12,572
28573,D13,573
28574,D14,574
28575,D15,575
28576,D16,576
28577,D17,577
28578,D18,578
28579,D19,579
28580,D00,580
28581,D01,581
28582,D02,582
28583,D03,583
28584,D04,584
28585,D05,585
28586,D06,586
28587,D07,587
28588,D08,588
28589,D09,589
28590,D10,590
28591,D11,591
28592,D12,592
28593,D13,593
28594,D14,594
28595,D15,595
28596,D16,596
28597,D17,597
28598,D18,598
28599,D19,599
28600,D00,600
28601,D01,601
28602,D02,602
28603,D03,603
28604,D04,604
28605,D05,605
28606,D06,606
28607,D07,607
28608,D08,608
28609,D09,609
28610,D10,610
28611,D11,611
28612,D12,612
28613,D13,613
28614,D14,614
28615,D15,615
28616,D16,616
28617,D17,617
28618,D18,618
28619,D19,619
28620,D00,620
28621,D01,621
28622,D02,622
28623,D03,623
28624,D04,624
28625,D05,625
28626,D06,626
28627,D07,627
28628,D08,628
28629,D09,629
28630,D10,630
28631,D11,631
28632,D12,632
28633,D13,633
28634,D14,634
28635,D15,635
28636,D16,636
28637,D17,637
28638,D18,638
28639,D19,639
28640,D00,640
28641,D01,641
28642,D02,642
28643,D03,643
28644,D04,644
28645,D05,645
28646,D06,646
28647,D07,647
28648,D08,648
28649,D09,649
28650,D10,650
28651,D11,651
28652,D12,652
28653,D13,653
28654,D14,654
28655,D15,655
28656,D16,656
28657,D17,657
28658,D18,658
28659,D19,659
28660,D00,660
28661,D01,661
28662,D02,662
28663,D03,663
28664,D04,664
28665,D05,665
28666,D06,666
28667,D07,667
28668,D08,668
28669,D09,669
28670,D10,670
28671,D11,671
28672,D12,672
28673,D13,673
28674,D14,674
28675,D15,675
28676,D16,676
28677,D17,677
28678,D18,678
28679,D19,679
28680,D00,680
28681,D01,681
28682,D02,682
28683,D03,683
28684,D04,684
28685,D05,685
28686,D06,686
28687,D07,687
28688,D08,688
28689,D09,689
28690,D10,690
28691,D11,691
28692,D12,692
28693,D13,693
28694,D14,694
28695,D15,695
28696,D16,696
28697,D17,697
28698,D18,698
28699,D19,699
28700,D00,700
28701,D01,701
28702,D02,702
28703,D03,703
28704,D04,704
28705,D05,705
28706,D06,706
28707,D07,707
28708,D08,708
28709,D09,709
28710,D10,710
28711,D11,711
28712,D12,712
28713,D13,713
28714,D14,714
28715,D15,715
28716,D16,716
28717,D17,717
28718,D18,718
28719,D19,719
28720,D00,720
28721,D01,721
28722,D02,722
28723,D03,723
28724,D04,724
28725,D05,725
28726,D06,726
28727,D07,727
28728,D08,728
28729,D09,729
28730,D10,730
28731,D11,731
28732,D12,732
28733,D13,733
28734,D14,734
28735,D15,735
28736,D16,736
28737,D17,737
28738,D18,738
