row_id,department,amount
56991,D11,991
56992,D12,992
56993,D13,993
56994,D14,994
56995,D15,995
56996,D16,996
56997,D17,997
56998,D18,998
56999,D19,999
57000,D00,0
57001,D01,1
57002,D02,2
57003,D03,3
57004,D04,4
57005,D05,5
57006,D06,6
57007,D07,7
57008,D08,8
57009,D09,9
57010,D10,10
57011,D11,11
57012,D12,12
57013,D13,13
57014,D14,14
57015,D15,15
57016,D16,16
57017,D17,17
57018,D18,18
57019,D19,19
57020,D00,20
57021,D01,21
57022,D02,22
57023,D03,23
57024,D04,24
57025,D05,25
57026,D06,26
57027,D07,27
57028,D08,28
57029,D09,29
57030,D10,30
57031,D11,31
57032,D12,32
57033,D13,33
57034,D14,34
57035,D15,35
57036,D16,36
57037,D17,37
57038,D18,38
57039,D19,39
57040,D00,40
57041,D01,41
57042,D02,42
57043,D03,43
57044,D04,44
57045,D05,45
57046,D06,46
57047,D07,47
57048,D08,48
57049,D09,49
57050,D10,50
57051,D11,51
57052,D12,52
57053,D13,53
57054,D14,54
57055,D15,55
57056,D16,56
57057,D17,57
57058,D18,58
57059,D19,59
57060,D00,60
57061,D01,61
57062,D02,62
57063,D03,63
57064,D04,64
57065,D05,65
57066,D06,66
57067,D07,67
57068,D08,68
57069,D09,69
57070,D10,70
57071,D11,71
57072,D12,72
57073,D13,73
57074,D14,74
57075,D15,75
57076,D16,76
57077,D17,77
57078,D18,78
57079,D19,79
57080,D00,80
57081,D01,81
57082,D02,82
57083,D03,83
57084,D04,84
57085,D05,85
57086,D06,86
57087,D07,87
57088,D08,88
57089,D09,89
57090,D10,90
57091,D11,91
57092,D12,92
57093,D13,93
57094,D14,94
57095,D15,95
57096,D16,96
57097,D17,97
57098,D18,98
57099,D19,99
57100,D00,100
57101,D01,101
57102,D02,102
57103,D03,103
57104,D04,104
57105,D05,105
57106,D06,106
57107,D07,107
57108,D08,108
57109,D09,109
57110,D10,110
57111,D11,111
57112,D12,112
57113,D13,113
57114,D14,114
57115,D15,115
57116,D16,116
57117,D17,117
57118,D18,118
57119,D19,119
57120,D00,120
57121,D01,121
57122,D02,122
57123,D03,123
57124,D04,124
57125,D05,125
57126,D06,126
57127,D07,127
57128,D08,128
57129,D09,129
57130,D10,130
57131,D11,131
57132,D12,132
57133,D13,133
57134,D14,134
57135,D15,135
57136,D16,136
57137,D17,137
57138,D18,138
57139,D19,139
57140,D00,140
57141,D01,141
57142,D02,142
57143,D03,143
57144,D04,144
57145,D05,145
57146,D06,146
57147,D07,147
57148,D08,148
57149,D09,149
57150,D10,150
57151,D11,151
57152,D12,152
57153,D13,153
57154,D14,154
57155,D15,155
57156,D16,156
57157,D17,157
57158,D18,158
57159,D19,159
57160,D00,160
57161,D01,161
57162,D02,162
57163,D03,163
57164,D04,164
57165,D05,165
57166,D06,166
57167,D07,167
57168,D08,168
57169,D09,169
57170,D10,170
57171,D11,171
57172,D12,172
57173,D13,173
57174,D14,174
57175,D15,175
57176,D16,176
57177,D17,177
57178,D18,178
57179,D19,179
57180,D00,180
57181,D01,181
57182,D02,182
57183,D03,183
57184,D04,184
57185,D05,185
57186,D06,186
57187,D07,187
57188,D08,188
57189,D09,189
57190,D10,190
57191,D11,191
57192,D12,192
57193,D13,193
57194,D14,194
57195,D15,195
57196,D16,196
57197,D17,197
57198,D18,198
57199,D19,199
57200,D00,200
57201,D01,201
57202,D02,202
57203,D03,203
57204,D04,204
57205,D05,205
57206,D06,206
57207,D07,207
57208,D08,208
57209,D09,209
57210,D10,210
57211,D11,211
57212,D12,212
57213,D13,213
57214,D14,214
57215,D15,215
57216,D16,216
57217,D17,217
57218,D18,218
57219,D19,219
57220,D00,220
57221,D01,221
57222,D02,222
57223,D03,223
57224,D04,224
57225,D05,225
57226,D06,226
57227,D07,227
57228,D08,228
57229,D09,229
57230,D10,230
57231,D11,231
57232,D12,232
57233,D13,233
57234,D14,234
57235,D15,235
57236,D16,236
57237,D17,237
57238,D18,238
57239,D19,239
57240,D00,240
57241,D01,241
57242,D02,242
57243,D03,243
57244,D04,244
57245,D05,245
57246,D06,246
57247,D07,247
57248,D08,248
57249,D09,249
57250,D10,250
57251,D11,251
57252,D12,252
57253,D13,253
57254,D14,254
57255,D15,255
57256,D16,256
57257,D17,257
57258,D18,258
57259,D19,259
57260,D00,260
57261,D01,261
57262,D02,262
57263,D03,263
57264,D04,264
57265,D05,265
57266,D06,266
57267,D07,267
57268,D08,268
57269,D09,269
57270,D10,270
57271,D11,271
57272,D12,272
57273,D13,273
57274,D14,274
57275,D15,275
57276,D16,276
57277,D17,277
57278,D18,278
57279,D19,279
57280,D00,280
57281,D01,281
57282,D02,282
57283,D03,283
57284,D04,284
57285,D05,285
57286,D06,286
57287,D07,287
57288,D08,288
57289,D09,289
57290,D10,290
57291,D11,291
57292,D12,292
57293,D13,293
57294,D14,294
57295,D15,295
57296,D16,296
57297,D17,297
57298,D18,298
57299,D19,299
57300,D00,300
57301,D01,301
57302,D02,302
57303,D03,303
57304,D04,304
57305,D05,305
57306,D06,306
57307,D07,307
57308,D08,308
57309,D09,309
57310,D10,310
57311,D11,311
57312,D12,312
57313,D13,313
57314,D14,314
57315,D15,315
57316,D16,316
57317,D17,317
57318,D18,318
57319,D19,319
57320,D00,320
57321,D01,321
57322,D02,322
57323,D03,323
57324,D04,324
57325,D05,325
57326,D06,326
57327,D07,327
57328,D08,328
57329,D09,329
57330,D10,330
57331,D11,331
57332,D12,332
57333,D13,333
57334,D14,334
57335,D15,335
57336,D16,336
57337,D17,337
57338,D18,338
57339,D19,339
57340,D00,340
57341,D01,341
57342,D02,342
57343,D03,343
57344,D04,344
57345,D05,345
57346,D06,346
57347,D07,347
57348,D08,348
57349,D09,349
57350,D10,350
57351,D11,351
57352,D12,352
57353,D13,353
57354,D14,354
57355,D15,355
57356,D16,356
57357,D17,357
57358,D18,358
57359,D19,359
57360,D00,360
57361,D01,361
57362,D02,362
57363,D03,363
57364,D04,364
57365,D05,365
57366,D06,366
57367,D07,367
57368,D08,368
57369,D09,369
57370,D10,370
57371,D11,371
57372,D12,372
57373,D13,373
57374,D14,374
57375,D15,375
57376,D16,376
57377,D17,377
57378,D18,378
57379,D19,379
57380,D00,380
57381,D01,381
57382,D02,382
57383,D03,383
57384,D04,384
57385,D05,385
57386,D06,386
57387,D07,387
57388,D08,388
57389,D09,389
57390,D10,390
57391,D11,391
57392,D12,392
57393,D13,393
57394,D14,394
57395,D15,395
57396,D16,396
57397,D17,397
57398,D18,398
57399,D19,399
57400,D00,400
57401,D01,401
57402,D02,402
57403,D03,403
57404,D04,404
57405,D05,405
57406,D06,406
57407,D07,407
57408,D08,408
57409,D09,409
57410,D10,410
57411,D11,411
57412,D12,412
57413,D13,413
57414,D14,414
57415,D15,415
57416,D16,416
57417,D17,417
57418,D18,418
57419,D19,419
57420,D00,420
57421,D01,421
57422,D02,422
57423,D03,423
57424,D04,424
57425,D05,425
57426,D06,426
57427,D07,427
57428,D08,428
57429,D09,429
57430,D10,430
57431,D11,431
57432,D12,432
57433,D13,433
57434,D14,434
57435,D15,435
57436,D16,436
57437,D17,437
57438,D18,438
57439,D19,439
57440,D00,440
57441,D01,441
57442,D02,442
57443,D03,443
57444,D04,444
57445,D05,445
57446,D06,446
57447,D07,447
57448,D08,448
57449,D09,449
57450,D10,450
57451,D11,451
57452,D12,452
57453,D13,453
57454,D14,454
57455,D15,455
57456,D16,456
57457,D17,457
57458,D18,458
57459,D19,459
57460,D00,460
57461,D01,461
57462,D02,462
57463,D03,463
57464,D04,464
57465,D05,465
57466,D06,466
57467,D07,467
57468,D08,468
57469,D09,469
57470,D10,470
57471,D11,471
57472,D12,472
57473,D13,473
57474,D14,474
57475,D15,475
57476,D16,476
57477,D17,477
57478,D18,478
57479,D19,479
57480,D00,480
57481,D01,481
57482,D02,482
57483,D03,483
57484,D04,484
57485,D05,485
57486,D06,486
57487,D07,487
57488,D08,488
57489,D09,489
57490,D10,490
57491,D11,491
57492,D12,492
57493,D13,493
57494,D14,494
57495,D15,495
57496,D16,496
57497,D17,497
57498,D18,498
57499,D19,499
57500,D00,500
57501,D01,501
57502,D02,502
57503,D03,503
57504,D04,504
57505,D05,505
57506,D06,506
57507,D07,507
57508,D08,508
57509,D09,509
57510,D10,510
57511,D11,511
57512,D12,512
57513,D13,513
57514,D14,514
57515,D15,515
57516,D16,516
57517,D17,517
57518,D18,518
57519,D19,519
57520,D00,520
57521,D01,521
57522,D02,522
57523,D03,523
57524,D04,524
57525,D05,525
57526,D06,526
57527,D07,527
57528,D08,528
57529,D09,529
57530,D10,530
57531,D11,531
57532,D12,532
57533,D13,533
57534,D14,534
57535,D15,535
57536,D16,536
57537,D17,537
57538,D18,538
57539,D19,539
57540,D00,540
57541,D01,541
57542,D02,542
57543,D03,543
57544,D04,544
57545,D05,545
57546,D06,546
57547,D07,547
57548,D08,548
57549,D09,549
57550,D10,550
57551,D11,551
57552,D12,552
57553,D13,553
57554,D14,554
57555,D15,555
57556,D16,556
57557,D17,557
57558,D18,558
57559,D19,559
57560,D00,560
57561,D01,561
57562,D02,562
57563,D03,563
57564,D04,564
57565,D05,565
57566,D06,566
57567,D07,567
57568,D08,568
57569,D09,569
57570,D10,570
57571,D11,571
57572,D12,572
57573,D13,573
57574,D14,574
57575,D15,575
57576,D16,576
57577,D17,577
57578,D18,578
57579,D19,579
57580,D00,580
57581,D01,581
57582,D02,582
57583,D03,583
57584,D04,584
57585,D05,585
57586,D06,586
57587,D07,587
57588,D08,588
57589,D09,589
57590,D10,590
57591,D11,591
57592,D12,592
57593,D13,593
57594,D14,594
57595,D15,595
57596,D16,596
57597,D17,597
57598,D18,598
57599,D19,599
57600,D00,600
57601,D01,601
57602,D02,602
57603,D03,603
57604,D04,604
57605,D05,605
57606,D06,606
57607,D07,607
57608,D08,608
57609,D09,609
57610,D10,610
57611,D11,611
57612,D12,612
57613,D13,613
57614,D14,614
57615,D15,615
57616,D16,616
57617,D17,617
57618,D18,618
57619,D19,619
57620,D00,620
57621,D01,621
57622,D02,622
57623,D03,623
57624,D04,624
57625,D05,625
57626,D06,626
57627,D07,627
57628,D08,628
57629,D09,629
57630,D10,630
57631,D11,631
57632,D12,632
57633,D13,633
57634,D14,634
57635,D15,635
57636,D16,636
57637,D17,637
57638,D18,638
57639,D19,639
57640,D00,640
57641,D01,641
57642,D02,642
57643,D03,643
57644,D04,644
57645,D05,645
57646,D06,646
57647,D07,647
57648,D08,648
57649,D09,649
57650,D10,650
57651,D11,651
57652,D12,652
57653,D13,653
57654,D14,654
57655,D15,655
57656,D16,656
57657,D17,657
57658,D18,658
57659,D19,659
57660,D00,660
57661,D01,661
57662,D02,662
57663,D03,663
57664,D04,664
57665,D05,665
57666,D06,666
57667,D07,667
57668,D08,668
57669,D09,669
57670,D10,670
57671,D11,671
57672,D12,672
57673,D13,673
57674,D14,674
57675,D15,675
57676,D16,676
57677,D17,677
57678,D18,678
57679,D19,679
57680,D00,680
57681,D01,681
57682,D02,682
57683,D03,683
57684,D04,684
57685,D05,685
57686,D06,686
57687,D07,687
57688,D08,688
57689,D09,689
57690,D10,690
57691,D11,691
57692,D12,692
57693,D13,693
57694,D14,694
57695,D15,695
57696,D16,696
57697,D17,697
57698,D18,698
57699,D19,699
57700,D00,700
57701,D01,701
57702,D02,702
57703,D03,703
57704,D04,704
57705,D05,705
57706,D06,706
57707,D07,707
57708,D08,708
57709,D09,709
57710,D10,710
57711,D11,711
57712,D12,712
57713,D13,713
57714,D14,714
57715,D15,715
57716,D16,716
57717,D17,717
57718,D18,718
57719,D19,719
57720,D00,720
57721,D01,721
57722,D02,722
57723,D03,723
57724,D04,724
57725,D05,725
57726,D06,726
57727,D07,727
57728,D08,728
57729,D09,729
57730,D10,730
57731,D11,731
57732,D12,732
57733,D13,733
57734,D14,734
57735,D15,735
57736,D16,736
57737,D17,737
57738,D18,738
57739,D19,739
57740,D00,740
57741,D01,741
57742,D02,742
57743,D03,743
57744,D04,744
57745,D05,745
57746,D06,746
57747,D07,747
57748,D08,748
57749,D09,749
57750,D10,750
57751,D11,751
57752,D12,752
57753,D13,753
57754,D14,754
57755,D15,755
57756,D16,756
57757,D17,757
57758,D18,758
57759,D19,759
57760,D00,760
57761,D01,761
57762,D02,762
57763,D03,763
57764,D04,764
57765,D05,765
57766,D06,766
57767,D07,767
57768,D08,768
57769,D09,769
57770,D10,770
57771,D11,771
57772,D12,772
57773,D13,773
57774,D14,774
57775,D15,775
57776,D16,776
57777,D17,777
57778,D18,778
57779,D19,779
57780,D00,780
57781,D01,781
57782,D02,782
57783,D03,783
57784,D04,784
57785,D05,785
57786,D06,786
57787,D07,787
57788,D08,788
57789,D09,789
57790,D10,790
57791,D11,791
57792,D12,792
57793,D13,793
57794,D14,794
57795,D15,795
57796,D16,796
57797,D17,797
57798,D18,798
57799,D19,799
57800,D00,800
57801,D01,801
57802,D02,802
57803,D03,803
57804,D04,804
57805,D05,805
57806,D06,806
57807,D07,807
57808,D08,808
57809,D09,809
57810,D10,810
57811,D11,811
57812,D12,812
57813,D13,813
57814,D14,814
57815,D15,815
57816,D16,816
57817,D17,817
57818,D18,818
57819,D19,819
57820,D00,820
57821,D01,821
57822,D02,822
57823,D03,823
57824,D04,824
57825,D05,825
57826,D06,826
57827,D07,827
57828,D08,828
57829,D09,829
57830,D10,830
57831,D11,831
57832,D12,832
57833,D13,833
57834,D14,834
57835,D15,835
57836,D16,836
57837,D17,837
57838,D18,838
57839,D19,839
57840,D00,840
57841,D01,841
57842,D02,842
57843,D03,843
57844,D04,844
57845,D05,845
57846,D06,846
57847,D07,847
57848,D08,848
57849,D09,849
57850,D10,850
57851,D11,851
57852,D12,852
57853,D13,853
57854,D14,854
57855,D15,855
57856,D16,856
57857,D17,857
57858,D18,858
57859,D19,859
57860,D00,860
57861,D01,861
57862,D02,862
57863,D03,863
57864,D04,864
57865,D05,865
57866,D06,866
57867,D07,867
57868,D08,868
57869,D09,869
57870,D10,870
57871,D11,871
57872,D12,872
57873,D13,873
57874,D14,874
57875,D15,875
57876,D16,876
57877,D17,877
57878,D18,878
57879,D19,879
57880,D00,880
57881,D01,881
57882,D02,882
57883,D03,883
57884,D04,884
57885,D05,885
57886,D06,886
57887,D07,887
57888,D08,888
57889,D09,889
57890,D10,890
57891,D11,891
57892,D12,892
57893,D13,893
57894,D14,894
57895,D15,895
57896,D16,896
57897,D17,897
57898,D18,898
57899,D19,899
57900,D00,900
57901,D01,901
57902,D02,902
57903,D03,903
57904,D04,904
57905,D05,905
57906,D06,906
57907,D07,907
57908,D08,908
57909,D09,909
57910,D10,910
57911,D11,911
57912,D12,912
57913,D13,913
57914,D14,914
57915,D15,915
57916,D16,916
57917,D17,917
57918,D18,918
57919,D19,919
57920,D00,920
57921,D01,921
57922,D02,922
57923,D03,923
57924,D04,924
57925,D05,925
57926,D06,926
57927,D07,927
57928,D08,928
57929,D09,929
57930,D10,930
57931,D11,931
57932,D12,932
57933,D13,933
57934,D14,934
57935,D15,935
57936,D16,936
57937,D17,937
57938,D18,938
57939,D19,939
57940,D00,940
57941,D01,941
57942,D02,942
57943,D03,943
57944,D04,944
57945,D05,945
57946,D06,946
57947,D07,947
57948,D08,948
57949,D09,949
57950,D10,950
57951,D11,951
57952,D12,952
57953,D13,953
57954,D14,954
57955,D15,955
57956,D16,956
57957,D17,957
57958,D18,958
57959,D19,959
57960,D00,960
57961,D01,961
57962,D02,962
57963,D03,963
57964,D04,964
57965,D05,965
57966,D06,966
57967,D07,967
57968,D08,968
57969,D09,969
57970,D10,970
57971,D11,971
57972,D12,972
57973,D13,973
57974,D14,974
57975,D15,975
57976,D16,976
57977,D17,977
57978,D18,978
57979,D19,979
57980,D00,980
57981,D01,981
57982,D02,982
57983,D03,983
57984,D04,984
57985,D05,985
57986,D06,986
57987,D07,987
57988,D08,988
57989,D09,989
57990,D10,990
57991,D11,991
57992,D12,992
57993,D13,993
57994,D14,994
57995,D15,995
57996,D16,996
57997,D17,997
57998,D18,998
57999,D19,999
58000,D00,0
58001,D01,1
58002,D02,2
58003,D03,3
58004,D04,4
58005,D05,5
58006,D06,6
58007,D07,7
58008,D08,8
58009,D09,9
58010,D10,10
58011,D11,11
58012,D12,12
58013,D13,13
58014,D14,14
58015,D15,15
58016,D16,16
58017,D17,17
58018,D18,18
58019,D19,19
58020,D00,20
58021,D01,21
58022,D02,22
58023,D03,23
58024,D04,24
58025,D05,25
58026,D06,26
58027,D07,27
58028,D08,28
58029,D09,29
58030,D10,30
58031,D11,31
58032,D12,32
58033,D13,33
58034,D14,34
58035,D15,35
58036,D16,36
58037,D17,37
58038,D18,38
58039,D19,39
58040,D00,40
58041,D01,41
58042,D02,42
58043,D03,43
58044,D04,44
58045,D05,45
58046,D06,46
58047,D07,47
58048,D08,48
58049,D09,49
58050,D10,50
58051,D11,51
58052,D12,52
58053,D13,53
58054,D14,54
58055,D15,55
58056,D16,56
58057,D17,57
58058,D18,58
58059,D19,59
58060,D00,60
58061,D01,61
58062,D02,62
58063,D03,63
58064,D04,64
58065,D05,65
58066,D06,66
58067,D07,67
58068,D08,68
58069,D09,69
58070,D10,70
58071,D11,71
58072,D12,72
58073,D13,73
58074,D14,74
58075,D15,75
58076,D16,76
58077,D17,77
58078,D18,78
58079,D19,79
58080,D00,80
58081,D01,81
58082,D02,82
58083,D03,83
58084,D04,84
58085,D05,85
58086,D06,86
58087,D07,87
58088,D08,88
58089,D09,89
58090,D10,90
58091,D11,91
58092,D12,92
58093,D13,93
58094,D14,94
58095,D15,95
58096,D16,96
58097,D17,97
58098,D18,98
58099,D19,99
58100,D00,100
58101,D01,101
58102,D02,102
58103,D03,103
58104,D04,104
58105,D05,105
58106,D06,106
58107,D07,107
58108,D08,108
58109,D09,109
58110,D10,110
58111,D11,111
58112,D12,112
58113,D13,113
58114,D14,114
58115,D15,115
58116,D16,116
58117,D17,117
58118,D18,118
58119,D19,119
58120,D00,120
58121,D01,121
58122,D02,122
58123,D03,123
58124,D04,124
58125,D05,125
58126,D06,126
58127,D07,127
58128,D08,128
58129,D09,129
58130,D10,130
58131,D11,131
58132,D12,132
58133,D13,133
58134,D14,134
58135,D15,135
58136,D16,136
58137,D17,137
58138,D18,138
58139,D19,139
58140,D00,140
58141,D01,141
58142,D02,142
58143,D03,143
58144,D04,144
58145,D05,145
58146,D06,146
58147,D07,147
58148,D08,148
58149,D09,149
58150,D10,150
58151,D11,151
58152,D12,152
58153,D13,153
58154,D14,154
58155,D15,155
58156,D16,156
58157,D17,157
58158,D18,158
58159,D19,159
58160,D00,160
58161,D01,161
58162,D02,162
58163,D03,163
58164,D04,164
58165,D05,165
58166,D06,166
58167,D07,167
58168,D08,168
58169,D09,169
58170,D10,170
58171,D11,171
58172,D12,172
58173,D13,173
58174,D14,174
58175,D15,175
58176,D16,176
58177,D17,177
58178,D18,178
58179,D19,179
58180,D00,180
58181,D01,181
58182,D02,182
58183,D03,183
58184,D04,184
58185,D05,185
58186,D06,186
58187,D07,187
58188,D08,188
58189,D09,189
58190,D10,190
58191,D11,191
58192,D12,192
58193,D13,193
58194,D14,194
58195,D15,195
58196,D16,196
58197,D17,197
58198,D18,198
58199,D19,199
58200,D00,200
58201,D01,201
58202,D02,202
58203,D03,203
58204,D04,204
58205,D05,205
58206,D06,206
58207,D07,207
58208,D08,208
58209,D09,209
58210,D10,210
58211,D11,211
58212,D12,212
58213,D13,213
58214,D14,214
58215,D15,215
58216,D16,216
58217,D17,217
58218,D18,218
58219,D19,219
58220,D00,220
58221,D01,221
58222,D02,222
58223,D03,223
58224,D04,224
58225,D05,225
58226,D06,226
58227,D07,227
58228,D08,228
58229,D09,229
58230,D10,230
58231,D11,231
58232,D12,232
58233,D13,233
58234,D14,234
58235,D15,235
58236,D16,236
58237,D17,237
58238,D18,238
58239,D19,239
58240,D00,240
58241,D01,241
58242,D02,242
58243,D03,243
58244,D04,244
58245,D05,245
58246,D06,246
58247,D07,247
58248,D08,248
58249,D09,249
58250,D10,250
58251,D11,251
58252,D12,252
58253,D13,253
58254,D14,254
58255,D15,255
58256,D16,256
58257,D17,257
58258,D18,258
58259,D19,259
58260,D00,260
58261,D01,261
58262,D02,262
58263,D03,263
58264,D04,264
58265,D05,265
58266,D06,266
58267,D07,267
58268,D08,268
58269,D09,269
58270,D10,270
58271,D11,271
58272,D12,272
58273,D13,273
58274,D14,274
58275,D15,275
58276,D16,276
58277,D17,277
58278,D18,278
58279,D19,279
58280,D00,280
58281,D01,281
58282,D02,282
58283,D03,283
58284,D04,284
58285,D05,285
58286,D06,286
58287,D07,287
58288,D08,288
58289,D09,289
58290,D10,290
58291,D11,291
58292,D12,292
58293,D13,293
58294,D14,294
58295,D15,295
58296,D16,296
58297,D17,297
58298,D18,298
58299,D19,299
58300,D00,300
58301,D01,301
58302,D02,302
58303,D03,303
58304,D04,304
58305,D05,305
58306,D06,306
58307,D07,307
58308,D08,308
58309,D09,309
58310,D10,310
58311,D11,311
58312,D12,312
58313,D13,313
58314,D14,314
58315,D15,315
58316,D16,316
58317,D17,317
58318,D18,318
58319,D19,319
58320,D00,320
58321,D01,321
58322,D02,322
58323,D03,323
58324,D04,324
58325,D05,325
58326,D06,326
58327,D07,327
58328,D08,328
58329,D09,329
58330,D10,330
58331,D11,331
58332,D12,332
58333,D13,333
58334,D14,334
58335,D15,335
58336,D16,336
58337,D17,337
58338,D18,338
58339,D19,339
58340,D00,340
58341,D01,341
58342,D02,342
58343,D03,343
58344,D04,344
58345,D05,345
58346,D06,346
58347,D07,347
58348,D08,348
58349,D09,349
58350,D10,350
58351,D11,351
58352,D12,352
58353,D13,353
58354,D14,354
58355,D15,355
58356,D16,356
58357,D17,357
58358,D18,358
58359,D19,359
58360,D00,360
58361,D01,361
58362,D02,362
58363,D03,363
58364,D04,364
58365,D05,365
58366,D06,366
58367,D07,367
58368,D08,368
58369,D09,369
58370,D10,370
58371,D11,371
58372,D12,372
58373,D13,373
58374,D14,374
58375,D15,375
58376,D16,376
58377,D17,377
58378,D18,378
58379,D19,379
58380,D00,380
58381,D01,381
58382,D02,382
58383,D03,383
58384,D04,384
58385,D05,385
58386,D06,386
58387,D07,387
58388,D08,388
58389,D09,389
58390,D10,390
58391,D11,391
58392,D12,392
58393,D13,393
58394,D14,394
58395,D15,395
58396,D16,396
58397,D17,397
58398,D18,398
58399,D19,399
58400,D00,400
58401,D01,401
58402,D02,402
58403,D03,403
58404,D04,404
58405,D05,405
58406,D06,406
58407,D07,407
58408,D08,408
58409,D09,409
58410,D10,410
58411,D11,411
58412,D12,412
58413,D13,413
58414,D14,414
58415,D15,415
58416,D16,416
58417,D17,417
58418,D18,418
58419,D19,419
58420,D00,420
58421,D01,421
58422,D02,422
58423,D03,423
58424,D04,424
58425,D05,425
58426,D06,426
58427,D07,427
58428,D08,428
58429,D09,429
58430,D10,430
58431,D11,431
58432,D12,432
58433,D13,433
58434,D14,434
58435,D15,435
58436,D16,436
58437,D17,437
58438,D18,438
58439,D19,439
58440,D00,440
58441,D01,441
58442,D02,442
58443,D03,443
58444,D04,444
58445,D05,445
58446,D06,446
58447,D07,447
58448,D08,448
58449,D09,449
58450,D10,450
58451,D11,451
58452,D12,452
58453,D13,453
58454,D14,454
58455,D15,455
58456,D16,456
58457,D17,457
58458,D18,458
58459,D19,459
58460,D00,460
58461,D01,461
58462,D02,462
58463,D03,463
58464,D04,464
58465,D05,465
58466,D06,466
58467,D07,467
58468,D08,468
58469,D09,469
58470,D10,470
58471,D11,471
58472,D12,472
58473,D13,473
58474,D14,474
58475,D15,475
58476,D16,476
58477,D17,477
58478,D18,478
58479,D19,479
58480,D00,480
58481,D01,481
58482,D02,482
58483,D03,483
58484,D04,484
58485,D05,485
58486,D06,486
58487,D07,487
58488,D08,488
58489,D09,489
58490,D10,490
58491,D11,491
58492,D12,492
58493,D13,493
58494,D14,494
58495,D15,495
58496,D16,496
58497,D17,497
58498,D18,498
58499,D19,499
58500,D00,500
58501,D01,501
58502,D02,502
58503,D03,503
58504,D04,504
58505,D05,505
58506,D06,506
58507,D07,507
58508,D08,508
58509,D09,509
58510,D10,510
58511,D11,511
58512,D12,512
58513,D13,513
58514,D14,514
58515,D15,515
58516,D16,516
58517,D17,517
58518,D18,518
58519,D19,519
58520,D00,520
58521,D01,521
58522,D02,522
58523,D03,523
58524,D04,524
58525,D05,525
58526,D06,526
58527,D07,527
58528,D08,528
58529,D09,529
58530,D10,530
58531,D11,531
58532,D12,532
58533,D13,533
58534,D14,534
58535,D15,535
58536,D16,536
58537,D17,537
58538,D18,538
58539,D19,539
58540,D00,540
58541,D01,541
58542,D02,542
58543,D03,543
58544,D04,544
58545,D05,545
58546,D06,546
58547,D07,547
58548,D08,548
58549,D09,549
58550,D10,550
58551,D11,551
58552,D12,552
58553,D13,553
58554,D14,554
58555,D15,555
58556,D16,556
58557,D17,557
58558,D18,558
58559,D19,559
58560,D00,560
58561,D01,561
58562,D02,562
58563,D03,563
58564,D04,564
58565,D05,565
58566,D06,566
58567,D07,567
58568,D08,568
58569,D09,569
58570,D10,570
58571,D11,571
58572,D12,572
58573,D13,573
58574,D14,574
58575,D15,575
58576,D16,576
58577,D17,577
58578,D18,578
58579,D19,579
58580,D00,580
58581,D01,581
58582,D02,582
58583,D03,583
58584,D04,584
58585,D05,585
58586,D06,586
58587,D07,587
58588,D08,588
58589,D09,589
58590,D10,590
58591,D11,591
58592,D12,592
58593,D13,593
58594,D14,594
58595,D15,595
58596,D16,596
58597,D17,597
58598,D18,598
58599,D19,599
58600,D00,600
58601,D01,601
58602,D02,602
58603,D03,603
58604,D04,604
58605,D05,605
58606,D06,606
58607,D07,607
58608,D08,608
58609,D09,609
58610,D10,610
58611,D11,611
58612,D12,612
58613,D13,613
58614,D14,614
58615,D15,615
58616,D16,616
58617,D17,617
58618,D18,618
58619,D19,619
58620,D00,620
58621,D01,621
58622,D02,622
58623,D03,623
58624,D04,624
58625,D05,625
58626,D06,626
58627,D07,627
58628,D08,628
58629,D09,629
58630,D10,630
58631,D11,631
58632,D12,632
58633,D13,633
58634,D14,634
58635,D15,635
58636,D16,636
58637,D17,637
58638,D18,638
58639,D19,639
58640,D00,640
58641,D01,641
58642,D02,642
58643,D03,643
58644,D04,644
58645,D05,645
58646,D06,646
58647,D07,647
58648,D08,648
58649,D09,649
58650,D10,650
58651,D11,651
58652,D12,652
58653,D13,653
58654,D14,654
58655,D15,655
58656,D16,656
58657,D17,657
58658,D18,658
58659,D19,659
58660,D00,660
58661,D01,661
58662,D02,662
58663,D03,663
58664,D04,664
58665,D05,665
58666,D06,666
58667,D07,667
58668,D08,668
58669,D09,669
58670,D10,670
58671,D11,671
58672,D12,672
58673,D13,673
58674,D14,674
58675,D15,675
58676,D16,676
58677,D17,677
58678,D18,678
58679,D19,679
58680,D00,680
58681,D01,681
58682,D02,682
58683,D03,683
58684,D04,684
58685,D05,685
58686,D06,686
58687,D07,687
58688,D08,688
58689,D09,689
58690,D10,690
58691,D11,691
58692,D12,692
58693,D13,693
58694,D14,694
58695,D15,695
58696,D16,696
58697,D17,697
58698,D18,698
58699,D19,699
58700,D00,700
58701,D01,701
58702,D02,702
58703,D03,703
58704,D04,704
58705,D05,705
58706,D06,706
58707,D07,707
58708,D08,708
58709,D09,709
58710,D10,710
58711,D11,711
58712,D12,712
58713,D13,713
58714,D14,714
58715,D15,715
58716,D16,716
58717,D17,717
58718,D18,718
58719,D19,719
58720,D00,720
58721,D01,721
58722,D02,722
58723,D03,723
58724,D04,724
58725,D05,725
58726,D06,726
58727,D07,727
58728,D08,728
58729,D09,729
58730,D10,730
58731,D11,731
58732,D12,732
58733,D13,733
58734,D14,734
58735,D15,735
58736,D16,736
58737,D17,737
58738,D18,738
