row_id,department,amount
86991,D11,991
86992,D12,992
86993,D13,993
86994,D14,994
86995,D15,995
86996,D16,996
86997,D17,997
86998,D18,998
86999,D19,999
87000,D00,0
87001,D01,1
87002,D02,2
87003,D03,3
87004,D04,4
87005,D05,5
87006,D06,6
87007,D07,7
87008,D08,8
87009,D09,9
87010,D10,10
87011,D11,11
87012,D12,12
87013,D13,13
87014,D14,14
87015,D15,15
87016,D16,16
87017,D17,17
87018,D18,18
87019,D19,19
87020,D00,20
87021,D01,21
87022,D02,22
87023,D03,23
87024,D04,24
87025,D05,25
87026,D06,26
87027,D07,27
87028,D08,28
87029,D09,29
87030,D10,30
87031,D11,31
87032,D12,32
87033,D13,33
87034,D14,34
87035,D15,35
87036,D16,36
87037,D17,37
87038,D18,38
87039,D19,39
87040,D00,40
87041,D01,41
87042,D02,42
87043,D03,43
87044,D04,44
87045,D05,45
87046,D06,46
87047,D07,47
87048,D08,48
87049,D09,49
87050,D10,50
87051,D11,51
87052,D12,52
87053,D13,53
87054,D14,54
87055,D15,55
87056,D16,56
87057,D17,57
87058,D18,58
87059,D19,59
87060,D00,60
87061,D01,61
87062,D02,62
87063,D03,63
87064,D04,64
87065,D05,65
87066,D06,66
87067,D07,67
87068,D08,68
87069,D09,69
87070,D10,70
87071,D11,71
87072,D12,72
87073,D13,73
87074,D14,74
87075,D15,75
87076,D16,76
87077,D17,77
87078,D18,78
87079,D19,79
87080,D00,80
87081,D01,81
87082,D02,82
87083,D03,83
87084,D04,84
87085,D05,85
87086,D06,86
87087,D07,87
87088,D08,88
87089,D09,89
87090,D10,90
87091,D11,91
87092,D12,92
87093,D13,93
87094,D14,94
87095,D15,95
87096,D16,96
87097,D17,97
87098,D18,98
87099,D19,99
87100,D00,100
87101,D01,101
87102,D02,102
87103,D03,103
87104,D04,104
87105,D05,105
87106,D06,106
87107,D07,107
87108,D08,108
87109,D09,109
87110,D10,110
87111,D11,111
87112,D12,112
87113,D13,113
87114,D14,114
87115,D15,115
87116,D16,116
87117,D17,117
87118,D18,118
87119,D19,119
87120,D00,120
87121,D01,121
87122,D02,122
87123,D03,123
87124,D04,124
87125,D05,125
87126,D06,126
87127,D07,127
87128,D08,128
87129,D09,129
87130,D10,130
87131,D11,131
87132,D12,132
87133,D13,133
87134,D14,134
87135,D15,135
87136,D16,136
87137,D17,137
87138,D18,138
87139,D19,139
87140,D00,140
87141,D01,141
87142,D02,142
87143,D03,143
87144,D04,144
87145,D05,145
87146,D06,146
87147,D07,147
87148,D08,148
87149,D09,149
87150,D10,150
87151,D11,151
87152,D12,152
87153,D13,153
87154,D14,154
87155,D15,155
87156,D16,156
87157,D17,157
87158,D18,158
87159,D19,159
87160,D00,160
87161,D01,161
87162,D02,162
87163,D03,163
87164,D04,164
87165,D05,165
87166,D06,166
87167,D07,167
87168,D08,168
87169,D09,169
87170,D10,170
87171,D11,171
87172,D12,172
87173,D13,173
87174,D14,174
87175,D15,175
87176,D16,176
87177,D17,177
87178,D18,178
87179,D19,179
87180,D00,180
87181,D01,181
87182,D02,182
87183,D03,183
87184,D04,184
87185,D05,185
87186,D06,186
87187,D07,187
87188,D08,188
87189,D09,189
87190,D10,190
87191,D11,191
87192,D12,192
87193,D13,193
87194,D14,194
87195,D15,195
87196,D16,196
87197,D17,197
87198,D18,198
87199,D19,199
87200,D00,200
87201,D01,201
87202,D02,202
87203,D03,203
87204,D04,204
87205,D05,205
87206,D06,206
87207,D07,207
87208,D08,208
87209,D09,209
87210,D10,210
87211,D11,211
87212,D12,212
87213,D13,213
87214,D14,214
87215,D15,215
87216,D16,216
87217,D17,217
87218,D18,218
87219,D19,219
87220,D00,220
87221,D01,221
87222,D02,222
87223,D03,223
87224,D04,224
87225,D05,225
87226,D06,226
87227,D07,227
87228,D08,228
87229,D09,229
87230,D10,230
87231,D11,231
87232,D12,232
87233,D13,233
87234,D14,234
87235,D15,235
87236,D16,236
87237,D17,237
87238,D18,238
87239,D19,239
87240,D00,240
87241,D01,241
87242,D02,242
87243,D03,243
87244,D04,244
87245,D05,245
87246,D06,246
87247,D07,247
87248,D08,248
87249,D09,249
87250,D10,250
87251,D11,251
87252,D12,252
87253,D13,253
87254,D14,254
87255,D15,255
87256,D16,256
87257,D17,257
87258,D18,258
87259,D19,259
87260,D00,260
87261,D01,261
87262,D02,262
87263,D03,263
87264,D04,264
87265,D05,265
87266,D06,266
87267,D07,267
87268,D08,268
87269,D09,269
87270,D10,270
87271,D11,271
87272,D12,272
87273,D13,273
87274,D14,274
87275,D15,275
87276,D16,276
87277,D17,277
87278,D18,278
87279,D19,279
87280,D00,280
87281,D01,281
87282,D02,282
87283,D03,283
87284,D04,284
87285,D05,285
87286,D06,286
87287,D07,287
87288,D08,288
87289,D09,289
87290,D10,290
87291,D11,291
87292,D12,292
87293,D13,293
87294,D14,294
87295,D15,295
87296,D16,296
87297,D17,297
87298,D18,298
87299,D19,299
87300,D00,300
87301,D01,301
87302,D02,302
87303,D03,303
87304,D04,304
87305,D05,305
87306,D06,306
87307,D07,307
87308,D08,308
87309,D09,309
87310,D10,310
87311,D11,311
87312,D12,312
87313,D13,313
87314,D14,314
87315,D15,315
87316,D16,316
87317,D17,317
87318,D18,318
87319,D19,319
87320,D00,320
87321,D01,321
87322,D02,322
87323,D03,323
87324,D04,324
87325,D05,325
87326,D06,326
87327,D07,327
87328,D08,328
87329,D09,329
87330,D10,330
87331,D11,331
87332,D12,332
87333,D13,333
87334,D14,334
87335,D15,335
87336,D16,336
87337,D17,337
87338,D18,338
87339,D19,339
87340,D00,340
87341,D01,341
87342,D02,342
87343,D03,343
87344,D04,344
87345,D05,345
87346,D06,346
87347,D07,347
87348,D08,348
87349,D09,349
87350,D10,350
87351,D11,351
87352,D12,352
87353,D13,353
87354,D14,354
87355,D15,355
87356,D16,356
87357,D17,357
87358,D18,358
87359,D19,359
87360,D00,360
87361,D01,361
87362,D02,362
87363,D03,363
87364,D04,364
87365,D05,365
87366,D06,366
87367,D07,367
87368,D08,368
87369,D09,369
87370,D10,370
87371,D11,371
87372,D12,372
87373,D13,373
87374,D14,374
87375,D15,375
87376,D16,376
87377,D17,377
87378,D18,378
87379,D19,379
87380,D00,380
87381,D01,381
87382,D02,382
87383,D03,383
87384,D04,384
87385,D05,385
87386,D06,386
87387,D07,387
87388,D08,388
87389,D09,389
87390,D10,390
87391,D11,391
87392,D12,392
87393,D13,393
87394,D14,394
87395,D15,395
87396,D16,396
87397,D17,397
87398,D18,398
87399,D19,399
87400,D00,400
87401,D01,401
87402,D02,402
87403,D03,403
87404,D04,404
87405,D05,405
87406,D06,406
87407,D07,407
87408,D08,408
87409,D09,409
87410,D10,410
87411,D11,411
87412,D12,412
87413,D13,413
87414,D14,414
87415,D15,415
87416,D16,416
87417,D17,417
87418,D18,418
87419,D19,419
87420,D00,420
87421,D01,421
87422,D02,422
87423,D03,423
87424,D04,424
87425,D05,425
87426,D06,426
87427,D07,427
87428,D08,428
87429,D09,429
87430,D10,430
87431,D11,431
87432,D12,432
87433,D13,433
87434,D14,434
87435,D15,435
87436,D16,436
87437,D17,437
87438,D18,438
87439,D19,439
87440,D00,440
87441,D01,441
87442,D02,442
87443,D03,443
87444,D04,444
87445,D05,445
87446,D06,446
87447,D07,447
87448,D08,448
87449,D09,449
87450,D10,450
87451,D11,451
87452,D12,452
87453,D13,453
87454,D14,454
87455,D15,455
87456,D16,456
87457,D17,457
87458,D18,458
87459,D19,459
87460,D00,460
87461,D01,461
87462,D02,462
87463,D03,463
87464,D04,464
87465,D05,465
87466,D06,466
87467,D07,467
87468,D08,468
87469,D09,469
87470,D10,470
87471,D11,471
87472,D12,472
87473,D13,473
87474,D14,474
87475,D15,475
87476,D16,476
87477,D17,477
87478,D18,478
87479,D19,479
87480,D00,480
87481,D01,481
87482,D02,482
87483,D03,483
87484,D04,484
87485,D05,485
87486,D06,486
87487,D07,487
87488,D08,488
87489,D09,489
87490,D10,490
87491,D11,491
87492,D12,492
87493,D13,493
87494,D14,494
87495,D15,495
87496,D16,496
87497,D17,497
87498,D18,498
87499,D19,499
87500,D00,500
87501,D01,501
87502,D02,502
87503,D03,503
87504,D04,504
87505,D05,505
87506,D06,506
87507,D07,507
87508,D08,508
87509,D09,509
87510,D10,510
87511,D11,511
87512,D12,512
87513,D13,513
87514,D14,514
87515,D15,515
87516,D16,516
87517,D17,517
87518,D18,518
87519,D19,519
87520,D00,520
87521,D01,521
87522,D02,522
87523,D03,523
87524,D04,524
87525,D05,525
87526,D06,526
87527,D07,527
87528,D08,528
87529,D09,529
87530,D10,530
87531,D11,531
87532,D12,532
87533,D13,533
87534,D14,534
87535,D15,535
87536,D16,536
87537,D17,537
87538,D18,538
87539,D19,539
87540,D00,540
87541,D01,541
87542,D02,542
87543,D03,543
87544,D04,544
87545,D05,545
87546,D06,546
87547,D07,547
87548,D08,548
87549,D09,549
87550,D10,550
87551,D11,551
87552,D12,552
87553,D13,553
87554,D14,554
87555,D15,555
87556,D16,556
87557,D17,557
87558,D18,558
87559,D19,559
87560,D00,560
87561,D01,561
87562,D02,562
87563,D03,563
87564,D04,564
87565,D05,565
87566,D06,566
87567,D07,567
87568,D08,568
87569,D09,569
87570,D10,570
87571,D11,571
87572,D12,572
87573,D13,573
87574,D14,574
87575,D15,575
87576,D16,576
87577,D17,577
87578,D18,578
87579,D19,579
87580,D00,580
87581,D01,581
87582,D02,582
87583,D03,583
87584,D04,584
87585,D05,585
87586,D06,586
87587,D07,587
87588,D08,588
87589,D09,589
87590,D10,590
87591,D11,591
87592,D12,592
87593,D13,593
87594,D14,594
87595,D15,595
87596,D16,596
87597,D17,597
87598,D18,598
87599,D19,599
87600,D00,600
87601,D01,601
87602,D02,602
87603,D03,603
87604,D04,604
87605,D05,605
87606,D06,606
87607,D07,607
87608,D08,608
87609,D09,609
87610,D10,610
87611,D11,611
87612,D12,612
87613,D13,613
87614,D14,614
87615,D15,615
87616,D16,616
87617,D17,617
87618,D18,618
87619,D19,619
87620,D00,620
87621,D01,621
87622,D02,622
87623,D03,623
87624,D04,624
87625,D05,625
87626,D06,626
87627,D07,627
87628,D08,628
87629,D09,629
87630,D10,630
87631,D11,631
87632,D12,632
87633,D13,633
87634,D14,634
87635,D15,635
87636,D16,636
87637,D17,637
87638,D18,638
87639,D19,639
87640,D00,640
87641,D01,641
87642,D02,642
87643,D03,643
87644,D04,644
87645,D05,645
87646,D06,646
87647,D07,647
87648,D08,648
87649,D09,649
87650,D10,650
87651,D11,651
87652,D12,652
87653,D13,653
87654,D14,654
87655,D15,655
87656,D16,656
87657,D17,657
87658,D18,658
87659,D19,659
87660,D00,660
87661,D01,661
87662,D02,662
87663,D03,663
87664,D04,664
87665,D05,665
87666,D06,666
87667,D07,667
87668,D08,668
87669,D09,669
87670,D10,670
87671,D11,671
87672,D12,672
87673,D13,673
87674,D14,674
87675,D15,675
87676,D16,676
87677,D17,677
87678,D18,678
87679,D19,679
87680,D00,680
87681,D01,681
87682,D02,682
87683,D03,683
87684,D04,684
87685,D05,685
87686,D06,686
87687,D07,687
87688,D08,688
87689,D09,689
87690,D10,690
87691,D11,691
87692,D12,692
87693,D13,693
87694,D14,694
87695,D15,695
87696,D16,696
87697,D17,697
87698,D18,698
87699,D19,699
87700,D00,700
87701,D01,701
87702,D02,702
87703,D03,703
87704,D04,704
87705,D05,705
87706,D06,706
87707,D07,707
87708,D08,708
87709,D09,709
87710,D10,710
87711,D11,711
87712,D12,712
87713,D13,713
87714,D14,714
87715,D15,715
87716,D16,716
87717,D17,717
87718,D18,718
87719,D19,719
87720,D00,720
87721,D01,721
87722,D02,722
87723,D03,723
87724,D04,724
87725,D05,725
87726,D06,726
87727,D07,727
87728,D08,728
87729,D09,729
87730,D10,730
87731,D11,731
87732,D12,732
87733,D13,733
87734,D14,734
87735,D15,735
87736,D16,736
87737,D17,737
87738,D18,738
87739,D19,739
87740,D00,740
87741,D01,741
87742,D02,742
87743,D03,743
87744,D04,744
87745,D05,745
87746,D06,746
87747,D07,747
87748,D08,748
87749,D09,749
87750,D10,750
87751,D11,751
87752,D12,752
87753,D13,753
87754,D14,754
87755,D15,755
87756,D16,756
87757,D17,757
87758,D18,758
87759,D19,759
87760,D00,760
87761,D01,761
87762,D02,762
87763,D03,763
87764,D04,764
87765,D05,765
87766,D06,766
87767,D07,767
87768,D08,768
87769,D09,769
87770,D10,770
87771,D11,771
87772,D12,772
87773,D13,773
87774,D14,774
87775,D15,775
87776,D16,776
87777,D17,777
87778,D18,778
87779,D19,779
87780,D00,780
87781,D01,781
87782,D02,782
87783,D03,783
87784,D04,784
87785,D05,785
87786,D06,786
87787,D07,787
87788,D08,788
87789,D09,789
87790,D10,790
87791,D11,791
87792,D12,792
87793,D13,793
87794,D14,794
87795,D15,795
87796,D16,796
87797,D17,797
87798,D18,798
87799,D19,799
87800,D00,800
87801,D01,801
87802,D02,802
87803,D03,803
87804,D04,804
87805,D05,805
87806,D06,806
87807,D07,807
87808,D08,808
87809,D09,809
87810,D10,810
87811,D11,811
87812,D12,812
87813,D13,813
87814,D14,814
87815,D15,815
87816,D16,816
87817,D17,817
87818,D18,818
87819,D19,819
87820,D00,820
87821,D01,821
87822,D02,822
87823,D03,823
87824,D04,824
87825,D05,825
87826,D06,826
87827,D07,827
87828,D08,828
87829,D09,829
87830,D10,830
87831,D11,831
87832,D12,832
87833,D13,833
87834,D14,834
87835,D15,835
87836,D16,836
87837,D17,837
87838,D18,838
87839,D19,839
87840,D00,840
87841,D01,841
87842,D02,842
87843,D03,843
87844,D04,844
87845,D05,845
87846,D06,846
87847,D07,847
87848,D08,848
87849,D09,849
87850,D10,850
87851,D11,851
87852,D12,852
87853,D13,853
87854,D14,854
87855,D15,855
87856,D16,856
87857,D17,857
87858,D18,858
87859,D19,859
87860,D00,860
87861,D01,861
87862,D02,862
87863,D03,863
87864,D04,864
87865,D05,865
87866,D06,866
87867,D07,867
87868,D08,868
87869,D09,869
87870,D10,870
87871,D11,871
87872,D12,872
87873,D13,873
87874,D14,874
87875,D15,875
87876,D16,876
87877,D17,877
87878,D18,878
87879,D19,879
87880,D00,880
87881,D01,881
87882,D02,882
87883,D03,883
87884,D04,884
87885,D05,885
87886,D06,886
87887,D07,887
87888,D08,888
87889,D09,889
87890,D10,890
87891,D11,891
87892,D12,892
87893,D13,893
87894,D14,894
87895,D15,895
87896,D16,896
87897,D17,897
87898,D18,898
87899,D19,899
87900,D00,900
87901,D01,901
87902,D02,902
87903,D03,903
87904,D04,904
87905,D05,905
87906,D06,906
87907,D07,907
87908,D08,908
87909,D09,909
87910,D10,910
87911,D11,911
87912,D12,912
87913,D13,913
87914,D14,914
87915,D15,915
87916,D16,916
87917,D17,917
87918,D18,918
87919,D19,919
87920,D00,920
87921,D01,921
87922,D02,922
87923,D03,923
87924,D04,924
87925,D05,925
87926,D06,926
87927,D07,927
87928,D08,928
87929,D09,929
87930,D10,930
87931,D11,931
87932,D12,932
87933,D13,933
87934,D14,934
87935,D15,935
87936,D16,936
87937,D17,937
87938,D18,938
87939,D19,939
87940,D00,940
87941,D01,941
87942,D02,942
87943,D03,943
87944,D04,944
87945,D05,945
87946,D06,946
87947,D07,947
87948,D08,948
87949,D09,949
87950,D10,950
87951,D11,951
87952,D12,952
87953,D13,953
87954,D14,954
87955,D15,955
87956,D16,956
87957,D17,957
87958,D18,958
87959,D19,959
87960,D00,960
87961,D01,961
87962,D02,962
87963,D03,963
87964,D04,964
87965,D05,965
87966,D06,966
87967,D07,967
87968,D08,968
87969,D09,969
87970,D10,970
87971,D11,971
87972,D12,972
87973,D13,973
87974,D14,974
87975,D15,975
87976,D16,976
87977,D17,977
87978,D18,978
87979,D19,979
87980,D00,980
87981,D01,981
87982,D02,982
87983,D03,983
87984,D04,984
87985,D05,985
87986,D06,986
87987,D07,987
87988,D08,988
87989,D09,989
87990,D10,990
87991,D11,991
87992,D12,992
87993,D13,993
87994,D14,994
87995,D15,995
87996,D16,996
87997,D17,997
87998,D18,998
87999,D19,999
88000,D00,0
88001,D01,1
88002,D02,2
88003,D03,3
88004,D04,4
88005,D05,5
88006,D06,6
88007,D07,7
88008,D08,8
88009,D09,9
88010,D10,10
88011,D11,11
88012,D12,12
88013,D13,13
88014,D14,14
88015,D15,15
88016,D16,16
88017,D17,17
88018,D18,18
88019,D19,19
88020,D00,20
88021,D01,21
88022,D02,22
88023,D03,23
88024,D04,24
88025,D05,25
88026,D06,26
88027,D07,27
88028,D08,28
88029,D09,29
88030,D10,30
88031,D11,31
88032,D12,32
88033,D13,33
88034,D14,34
88035,D15,35
88036,D16,36
88037,D17,37
88038,D18,38
88039,D19,39
88040,D00,40
88041,D01,41
88042,D02,42
88043,D03,43
88044,D04,44
88045,D05,45
88046,D06,46
88047,D07,47
88048,D08,48
88049,D09,49
88050,D10,50
88051,D11,51
88052,D12,52
88053,D13,53
88054,D14,54
88055,D15,55
88056,D16,56
88057,D17,57
88058,D18,58
88059,D19,59
88060,D00,60
88061,D01,61
88062,D02,62
88063,D03,63
88064,D04,64
88065,D05,65
88066,D06,66
88067,D07,67
88068,D08,68
88069,D09,69
88070,D10,70
88071,D11,71
88072,D12,72
88073,D13,73
88074,D14,74
88075,D15,75
88076,D16,76
88077,D17,77
88078,D18,78
88079,D19,79
88080,D00,80
88081,D01,81
88082,D02,82
88083,D03,83
88084,D04,84
88085,D05,85
88086,D06,86
88087,D07,87
88088,D08,88
88089,D09,89
88090,D10,90
88091,D11,91
88092,D12,92
88093,D13,93
88094,D14,94
88095,D15,95
88096,D16,96
88097,D17,97
88098,D18,98
88099,D19,99
88100,D00,100
88101,D01,101
88102,D02,102
88103,D03,103
88104,D04,104
88105,D05,105
88106,D06,106
88107,D07,107
88108,D08,108
88109,D09,109
88110,D10,110
88111,D11,111
88112,D12,112
88113,D13,113
88114,D14,114
88115,D15,115
88116,D16,116
88117,D17,117
88118,D18,118
88119,D19,119
88120,D00,120
88121,D01,121
88122,D02,122
88123,D03,123
88124,D04,124
88125,D05,125
88126,D06,126
88127,D07,127
88128,D08,128
88129,D09,129
88130,D10,130
88131,D11,131
88132,D12,132
88133,D13,133
88134,D14,134
88135,D15,135
88136,D16,136
88137,D17,137
88138,D18,138
88139,D19,139
88140,D00,140
88141,D01,141
88142,D02,142
88143,D03,143
88144,D04,144
88145,D05,145
88146,D06,146
88147,D07,147
88148,D08,148
88149,D09,149
88150,D10,150
88151,D11,151
88152,D12,152
88153,D13,153
88154,D14,154
88155,D15,155
88156,D16,156
88157,D17,157
88158,D18,158
88159,D19,159
88160,D00,160
88161,D01,161
88162,D02,162
88163,D03,163
88164,D04,164
88165,D05,165
88166,D06,166
88167,D07,167
88168,D08,168
88169,D09,169
88170,D10,170
88171,D11,171
88172,D12,172
88173,D13,173
88174,D14,174
88175,D15,175
88176,D16,176
88177,D17,177
88178,D18,178
88179,D19,179
88180,D00,180
88181,D01,181
88182,D02,182
88183,D03,183
88184,D04,184
88185,D05,185
88186,D06,186
88187,D07,187
88188,D08,188
88189,D09,189
88190,D10,190
88191,D11,191
88192,D12,192
88193,D13,193
88194,D14,194
88195,D15,195
88196,D16,196
88197,D17,197
88198,D18,198
88199,D19,199
88200,D00,200
88201,D01,201
88202,D02,202
88203,D03,203
88204,D04,204
88205,D05,205
88206,D06,206
88207,D07,207
88208,D08,208
88209,D09,209
88210,D10,210
88211,D11,211
88212,D12,212
88213,D13,213
88214,D14,214
88215,D15,215
88216,D16,216
88217,D17,217
88218,D18,218
88219,D19,219
88220,D00,220
88221,D01,221
88222,D02,222
88223,D03,223
88224,D04,224
88225,D05,225
88226,D06,226
88227,D07,227
88228,D08,228
88229,D09,229
88230,D10,230
88231,D11,231
88232,D12,232
88233,D13,233
88234,D14,234
88235,D15,235
88236,D16,236
88237,D17,237
88238,D18,238
88239,D19,239
88240,D00,240
88241,D01,241
88242,D02,242
88243,D03,243
88244,D04,244
88245,D05,245
88246,D06,246
88247,D07,247
88248,D08,248
88249,D09,249
88250,D10,250
88251,D11,251
88252,D12,252
88253,D13,253
88254,D14,254
88255,D15,255
88256,D16,256
88257,D17,257
88258,D18,258
88259,D19,259
88260,D00,260
88261,D01,261
88262,D02,262
88263,D03,263
88264,D04,264
88265,D05,265
88266,D06,266
88267,D07,267
88268,D08,268
88269,D09,269
88270,D10,270
88271,D11,271
88272,D12,272
88273,D13,273
88274,D14,274
88275,D15,275
88276,D16,276
88277,D17,277
88278,D18,278
88279,D19,279
88280,D00,280
88281,D01,281
88282,D02,282
88283,D03,283
88284,D04,284
88285,D05,285
88286,D06,286
88287,D07,287
88288,D08,288
88289,D09,289
88290,D10,290
88291,D11,291
88292,D12,292
88293,D13,293
88294,D14,294
88295,D15,295
88296,D16,296
88297,D17,297
88298,D18,298
88299,D19,299
88300,D00,300
88301,D01,301
88302,D02,302
88303,D03,303
88304,D04,304
88305,D05,305
88306,D06,306
88307,D07,307
88308,D08,308
88309,D09,309
88310,D10,310
88311,D11,311
88312,D12,312
88313,D13,313
88314,D14,314
88315,D15,315
88316,D16,316
88317,D17,317
88318,D18,318
88319,D19,319
88320,D00,320
88321,D01,321
88322,D02,322
88323,D03,323
88324,D04,324
88325,D05,325
88326,D06,326
88327,D07,327
88328,D08,328
88329,D09,329
88330,D10,330
88331,D11,331
88332,D12,332
88333,D13,333
88334,D14,334
88335,D15,335
88336,D16,336
88337,D17,337
88338,D18,338
88339,D19,339
88340,D00,340
88341,D01,341
88342,D02,342
88343,D03,343
88344,D04,344
88345,D05,345
88346,D06,346
88347,D07,347
88348,D08,348
88349,D09,349
88350,D10,350
88351,D11,351
88352,D12,352
88353,D13,353
88354,D14,354
88355,D15,355
88356,D16,356
88357,D17,357
88358,D18,358
88359,D19,359
88360,D00,360
88361,D01,361
88362,D02,362
88363,D03,363
88364,D04,364
88365,D05,365
88366,D06,366
88367,D07,367
88368,D08,368
88369,D09,369
88370,D10,370
88371,D11,371
88372,D12,372
88373,D13,373
88374,D14,374
88375,D15,375
88376,D16,376
88377,D17,377
88378,D18,378
88379,D19,379
88380,D00,380
88381,D01,381
88382,D02,382
88383,D03,383
88384,D04,384
88385,D05,385
88386,D06,386
88387,D07,387
88388,D08,388
88389,D09,389
88390,D10,390
88391,D11,391
88392,D12,392
88393,D13,393
88394,D14,394
88395,D15,395
88396,D16,396
88397,D17,397
88398,D18,398
88399,D19,399
88400,D00,400
88401,D01,401
88402,D02,402
88403,D03,403
88404,D04,404
88405,D05,405
88406,D06,406
88407,D07,407
88408,D08,408
88409,D09,409
88410,D10,410
88411,D11,411
88412,D12,412
88413,D13,413
88414,D14,414
88415,D15,415
88416,D16,416
88417,D17,417
88418,D18,418
88419,D19,419
88420,D00,420
88421,D01,421
88422,D02,422
88423,D03,423
88424,D04,424
88425,D05,425
88426,D06,426
88427,D07,427
88428,D08,428
88429,D09,429
88430,D10,430
88431,D11,431
88432,D12,432
88433,D13,433
88434,D14,434
88435,D15,435
88436,D16,436
88437,D17,437
88438,D18,438
88439,D19,439
88440,D00,440
88441,D01,441
88442,D02,442
88443,D03,443
88444,D04,444
88445,D05,445
88446,D06,446
88447,D07,447
88448,D08,448
88449,D09,449
88450,D10,450
88451,D11,451
88452,D12,452
88453,D13,453
88454,D14,454
88455,D15,455
88456,D16,456
88457,D17,457
88458,D18,458
88459,D19,459
88460,D00,460
88461,D01,461
88462,D02,462
88463,D03,463
88464,D04,464
88465,D05,465
88466,D06,466
88467,D07,467
88468,D08,468
88469,D09,469
88470,D10,470
88471,D11,471
88472,D12,472
88473,D13,473
88474,D14,474
88475,D15,475
88476,D16,476
88477,D17,477
88478,D18,478
88479,D19,479
88480,D00,480
88481,D01,481
88482,D02,482
88483,D03,483
88484,D04,484
88485,D05,485
88486,D06,486
88487,D07,487
88488,D08,488
88489,D09,489
88490,D10,490
88491,D11,491
88492,D12,492
88493,D13,493
88494,D14,494
88495,D15,495
88496,D16,496
88497,D17,497
88498,D18,498
88499,D19,499
88500,D00,500
88501,D01,501
88502,D02,502
88503,D03,503
88504,D04,504
88505,D05,505
88506,D06,506
88507,D07,507
88508,D08,508
88509,D09,509
88510,D10,510
88511,D11,511
88512,D12,512
88513,D13,513
88514,D14,514
88515,D15,515
88516,D16,516
88517,D17,517
88518,D18,518
88519,D19,519
88520,D00,520
88521,D01,521
88522,D02,522
88523,D03,523
88524,D04,524
88525,D05,525
88526,D06,526
88527,D07,527
88528,D08,528
88529,D09,529
88530,D10,530
88531,D11,531
88532,D12,532
88533,D13,533
88534,D14,534
88535,D15,535
88536,D16,536
88537,D17,537
88538,D18,538
88539,D19,539
88540,D00,540
88541,D01,541
88542,D02,542
88543,D03,543
88544,D04,544
88545,D05,545
88546,D06,546
88547,D07,547
88548,D08,548
88549,D09,549
88550,D10,550
88551,D11,551
88552,D12,552
88553,D13,553
88554,D14,554
88555,D15,555
88556,D16,556
88557,D17,557
88558,D18,558
88559,D19,559
88560,D00,560
88561,D01,561
88562,D02,562
88563,D03,563
88564,D04,564
88565,D05,565
88566,D06,566
88567,D07,567
88568,D08,568
88569,D09,569
88570,D10,570
88571,D11,571
88572,D12,572
88573,D13,573
88574,D14,574
88575,D15,575
88576,D16,576
88577,D17,577
88578,D18,578
88579,D19,579
88580,D00,580
88581,D01,581
88582,D02,582
88583,D03,583
88584,D04,584
88585,D05,585
88586,D06,586
88587,D07,587
88588,D08,588
88589,D09,589
88590,D10,590
88591,D11,591
88592,D12,592
88593,D13,593
88594,D14,594
88595,D15,595
88596,D16,596
88597,D17,597
88598,D18,598
88599,D19,599
88600,D00,600
88601,D01,601
88602,D02,602
88603,D03,603
88604,D04,604
88605,D05,605
88606,D06,606
88607,D07,607
88608,D08,608
88609,D09,609
88610,D10,610
88611,D11,611
88612,D12,612
88613,D13,613
88614,D14,614
88615,D15,615
88616,D16,616
88617,D17,617
88618,D18,618
88619,D19,619
88620,D00,620
88621,D01,621
88622,D02,622
88623,D03,623
88624,D04,624
88625,D05,625
88626,D06,626
88627,D07,627
88628,D08,628
88629,D09,629
88630,D10,630
88631,D11,631
88632,D12,632
88633,D13,633
88634,D14,634
88635,D15,635
88636,D16,636
88637,D17,637
88638,D18,638
88639,D19,639
88640,D00,640
88641,D01,641
88642,D02,642
88643,D03,643
88644,D04,644
88645,D05,645
88646,D06,646
88647,D07,647
88648,D08,648
88649,D09,649
88650,D10,650
88651,D11,651
88652,D12,652
88653,D13,653
88654,D14,654
88655,D15,655
88656,D16,656
88657,D17,657
88658,D18,658
88659,D19,659
88660,D00,660
88661,D01,661
88662,D02,662
88663,D03,663
88664,D04,664
88665,D05,665
88666,D06,666
88667,D07,667
88668,D08,668
88669,D09,669
88670,D10,670
88671,D11,671
88672,D12,672
88673,D13,673
88674,D14,674
88675,D15,675
88676,D16,676
88677,D17,677
88678,D18,678
88679,D19,679
88680,D00,680
88681,D01,681
88682,D02,682
88683,D03,683
88684,D04,684
88685,D05,685
88686,D06,686
88687,D07,687
88688,D08,688
88689,D09,689
88690,D10,690
88691,D11,691
88692,D12,692
88693,D13,693
88694,D14,694
88695,D15,695
88696,D16,696
88697,D17,697
88698,D18,698
88699,D19,699
88700,D00,700
88701,D01,701
88702,D02,702
88703,D03,703
88704,D04,704
88705,D05,705
88706,D06,706
88707,D07,707
88708,D08,708
88709,D09,709
88710,D10,710
88711,D11,711
88712,D12,712
88713,D13,713
88714,D14,714
88715,D15,715
88716,D16,716
88717,D17,717
88718,D18,718
88719,D19,719
88720,D00,720
88721,D01,721
88722,D02,722
88723,D03,723
88724,D04,724
88725,D05,725
88726,D06,726
88727,D07,727
88728,D08,728
88729,D09,729
88730,D10,730
88731,D11,731
88732,D12,732
88733,D13,733
88734,D14,734
88735,D15,735
88736,D16,736
88737,D17,737
88738,D18,738
