row_id,department,amount
66991,D11,991
66992,D12,992
66993,D13,993
66994,D14,994
66995,D15,995
66996,D16,996
66997,D17,997
66998,D18,998
66999,D19,999
67000,D00,0
67001,D01,1
67002,D02,2
67003,D03,3
67004,D04,4
67005,D05,5
67006,D06,6
67007,D07,7
67008,D08,8
67009,D09,9
67010,D10,10
67011,D11,11
67012,D12,12
67013,D13,13
67014,D14,14
67015,D15,15
67016,D16,16
67017,D17,17
67018,D18,18
67019,D19,19
67020,D00,20
67021,D01,21
67022,D02,22
67023,D03,23
67024,D04,24
67025,D05,25
67026,D06,26
67027,D07,27
67028,D08,28
67029,D09,29
67030,D10,30
67031,D11,31
67032,D12,32
67033,D13,33
67034,D14,34
67035,D15,35
67036,D16,36
67037,D17,37
67038,D18,38
67039,D19,39
67040,D00,40
67041,D01,41
67042,D02,42
67043,D03,43
67044,D04,44
67045,D05,45
67046,D06,46
67047,D07,47
67048,D08,48
67049,D09,49
67050,D10,50
67051,D11,51
67052,D12,52
67053,D13,53
67054,D14,54
67055,D15,55
67056,D16,56
67057,D17,57
67058,D18,58
67059,D19,59
67060,D00,60
67061,D01,61
67062,D02,62
67063,D03,63
67064,D04,64
67065,D05,65
67066,D06,66
67067,D07,67
67068,D08,68
67069,D09,69
67070,D10,70
67071,D11,71
67072,D12,72
67073,D13,73
67074,D14,74
67075,D15,75
67076,D16,76
67077,D17,77
67078,D18,78
67079,D19,79
67080,D00,80
67081,D01,81
67082,D02,82
67083,D03,83
67084,D04,84
67085,D05,85
67086,D06,86
67087,D07,87
67088,D08,88
67089,D09,89
67090,D10,90
67091,D11,91
67092,D12,92
67093,D13,93
67094,D14,94
67095,D15,95
67096,D16,96
67097,D17,97
67098,D18,98
67099,D19,99
67100,D00,100
67101,D01,101
67102,D02,102
67103,D03,103
67104,D04,104
67105,D05,105
67106,D06,106
67107,D07,107
67108,D08,108
67109,D09,109
67110,D10,110
67111,D11,111
67112,D12,112
67113,D13,113
67114,D14,114
67115,D15,115
67116,D16,116
67117,D17,117
67118,D18,118
67119,D19,119
67120,D00,120
67121,D01,121
67122,D02,122
67123,D03,123
67124,D04,124
67125,D05,125
67126,D06,126
67127,D07,127
67128,D08,128
67129,D09,129
67130,D10,130
67131,D11,131
67132,D12,132
67133,D13,133
67134,D14,134
67135,D15,135
67136,D16,136
67137,D17,137
67138,D18,138
67139,D19,139
67140,D00,140
67141,D01,141
67142,D02,142
67143,D03,143
67144,D04,144
67145,D05,145
67146,D06,146
67147,D07,147
67148,D08,148
67149,D09,149
67150,D10,150
67151,D11,151
67152,D12,152
67153,D13,153
67154,D14,154
67155,D15,155
67156,D16,156
67157,D17,157
67158,D18,158
67159,D19,159
67160,D00,160
67161,D01,161
67162,D02,162
67163,D03,163
67164,D04,164
67165,D05,165
67166,D06,166
67167,D07,167
67168,D08,168
67169,D09,169
67170,D10,170
67171,D11,171
67172,D12,172
67173,D13,173
67174,D14,174
67175,D15,175
67176,D16,176
67177,D17,177
67178,D18,178
67179,D19,179
67180,D00,180
67181,D01,181
67182,D02,182
67183,D03,183
67184,D04,184
67185,D05,185
67186,D06,186
67187,D07,187
67188,D08,188
67189,D09,189
67190,D10,190
67191,D11,191
67192,D12,192
67193,D13,193
67194,D14,194
67195,D15,195
67196,D16,196
67197,D17,197
67198,D18,198
67199,D19,199
67200,D00,200
67201,D01,201
67202,D02,202
67203,D03,203
67204,D04,204
67205,D05,205
67206,D06,206
67207,D07,207
67208,D08,208
67209,D09,209
67210,D10,210
67211,D11,211
67212,D12,212
67213,D13,213
67214,D14,214
67215,D15,215
67216,D16,216
67217,D17,217
67218,D18,218
67219,D19,219
67220,D00,220
67221,D01,221
67222,D02,222
67223,D03,223
67224,D04,224
67225,D05,225
67226,D06,226
67227,D07,227
67228,D08,228
67229,D09,229
67230,D10,230
67231,D11,231
67232,D12,232
67233,D13,233
67234,D14,234
67235,D15,235
67236,D16,236
67237,D17,237
67238,D18,238
67239,D19,239
67240,D00,240
67241,D01,241
67242,D02,242
67243,D03,243
67244,D04,244
67245,D05,245
67246,D06,246
67247,D07,247
67248,D08,248
67249,D09,249
67250,D10,250
67251,D11,251
67252,D12,252
67253,D13,253
67254,D14,254
67255,D15,255
67256,D16,256
67257,D17,257
67258,D18,258
67259,D19,259
67260,D00,260
67261,D01,261
67262,D02,262
67263,D03,263
67264,D04,264
67265,D05,265
67266,D06,266
67267,D07,267
67268,D08,268
67269,D09,269
67270,D10,270
67271,D11,271
67272,D12,272
67273,D13,273
67274,D14,274
67275,D15,275
67276,D16,276
67277,D17,277
67278,D18,278
67279,D19,279
67280,D00,280
67281,D01,281
67282,D02,282
67283,D03,283
67284,D04,284
67285,D05,285
67286,D06,286
67287,D07,287
67288,D08,288
67289,D09,289
67290,D10,290
67291,D11,291
67292,D12,292
67293,D13,293
67294,D14,294
67295,D15,295
67296,D16,296
67297,D17,297
67298,D18,298
67299,D19,299
67300,D00,300
67301,D01,301
67302,D02,302
67303,D03,303
67304,D04,304
67305,D05,305
67306,D06,306
67307,D07,307
67308,D08,308
67309,D09,309
67310,D10,310
67311,D11,311
67312,D12,312
67313,D13,313
67314,D14,314
67315,D15,315
67316,D16,316
67317,D17,317
67318,D18,318
67319,D19,319
67320,D00,320
67321,D01,321
67322,D02,322
67323,D03,323
67324,D04,324
67325,D05,325
67326,D06,326
67327,D07,327
67328,D08,328
67329,D09,329
67330,D10,330
67331,D11,331
67332,D12,332
67333,D13,333
67334,D14,334
67335,D15,335
67336,D16,336
67337,D17,337
67338,D18,338
67339,D19,339
67340,D00,340
67341,D01,341
67342,D02,342
67343,D03,343
67344,D04,344
67345,D05,345
67346,D06,346
67347,D07,347
67348,D08,348
67349,D09,349
67350,D10,350
67351,D11,351
67352,D12,352
67353,D13,353
67354,D14,354
67355,D15,355
67356,D16,356
67357,D17,357
67358,D18,358
67359,D19,359
67360,D00,360
67361,D01,361
67362,D02,362
67363,D03,363
67364,D04,364
67365,D05,365
67366,D06,366
67367,D07,367
67368,D08,368
67369,D09,369
67370,D10,370
67371,D11,371
67372,D12,372
67373,D13,373
67374,D14,374
67375,D15,375
67376,D16,376
67377,D17,377
67378,D18,378
67379,D19,379
67380,D00,380
67381,D01,381
67382,D02,382
67383,D03,383
67384,D04,384
67385,D05,385
67386,D06,386
67387,D07,387
67388,D08,388
67389,D09,389
67390,D10,390
67391,D11,391
67392,D12,392
67393,D13,393
67394,D14,394
67395,D15,395
67396,D16,396
67397,D17,397
67398,D18,398
67399,D19,399
67400,D00,400
67401,D01,401
67402,D02,402
67403,D03,403
67404,D04,404
67405,D05,405
67406,D06,406
67407,D07,407
67408,D08,408
67409,D09,409
67410,D10,410
67411,D11,411
67412,D12,412
67413,D13,413
67414,D14,414
67415,D15,415
67416,D16,416
67417,D17,417
67418,D18,418
67419,D19,419
67420,D00,420
67421,D01,421
67422,D02,422
67423,D03,423
67424,D04,424
67425,D05,425
67426,D06,426
67427,D07,427
67428,D08,428
67429,D09,429
67430,D10,430
67431,D11,431
67432,D12,432
67433,D13,433
67434,D14,434
67435,D15,435
67436,D16,436
67437,D17,437
67438,D18,438
67439,D19,439
67440,D00,440
67441,D01,441
67442,D02,442
67443,D03,443
67444,D04,444
67445,D05,445
67446,D06,446
67447,D07,447
67448,D08,448
67449,D09,449
67450,D10,450
67451,D11,451
67452,D12,452
67453,D13,453
67454,D14,454
67455,D15,455
67456,D16,456
67457,D17,457
67458,D18,458
67459,D19,459
67460,D00,460
67461,D01,461
67462,D02,462
67463,D03,463
67464,D04,464
67465,D05,465
67466,D06,466
67467,D07,467
67468,D08,468
67469,D09,469
67470,D10,470
67471,D11,471
67472,D12,472
67473,D13,473
67474,D14,474
67475,D15,475
67476,D16,476
67477,D17,477
67478,D18,478
67479,D19,479
67480,D00,480
67481,D01,481
67482,D02,482
67483,D03,483
67484,D04,484
67485,D05,485
67486,D06,486
67487,D07,487
67488,D08,488
67489,D09,489
67490,D10,490
67491,D11,491
67492,D12,492
67493,D13,493
67494,D14,494
67495,D15,495
67496,D16,496
67497,D17,497
67498,D18,498
67499,D19,499
67500,D00,500
67501,D01,501
67502,D02,502
67503,D03,503
67504,D04,504
67505,D05,505
67506,D06,506
67507,D07,507
67508,D08,508
67509,D09,509
67510,D10,510
67511,D11,511
67512,D12,512
67513,D13,513
67514,D14,514
67515,D15,515
67516,D16,516
67517,D17,517
67518,D18,518
67519,D19,519
67520,D00,520
67521,D01,521
67522,D02,522
67523,D03,523
67524,D04,524
67525,D05,525
67526,D06,526
67527,D07,527
67528,D08,528
67529,D09,529
67530,D10,530
67531,D11,531
67532,D12,532
67533,D13,533
67534,D14,534
67535,D15,535
67536,D16,536
67537,D17,537
67538,D18,538
67539,D19,539
67540,D00,540
67541,D01,541
67542,D02,542
67543,D03,543
67544,D04,544
67545,D05,545
67546,D06,546
67547,D07,547
67548,D08,548
67549,D09,549
67550,D10,550
67551,D11,551
67552,D12,552
67553,D13,553
67554,D14,554
67555,D15,555
67556,D16,556
67557,D17,557
67558,D18,558
67559,D19,559
67560,D00,560
67561,D01,561
67562,D02,562
67563,D03,563
67564,D04,564
67565,D05,565
67566,D06,566
67567,D07,567
67568,D08,568
67569,D09,569
67570,D10,570
67571,D11,571
67572,D12,572
67573,D13,573
67574,D14,574
67575,D15,575
67576,D16,576
67577,D17,577
67578,D18,578
67579,D19,579
67580,D00,580
67581,D01,581
67582,D02,582
67583,D03,583
67584,D04,584
67585,D05,585
67586,D06,586
67587,D07,587
67588,D08,588
67589,D09,589
67590,D10,590
67591,D11,591
67592,D12,592
67593,D13,593
67594,D14,594
67595,D15,595
67596,D16,596
67597,D17,597
67598,D18,598
67599,D19,599
67600,D00,600
67601,D01,601
67602,D02,602
67603,D03,603
67604,D04,604
67605,D05,605
67606,D06,606
67607,D07,607
67608,D08,608
67609,D09,609
67610,D10,610
67611,D11,611
67612,D12,612
67613,D13,613
67614,D14,614
67615,D15,615
67616,D16,616
67617,D17,617
67618,D18,618
67619,D19,619
67620,D00,620
67621,D01,621
67622,D02,622
67623,D03,623
67624,D04,624
67625,D05,625
67626,D06,626
67627,D07,627
67628,D08,628
67629,D09,629
67630,D10,630
67631,D11,631
67632,D12,632
67633,D13,633
67634,D14,634
67635,D15,635
67636,D16,636
67637,D17,637
67638,D18,638
67639,D19,639
67640,D00,640
67641,D01,641
67642,D02,642
67643,D03,643
67644,D04,644
67645,D05,645
67646,D06,646
67647,D07,647
67648,D08,648
67649,D09,649
67650,D10,650
67651,D11,651
67652,D12,652
67653,D13,653
67654,D14,654
67655,D15,655
67656,D16,656
67657,D17,657
67658,D18,658
67659,D19,659
67660,D00,660
67661,D01,661
67662,D02,662
67663,D03,663
67664,D04,664
67665,D05,665
67666,D06,666
67667,D07,667
67668,D08,668
67669,D09,669
67670,D10,670
67671,D11,671
67672,D12,672
67673,D13,673
67674,D14,674
67675,D15,675
67676,D16,676
67677,D17,677
67678,D18,678
67679,D19,679
67680,D00,680
67681,D01,681
67682,D02,682
67683,D03,683
67684,D04,684
67685,D05,685
67686,D06,686
67687,D07,687
67688,D08,688
67689,D09,689
67690,D10,690
67691,D11,691
67692,D12,692
67693,D13,693
67694,D14,694
67695,D15,695
67696,D16,696
67697,D17,697
67698,D18,698
67699,D19,699
67700,D00,700
67701,D01,701
67702,D02,702
67703,D03,703
67704,D04,704
67705,D05,705
67706,D06,706
67707,D07,707
67708,D08,708
67709,D09,709
67710,D10,710
67711,D11,711
67712,D12,712
67713,D13,713
67714,D14,714
67715,D15,715
67716,D16,716
67717,D17,717
67718,D18,718
67719,D19,719
67720,D00,720
67721,D01,721
67722,D02,722
67723,D03,723
67724,D04,724
67725,D05,725
67726,D06,726
67727,D07,727
67728,D08,728
67729,D09,729
67730,D10,730
67731,D11,731
67732,D12,732
67733,D13,733
67734,D14,734
67735,D15,735
67736,D16,736
67737,D17,737
67738,D18,738
67739,D19,739
67740,D00,740
67741,D01,741
67742,D02,742
67743,D03,743
67744,D04,744
67745,D05,745
67746,D06,746
67747,D07,747
67748,D08,748
67749,D09,749
67750,D10,750
67751,D11,751
67752,D12,752
67753,D13,753
67754,D14,754
67755,D15,755
67756,D16,756
67757,D17,757
67758,D18,758
67759,D19,759
67760,D00,760
67761,D01,761
67762,D02,762
67763,D03,763
67764,D04,764
67765,D05,765
67766,D06,766
67767,D07,767
67768,D08,768
67769,D09,769
67770,D10,770
67771,D11,771
67772,D12,772
67773,D13,773
67774,D14,774
67775,D15,775
67776,D16,776
67777,D17,777
67778,D18,778
67779,D19,779
67780,D00,780
67781,D01,781
67782,D02,782
67783,D03,783
67784,D04,784
67785,D05,785
67786,D06,786
67787,D07,787
67788,D08,788
67789,D09,789
67790,D10,790
67791,D11,791
67792,D12,792
67793,D13,793
67794,D14,794
67795,D15,795
67796,D16,796
67797,D17,797
67798,D18,798
67799,D19,799
67800,D00,800
67801,D01,801
67802,D02,802
67803,D03,803
67804,D04,804
67805,D05,805
67806,D06,806
67807,D07,807
67808,D08,808
67809,D09,809
67810,D10,810
67811,D11,811
67812,D12,812
67813,D13,813
67814,D14,814
67815,D15,815
67816,D16,816
67817,D17,817
67818,D18,818
67819,D19,819
67820,D00,820
67821,D01,821
67822,D02,822
67823,D03,823
67824,D04,824
67825,D05,825
67826,D06,826
67827,D07,827
67828,D08,828
67829,D09,829
67830,D10,830
67831,D11,831
67832,D12,832
67833,D13,833
67834,D14,834
67835,D15,835
67836,D16,836
67837,D17,837
67838,D18,838
67839,D19,839
67840,D00,840
67841,D01,841
67842,D02,842
67843,D03,843
67844,D04,844
67845,D05,845
67846,D06,846
67847,D07,847
67848,D08,848
67849,D09,849
67850,D10,850
67851,D11,851
67852,D12,852
67853,D13,853
67854,D14,854
67855,D15,855
67856,D16,856
67857,D17,857
67858,D18,858
67859,D19,859
67860,D00,860
67861,D01,861
67862,D02,862
67863,D03,863
67864,D04,864
67865,D05,865
67866,D06,866
67867,D07,867
67868,D08,868
67869,D09,869
67870,D10,870
67871,D11,871
67872,D12,872
67873,D13,873
67874,D14,874
67875,D15,875
67876,D16,876
67877,D17,877
67878,D18,878
67879,D19,879
67880,D00,880
67881,D01,881
67882,D02,882
67883,D03,883
67884,D04,884
67885,D05,885
67886,D06,886
67887,D07,887
67888,D08,888
67889,D09,889
67890,D10,890
67891,D11,891
67892,D12,892
67893,D13,893
67894,D14,894
67895,D15,895
67896,D16,896
67897,D17,897
67898,D18,898
67899,D19,899
67900,D00,900
67901,D01,901
67902,D02,902
67903,D03,903
67904,D04,904
67905,D05,905
67906,D06,906
67907,D07,907
67908,D08,908
67909,D09,909
67910,D10,910
67911,D11,911
67912,D12,912
67913,D13,913
67914,D14,914
67915,D15,915
67916,D16,916
67917,D17,917
67918,D18,918
67919,D19,919
67920,D00,920
67921,D01,921
67922,D02,922
67923,D03,923
67924,D04,924
67925,D05,925
67926,D06,926
67927,D07,927
67928,D08,928
67929,D09,929
67930,D10,930
67931,D11,931
67932,D12,932
67933,D13,933
67934,D14,934
67935,D15,935
67936,D16,936
67937,D17,937
67938,D18,938
67939,D19,939
67940,D00,940
67941,D01,941
67942,D02,942
67943,D03,943
67944,D04,944
67945,D05,945
67946,D06,946
67947,D07,947
67948,D08,948
67949,D09,949
67950,D10,950
67951,D11,951
67952,D12,952
67953,D13,953
67954,D14,954
67955,D15,955
67956,D16,956
67957,D17,957
67958,D18,958
67959,D19,959
67960,D00,960
67961,D01,961
67962,D02,962
67963,D03,963
67964,D04,964
67965,D05,965
67966,D06,966
67967,D07,967
67968,D08,968
67969,D09,969
67970,D10,970
67971,D11,971
67972,D12,972
67973,D13,973
67974,D14,974
67975,D15,975
67976,D16,976
67977,D17,977
67978,D18,978
67979,D19,979
67980,D00,980
67981,D01,981
67982,D02,982
67983,D03,983
67984,D04,984
67985,D05,985
67986,D06,986
67987,D07,987
67988,D08,988
67989,D09,989
67990,D10,990
67991,D11,991
67992,D12,992
67993,D13,993
67994,D14,994
67995,D15,995
67996,D16,996
67997,D17,997
67998,D18,998
67999,D19,999
68000,D00,0
68001,D01,1
68002,D02,2
68003,D03,3
68004,D04,4
68005,D05,5
68006,D06,6
68007,D07,7
68008,D08,8
68009,D09,9
68010,D10,10
68011,D11,11
68012,D12,12
68013,D13,13
68014,D14,14
68015,D15,15
68016,D16,16
68017,D17,17
68018,D18,18
68019,D19,19
68020,D00,20
68021,D01,21
68022,D02,22
68023,D03,23
68024,D04,24
68025,D05,25
68026,D06,26
68027,D07,27
68028,D08,28
68029,D09,29
68030,D10,30
68031,D11,31
68032,D12,32
68033,D13,33
68034,D14,34
68035,D15,35
68036,D16,36
68037,D17,37
68038,D18,38
68039,D19,39
68040,D00,40
68041,D01,41
68042,D02,42
68043,D03,43
68044,D04,44
68045,D05,45
68046,D06,46
68047,D07,47
68048,D08,48
68049,D09,49
68050,D10,50
68051,D11,51
68052,D12,52
68053,D13,53
68054,D14,54
68055,D15,55
68056,D16,56
68057,D17,57
68058,D18,58
68059,D19,59
68060,D00,60
68061,D01,61
68062,D02,62
68063,D03,63
68064,D04,64
68065,D05,65
68066,D06,66
68067,D07,67
68068,D08,68
68069,D09,69
68070,D10,70
68071,D11,71
68072,D12,72
68073,D13,73
68074,D14,74
68075,D15,75
68076,D16,76
68077,D17,77
68078,D18,78
68079,D19,79
68080,D00,80
68081,D01,81
68082,D02,82
68083,D03,83
68084,D04,84
68085,D05,85
68086,D06,86
68087,D07,87
68088,D08,88
68089,D09,89
68090,D10,90
68091,D11,91
68092,D12,92
68093,D13,93
68094,D14,94
68095,D15,95
68096,D16,96
68097,D17,97
68098,D18,98
68099,D19,99
68100,D00,100
68101,D01,101
68102,D02,102
68103,D03,103
68104,D04,104
68105,D05,105
68106,D06,106
68107,D07,107
68108,D08,108
68109,D09,109
68110,D10,110
68111,D11,111
68112,D12,112
68113,D13,113
68114,D14,114
68115,D15,115
68116,D16,116
68117,D17,117
68118,D18,118
68119,D19,119
68120,D00,120
68121,D01,121
68122,D02,122
68123,D03,123
68124,D04,124
68125,D05,125
68126,D06,126
68127,D07,127
68128,D08,128
68129,D09,129
68130,D10,130
68131,D11,131
68132,D12,132
68133,D13,133
68134,D14,134
68135,D15,135
68136,D16,136
68137,D17,137
68138,D18,138
68139,D19,139
68140,D00,140
68141,D01,141
68142,D02,142
68143,D03,143
68144,D04,144
68145,D05,145
68146,D06,146
68147,D07,147
68148,D08,148
68149,D09,149
68150,D10,150
68151,D11,151
68152,D12,152
68153,D13,153
68154,D14,154
68155,D15,155
68156,D16,156
68157,D17,157
68158,D18,158
68159,D19,159
68160,D00,160
68161,D01,161
68162,D02,162
68163,D03,163
68164,D04,164
68165,D05,165
68166,D06,166
68167,D07,167
68168,D08,168
68169,D09,169
68170,D10,170
68171,D11,171
68172,D12,172
68173,D13,173
68174,D14,174
68175,D15,175
68176,D16,176
68177,D17,177
68178,D18,178
68179,D19,179
68180,D00,180
68181,D01,181
68182,D02,182
68183,D03,183
68184,D04,184
68185,D05,185
68186,D06,186
68187,D07,187
68188,D08,188
68189,D09,189
68190,D10,190
68191,D11,191
68192,D12,192
68193,D13,193
68194,D14,194
68195,D15,195
68196,D16,196
68197,D17,197
68198,D18,198
68199,D19,199
68200,D00,200
68201,D01,201
68202,D02,202
68203,D03,203
68204,D04,204
68205,D05,205
68206,D06,206
68207,D07,207
68208,D08,208
68209,D09,209
68210,D10,210
68211,D11,211
68212,D12,212
68213,D13,213
68214,D14,214
68215,D15,215
68216,D16,216
68217,D17,217
68218,D18,218
68219,D19,219
68220,D00,220
68221,D01,221
68222,D02,222
68223,D03,223
68224,D04,224
68225,D05,225
68226,D06,226
68227,D07,227
68228,D08,228
68229,D09,229
68230,D10,230
68231,D11,231
68232,D12,232
68233,D13,233
68234,D14,234
68235,D15,235
68236,D16,236
68237,D17,237
68238,D18,238
68239,D19,239
68240,D00,240
68241,D01,241
68242,D02,242
68243,D03,243
68244,D04,244
68245,D05,245
68246,D06,246
68247,D07,247
68248,D08,248
68249,D09,249
68250,D10,250
68251,D11,251
68252,D12,252
68253,D13,253
68254,D14,254
68255,D15,255
68256,D16,256
68257,D17,257
68258,D18,258
68259,D19,259
68260,D00,260
68261,D01,261
68262,D02,262
68263,D03,263
68264,D04,264
68265,D05,265
68266,D06,266
68267,D07,267
68268,D08,268
68269,D09,269
68270,D10,270
68271,D11,271
68272,D12,272
68273,D13,273
68274,D14,274
68275,D15,275
68276,D16,276
68277,D17,277
68278,D18,278
68279,D19,279
68280,D00,280
68281,D01,281
68282,D02,282
68283,D03,283
68284,D04,284
68285,D05,285
68286,D06,286
68287,D07,287
68288,D08,288
68289,D09,289
68290,D10,290
68291,D11,291
68292,D12,292
68293,D13,293
68294,D14,294
68295,D15,295
68296,D16,296
68297,D17,297
68298,D18,298
68299,D19,299
68300,D00,300
68301,D01,301
68302,D02,302
68303,D03,303
68304,D04,304
68305,D05,305
68306,D06,306
68307,D07,307
68308,D08,308
68309,D09,309
68310,D10,310
68311,D11,311
68312,D12,312
68313,D13,313
68314,D14,314
68315,D15,315
68316,D16,316
68317,D17,317
68318,D18,318
68319,D19,319
68320,D00,320
68321,D01,321
68322,D02,322
68323,D03,323
68324,D04,324
68325,D05,325
68326,D06,326
68327,D07,327
68328,D08,328
68329,D09,329
68330,D10,330
68331,D11,331
68332,D12,332
68333,D13,333
68334,D14,334
68335,D15,335
68336,D16,336
68337,D17,337
68338,D18,338
68339,D19,339
68340,D00,340
68341,D01,341
68342,D02,342
68343,D03,343
68344,D04,344
68345,D05,345
68346,D06,346
68347,D07,347
68348,D08,348
68349,D09,349
68350,D10,350
68351,D11,351
68352,D12,352
68353,D13,353
68354,D14,354
68355,D15,355
68356,D16,356
68357,D17,357
68358,D18,358
68359,D19,359
68360,D00,360
68361,D01,361
68362,D02,362
68363,D03,363
68364,D04,364
68365,D05,365
68366,D06,366
68367,D07,367
68368,D08,368
68369,D09,369
68370,D10,370
68371,D11,371
68372,D12,372
68373,D13,373
68374,D14,374
68375,D15,375
68376,D16,376
68377,D17,377
68378,D18,378
68379,D19,379
68380,D00,380
68381,D01,381
68382,D02,382
68383,D03,383
68384,D04,384
68385,D05,385
68386,D06,386
68387,D07,387
68388,D08,388
68389,D09,389
68390,D10,390
68391,D11,391
68392,D12,392
68393,D13,393
68394,D14,394
68395,D15,395
68396,D16,396
68397,D17,397
68398,D18,398
68399,D19,399
68400,D00,400
68401,D01,401
68402,D02,402
68403,D03,403
68404,D04,404
68405,D05,405
68406,D06,406
68407,D07,407
68408,D08,408
68409,D09,409
68410,D10,410
68411,D11,411
68412,D12,412
68413,D13,413
68414,D14,414
68415,D15,415
68416,D16,416
68417,D17,417
68418,D18,418
68419,D19,419
68420,D00,420
68421,D01,421
68422,D02,422
68423,D03,423
68424,D04,424
68425,D05,425
68426,D06,426
68427,D07,427
68428,D08,428
68429,D09,429
68430,D10,430
68431,D11,431
68432,D12,432
68433,D13,433
68434,D14,434
68435,D15,435
68436,D16,436
68437,D17,437
68438,D18,438
68439,D19,439
68440,D00,440
68441,D01,441
68442,D02,442
68443,D03,443
68444,D04,444
68445,D05,445
68446,D06,446
68447,D07,447
68448,D08,448
68449,D09,449
68450,D10,450
68451,D11,451
68452,D12,452
68453,D13,453
68454,D14,454
68455,D15,455
68456,D16,456
68457,D17,457
68458,D18,458
68459,D19,459
68460,D00,460
68461,D01,461
68462,D02,462
68463,D03,463
68464,D04,464
68465,D05,465
68466,D06,466
68467,D07,467
68468,D08,468
68469,D09,469
68470,D10,470
68471,D11,471
68472,D12,472
68473,D13,473
68474,D14,474
68475,D15,475
68476,D16,476
68477,D17,477
68478,D18,478
68479,D19,479
68480,D00,480
68481,D01,481
68482,D02,482
68483,D03,483
68484,D04,484
68485,D05,485
68486,D06,486
68487,D07,487
68488,D08,488
68489,D09,489
68490,D10,490
68491,D11,491
68492,D12,492
68493,D13,493
68494,D14,494
68495,D15,495
68496,D16,496
68497,D17,497
68498,D18,498
68499,D19,499
68500,D00,500
68501,D01,501
68502,D02,502
68503,D03,503
68504,D04,504
68505,D05,505
68506,D06,506
68507,D07,507
68508,D08,508
68509,D09,509
68510,D10,510
68511,D11,511
68512,D12,512
68513,D13,513
68514,D14,514
68515,D15,515
68516,D16,516
68517,D17,517
68518,D18,518
68519,D19,519
68520,D00,520
68521,D01,521
68522,D02,522
68523,D03,523
68524,D04,524
68525,D05,525
68526,D06,526
68527,D07,527
68528,D08,528
68529,D09,529
68530,D10,530
68531,D11,531
68532,D12,532
68533,D13,533
68534,D14,534
68535,D15,535
68536,D16,536
68537,D17,537
68538,D18,538
68539,D19,539
68540,D00,540
68541,D01,541
68542,D02,542
68543,D03,543
68544,D04,544
68545,D05,545
68546,D06,546
68547,D07,547
68548,D08,548
68549,D09,549
68550,D10,550
68551,D11,551
68552,D12,552
68553,D13,553
68554,D14,554
68555,D15,555
68556,D16,556
68557,D17,557
68558,D18,558
68559,D19,559
68560,D00,560
68561,D01,561
68562,D02,562
68563,D03,563
68564,D04,564
68565,D05,565
68566,D06,566
68567,D07,567
68568,D08,568
68569,D09,569
68570,D10,570
68571,D11,571
68572,D12,572
68573,D13,573
68574,D14,574
68575,D15,575
68576,D16,576
68577,D17,577
68578,D18,578
68579,D19,579
68580,D00,580
68581,D01,581
68582,D02,582
68583,D03,583
68584,D04,584
68585,D05,585
68586,D06,586
68587,D07,587
68588,D08,588
68589,D09,589
68590,D10,590
68591,D11,591
68592,D12,592
68593,D13,593
68594,D14,594
68595,D15,595
68596,D16,596
68597,D17,597
68598,D18,598
68599,D19,599
68600,D00,600
68601,D01,601
68602,D02,602
68603,D03,603
68604,D04,604
68605,D05,605
68606,D06,606
68607,D07,607
68608,D08,608
68609,D09,609
68610,D10,610
68611,D11,611
68612,D12,612
68613,D13,613
68614,D14,614
68615,D15,615
68616,D16,616
68617,D17,617
68618,D18,618
68619,D19,619
68620,D00,620
68621,D01,621
68622,D02,622
68623,D03,623
68624,D04,624
68625,D05,625
68626,D06,626
68627,D07,627
68628,D08,628
68629,D09,629
68630,D10,630
68631,D11,631
68632,D12,632
68633,D13,633
68634,D14,634
68635,D15,635
68636,D16,636
68637,D17,637
68638,D18,638
68639,D19,639
68640,D00,640
68641,D01,641
68642,D02,642
68643,D03,643
68644,D04,644
68645,D05,645
68646,D06,646
68647,D07,647
68648,D08,648
68649,D09,649
68650,D10,650
68651,D11,651
68652,D12,652
68653,D13,653
68654,D14,654
68655,D15,655
68656,D16,656
68657,D17,657
68658,D18,658
68659,D19,659
68660,D00,660
68661,D01,661
68662,D02,662
68663,D03,663
68664,D04,664
68665,D05,665
68666,D06,666
68667,D07,667
68668,D08,668
68669,D09,669
68670,D10,670
68671,D11,671
68672,D12,672
68673,D13,673
68674,D14,674
68675,D15,675
68676,D16,676
68677,D17,677
68678,D18,678
68679,D19,679
68680,D00,680
68681,D01,681
68682,D02,682
68683,D03,683
68684,D04,684
68685,D05,685
68686,D06,686
68687,D07,687
68688,D08,688
68689,D09,689
68690,D10,690
68691,D11,691
68692,D12,692
68693,D13,693
68694,D14,694
68695,D15,695
68696,D16,696
68697,D17,697
68698,D18,698
68699,D19,699
68700,D00,700
68701,D01,701
68702,D02,702
68703,D03,703
68704,D04,704
68705,D05,705
68706,D06,706
68707,D07,707
68708,D08,708
68709,D09,709
68710,D10,710
68711,D11,711
68712,D12,712
68713,D13,713
68714,D14,714
68715,D15,715
68716,D16,716
68717,D17,717
68718,D18,718
68719,D19,719
68720,D00,720
68721,D01,721
68722,D02,722
68723,D03,723
68724,D04,724
68725,D05,725
68726,D06,726
68727,D07,727
68728,D08,728
68729,D09,729
68730,D10,730
68731,D11,731
68732,D12,732
68733,D13,733
68734,D14,734
68735,D15,735
68736,D16,736
68737,D17,737
68738,D18,738
