row_id,department,amount
46991,D11,991
46992,D12,992
46993,D13,993
46994,D14,994
46995,D15,995
46996,D16,996
46997,D17,997
46998,D18,998
46999,D19,999
47000,D00,0
47001,D01,1
47002,D02,2
47003,D03,3
47004,D04,4
47005,D05,5
47006,D06,6
47007,D07,7
47008,D08,8
47009,D09,9
47010,D10,10
47011,D11,11
47012,D12,12
47013,D13,13
47014,D14,14
47015,D15,15
47016,D16,16
47017,D17,17
47018,D18,18
47019,D19,19
47020,D00,20
47021,D01,21
47022,D02,22
47023,D03,23
47024,D04,24
47025,D05,25
47026,D06,26
47027,D07,27
47028,D08,28
47029,D09,29
47030,D10,30
47031,D11,31
47032,D12,32
47033,D13,33
47034,D14,34
47035,D15,35
47036,D16,36
47037,D17,37
47038,D18,38
47039,D19,39
47040,D00,40
47041,D01,41
47042,D02,42
47043,D03,43
47044,D04,44
47045,D05,45
47046,D06,46
47047,D07,47
47048,D08,48
47049,D09,49
47050,D10,50
47051,D11,51
47052,D12,52
47053,D13,53
47054,D14,54
47055,D15,55
47056,D16,56
47057,D17,57
47058,D18,58
47059,D19,59
47060,D00,60
47061,D01,61
47062,D02,62
47063,D03,63
47064,D04,64
47065,D05,65
47066,D06,66
47067,D07,67
47068,D08,68
47069,D09,69
47070,D10,70
47071,D11,71
47072,D12,72
47073,D13,73
47074,D14,74
47075,D15,75
47076,D16,76
47077,D17,77
47078,D18,78
47079,D19,79
47080,D00,80
47081,D01,81
47082,D02,82
47083,D03,83
47084,D04,84
47085,D05,85
47086,D06,86
47087,D07,87
47088,D08,88
47089,D09,89
47090,D10,90
47091,D11,91
47092,D12,92
47093,D13,93
47094,D14,94
47095,D15,95
47096,D16,96
47097,D17,97
47098,D18,98
47099,D19,99
47100,D00,100
47101,D01,101
47102,D02,102
47103,D03,103
47104,D04,104
47105,D05,105
47106,D06,106
47107,D07,107
47108,D08,108
47109,D09,109
47110,D10,110
47111,D11,111
47112,D12,112
47113,D13,113
47114,D14,114
47115,D15,115
47116,D16,116
47117,D17,117
47118,D18,118
47119,D19,119
47120,D00,120
47121,D01,121
47122,D02,122
47123,D03,123
47124,D04,124
47125,D05,125
47126,D06,126
47127,D07,127
47128,D08,128
47129,D09,129
47130,D10,130
47131,D11,131
47132,D12,132
47133,D13,133
47134,D14,134
47135,D15,135
47136,D16,136
47137,D17,137
47138,D18,138
47139,D19,139
47140,D00,140
47141,D01,141
47142,D02,142
47143,D03,143
47144,D04,144
47145,D05,145
47146,D06,146
47147,D07,147
47148,D08,148
47149,D09,149
47150,D10,150
47151,D11,151
47152,D12,152
47153,D13,153
47154,D14,154
47155,D15,155
47156,D16,156
47157,D17,157
47158,D18,158
47159,D19,159
47160,D00,160
47161,D01,161
47162,D02,162
47163,D03,163
47164,D04,164
47165,D05,165
47166,D06,166
47167,D07,167
47168,D08,168
47169,D09,169
47170,D10,170
47171,D11,171
47172,D12,172
47173,D13,173
47174,D14,174
47175,D15,175
47176,D16,176
47177,D17,177
47178,D18,178
47179,D19,179
47180,D00,180
47181,D01,181
47182,D02,182
47183,D03,183
47184,D04,184
47185,D05,185
47186,D06,186
47187,D07,187
47188,D08,188
47189,D09,189
47190,D10,190
47191,D11,191
47192,D12,192
47193,D13,193
47194,D14,194
47195,D15,195
47196,D16,196
47197,D17,197
47198,D18,198
47199,D19,199
47200,D00,200
47201,D01,201
47202,D02,202
47203,D03,203
47204,D04,204
47205,D05,205
47206,D06,206
47207,D07,207
47208,D08,208
47209,D09,209
47210,D10,210
47211,D11,211
47212,D12,212
47213,D13,213
47214,D14,214
47215,D15,215
47216,D16,216
47217,D17,217
47218,D18,218
47219,D19,219
47220,D00,220
47221,D01,221
47222,D02,222
47223,D03,223
47224,D04,224
47225,D05,225
47226,D06,226
47227,D07,227
47228,D08,228
47229,D09,229
47230,D10,230
47231,D11,231
47232,D12,232
47233,D13,233
47234,D14,234
47235,D15,235
47236,D16,236
47237,D17,237
47238,D18,238
47239,D19,239
47240,D00,240
47241,D01,241
47242,D02,242
47243,D03,243
47244,D04,244
47245,D05,245
47246,D06,246
47247,D07,247
47248,D08,248
47249,D09,249
47250,D10,250
47251,D11,251
47252,D12,252
47253,D13,253
47254,D14,254
47255,D15,255
47256,D16,256
47257,D17,257
47258,D18,258
47259,D19,259
47260,D00,260
47261,D01,261
47262,D02,262
47263,D03,263
47264,D04,264
47265,D05,265
47266,D06,266
47267,D07,267
47268,D08,268
47269,D09,269
47270,D10,270
47271,D11,271
47272,D12,272
47273,D13,273
47274,D14,274
47275,D15,275
47276,D16,276
47277,D17,277
47278,D18,278
47279,D19,279
47280,D00,280
47281,D01,281
47282,D02,282
47283,D03,283
47284,D04,284
47285,D05,285
47286,D06,286
47287,D07,287
47288,D08,288
47289,D09,289
47290,D10,290
47291,D11,291
47292,D12,292
47293,D13,293
47294,D14,294
47295,D15,295
47296,D16,296
47297,D17,297
47298,D18,298
47299,D19,299
47300,D00,300
47301,D01,301
47302,D02,302
47303,D03,303
47304,D04,304
47305,D05,305
47306,D06,306
47307,D07,307
47308,D08,308
47309,D09,309
47310,D10,310
47311,D11,311
47312,D12,312
47313,D13,313
47314,D14,314
47315,D15,315
47316,D16,316
47317,D17,317
47318,D18,318
47319,D19,319
47320,D00,320
47321,D01,321
47322,D02,322
47323,D03,323
47324,D04,324
47325,D05,325
47326,D06,326
47327,D07,327
47328,D08,328
47329,D09,329
47330,D10,330
47331,D11,331
47332,D12,332
47333,D13,333
47334,D14,334
47335,D15,335
47336,D16,336
47337,D17,337
47338,D18,338
47339,D19,339
47340,D00,340
47341,D01,341
47342,D02,342
47343,D03,343
47344,D04,344
47345,D05,345
47346,D06,346
47347,D07,347
47348,D08,348
47349,D09,349
47350,D10,350
47351,D11,351
47352,D12,352
47353,D13,353
47354,D14,354
47355,D15,355
47356,D16,356
47357,D17,357
47358,D18,358
47359,D19,359
47360,D00,360
47361,D01,361
47362,D02,362
47363,D03,363
47364,D04,364
47365,D05,365
47366,D06,366
47367,D07,367
47368,D08,368
47369,D09,369
47370,D10,370
47371,D11,371
47372,D12,372
47373,D13,373
47374,D14,374
47375,D15,375
47376,D16,376
47377,D17,377
47378,D18,378
47379,D19,379
47380,D00,380
47381,D01,381
47382,D02,382
47383,D03,383
47384,D04,384
47385,D05,385
47386,D06,386
47387,D07,387
47388,D08,388
47389,D09,389
47390,D10,390
47391,D11,391
47392,D12,392
47393,D13,393
47394,D14,394
47395,D15,395
47396,D16,396
47397,D17,397
47398,D18,398
47399,D19,399
47400,D00,400
47401,D01,401
47402,D02,402
47403,D03,403
47404,D04,404
47405,D05,405
47406,D06,406
47407,D07,407
47408,D08,408
47409,D09,409
47410,D10,410
47411,D11,411
47412,D12,412
47413,D13,413
47414,D14,414
47415,D15,415
47416,D16,416
47417,D17,417
47418,D18,418
47419,D19,419
47420,D00,420
47421,D01,421
47422,D02,422
47423,D03,423
47424,D04,424
47425,D05,425
47426,D06,426
47427,D07,427
47428,D08,428
47429,D09,429
47430,D10,430
47431,D11,431
47432,D12,432
47433,D13,433
47434,D14,434
47435,D15,435
47436,D16,436
47437,D17,437
47438,D18,438
47439,D19,439
47440,D00,440
47441,D01,441
47442,D02,442
47443,D03,443
47444,D04,444
47445,D05,445
47446,D06,446
47447,D07,447
47448,D08,448
47449,D09,449
47450,D10,450
47451,D11,451
47452,D12,452
47453,D13,453
47454,D14,454
47455,D15,455
47456,D16,456
47457,D17,457
47458,D18,458
47459,D19,459
47460,D00,460
47461,D01,461
47462,D02,462
47463,D03,463
47464,D04,464
47465,D05,465
47466,D06,466
47467,D07,467
47468,D08,468
47469,D09,469
47470,D10,470
47471,D11,471
47472,D12,472
47473,D13,473
47474,D14,474
47475,D15,475
47476,D16,476
47477,D17,477
47478,D18,478
47479,D19,479
47480,D00,480
47481,D01,481
47482,D02,482
47483,D03,483
47484,D04,484
47485,D05,485
47486,D06,486
47487,D07,487
47488,D08,488
47489,D09,489
47490,D10,490
47491,D11,491
47492,D12,492
47493,D13,493
47494,D14,494
47495,D15,495
47496,D16,496
47497,D17,497
47498,D18,498
47499,D19,499
47500,D00,500
47501,D01,501
47502,D02,502
47503,D03,503
47504,D04,504
47505,D05,505
47506,D06,506
47507,D07,507
47508,D08,508
47509,D09,509
47510,D10,510
47511,D11,511
47512,D12,512
47513,D13,513
47514,D14,514
47515,D15,515
47516,D16,516
47517,D17,517
47518,D18,518
47519,D19,519
47520,D00,520
47521,D01,521
47522,D02,522
47523,D03,523
47524,D04,524
47525,D05,525
47526,D06,526
47527,D07,527
47528,D08,528
47529,D09,529
47530,D10,530
47531,D11,531
47532,D12,532
47533,D13,533
47534,D14,534
47535,D15,535
47536,D16,536
47537,D17,537
47538,D18,538
47539,D19,539
47540,D00,540
47541,D01,541
47542,D02,542
47543,D03,543
47544,D04,544
47545,D05,545
47546,D06,546
47547,D07,547
47548,D08,548
47549,D09,549
47550,D10,550
47551,D11,551
47552,D12,552
47553,D13,553
47554,D14,554
47555,D15,555
47556,D16,556
47557,D17,557
47558,D18,558
47559,D19,559
47560,D00,560
47561,D01,561
47562,D02,562
47563,D03,563
47564,D04,564
47565,D05,565
47566,D06,566
47567,D07,567
47568,D08,568
47569,D09,569
47570,D10,570
47571,D11,571
47572,D12,572
47573,D13,573
47574,D14,574
47575,D15,575
47576,D16,576
47577,D17,577
47578,D18,578
47579,D19,579
47580,D00,580
47581,D01,581
47582,D02,582
47583,D03,583
47584,D04,584
47585,D05,585
47586,D06,586
47587,D07,587
47588,D08,588
47589,D09,589
47590,D10,590
47591,D11,591
47592,D12,592
47593,D13,593
47594,D14,594
47595,D15,595
47596,D16,596
47597,D17,597
47598,D18,598
47599,D19,599
47600,D00,600
47601,D01,601
47602,D02,602
47603,D03,603
47604,D04,604
47605,D05,605
47606,D06,606
47607,D07,607
47608,D08,608
47609,D09,609
47610,D10,610
47611,D11,611
47612,D12,612
47613,D13,613
47614,D14,614
47615,D15,615
47616,D16,616
47617,D17,617
47618,D18,618
47619,D19,619
47620,D00,620
47621,D01,621
47622,D02,622
47623,D03,623
47624,D04,624
47625,D05,625
47626,D06,626
47627,D07,627
47628,D08,628
47629,D09,629
47630,D10,630
47631,D11,631
47632,D12,632
47633,D13,633
47634,D14,634
47635,D15,635
47636,D16,636
47637,D17,637
47638,D18,638
47639,D19,639
47640,D00,640
47641,D01,641
47642,D02,642
47643,D03,643
47644,D04,644
47645,D05,645
47646,D06,646
47647,D07,647
47648,D08,648
47649,D09,649
47650,D10,650
47651,D11,651
47652,D12,652
47653,D13,653
47654,D14,654
47655,D15,655
47656,D16,656
47657,D17,657
47658,D18,658
47659,D19,659
47660,D00,660
47661,D01,661
47662,D02,662
47663,D03,663
47664,D04,664
47665,D05,665
47666,D06,666
47667,D07,667
47668,D08,668
47669,D09,669
47670,D10,670
47671,D11,671
47672,D12,672
47673,D13,673
47674,D14,674
47675,D15,675
47676,D16,676
47677,D17,677
47678,D18,678
47679,D19,679
47680,D00,680
47681,D01,681
47682,D02,682
47683,D03,683
47684,D04,684
47685,D05,685
47686,D06,686
47687,D07,687
47688,D08,688
47689,D09,689
47690,D10,690
47691,D11,691
47692,D12,692
47693,D13,693
47694,D14,694
47695,D15,695
47696,D16,696
47697,D17,697
47698,D18,698
47699,D19,699
47700,D00,700
47701,D01,701
47702,D02,702
47703,D03,703
47704,D04,704
47705,D05,705
47706,D06,706
47707,D07,707
47708,D08,708
47709,D09,709
47710,D10,710
47711,D11,711
47712,D12,712
47713,D13,713
47714,D14,714
47715,D15,715
47716,D16,716
47717,D17,717
47718,D18,718
47719,D19,719
47720,D00,720
47721,D01,721
47722,D02,722
47723,D03,723
47724,D04,724
47725,D05,725
47726,D06,726
47727,D07,727
47728,D08,728
47729,D09,729
47730,D10,730
47731,D11,731
47732,D12,732
47733,D13,733
47734,D14,734
47735,D15,735
47736,D16,736
47737,D17,737
47738,D18,738
47739,D19,739
47740,D00,740
47741,D01,741
47742,D02,742
47743,D03,743
47744,D04,744
47745,D05,745
47746,D06,746
47747,D07,747
47748,D08,748
47749,D09,749
47750,D10,750
47751,D11,751
47752,D12,752
47753,D13,753
47754,D14,754
47755,D15,755
47756,D16,756
47757,D17,757
47758,D18,758
47759,D19,759
47760,D00,760
47761,D01,761
47762,D02,762
47763,D03,763
47764,D04,764
47765,D05,765
47766,D06,766
47767,D07,767
47768,D08,768
47769,D09,769
47770,D10,770
47771,D11,771
47772,D12,772
47773,D13,773
47774,D14,774
47775,D15,775
47776,D16,776
47777,D17,777
47778,D18,778
47779,D19,779
47780,D00,780
47781,D01,781
47782,D02,782
47783,D03,783
47784,D04,784
47785,D05,785
47786,D06,786
47787,D07,787
47788,D08,788
47789,D09,789
47790,D10,790
47791,D11,791
47792,D12,792
47793,D13,793
47794,D14,794
47795,D15,795
47796,D16,796
47797,D17,797
47798,D18,798
47799,D19,799
47800,D00,800
47801,D01,801
47802,D02,802
47803,D03,803
47804,D04,804
47805,D05,805
47806,D06,806
47807,D07,807
47808,D08,808
47809,D09,809
47810,D10,810
47811,D11,811
47812,D12,812
47813,D13,813
47814,D14,814
47815,D15,815
47816,D16,816
47817,D17,817
47818,D18,818
47819,D19,819
47820,D00,820
47821,D01,821
47822,D02,822
47823,D03,823
47824,D04,824
47825,D05,825
47826,D06,826
47827,D07,827
47828,D08,828
47829,D09,829
47830,D10,830
47831,D11,831
47832,D12,832
47833,D13,833
47834,D14,834
47835,D15,835
47836,D16,836
47837,D17,837
47838,D18,838
47839,D19,839
47840,D00,840
47841,D01,841
47842,D02,842
47843,D03,843
47844,D04,844
47845,D05,845
47846,D06,846
47847,D07,847
47848,D08,848
47849,D09,849
47850,D10,850
47851,D11,851
47852,D12,852
47853,D13,853
47854,D14,854
47855,D15,855
47856,D16,856
47857,D17,857
47858,D18,858
47859,D19,859
47860,D00,860
47861,D01,861
47862,D02,862
47863,D03,863
47864,D04,864
47865,D05,865
47866,D06,866
47867,D07,867
47868,D08,868
47869,D09,869
47870,D10,870
47871,D11,871
47872,D12,872
47873,D13,873
47874,D14,874
47875,D15,875
47876,D16,876
47877,D17,877
47878,D18,878
47879,D19,879
47880,D00,880
47881,D01,881
47882,D02,882
47883,D03,883
47884,D04,884
47885,D05,885
47886,D06,886
47887,D07,887
47888,D08,888
47889,D09,889
47890,D10,890
47891,D11,891
47892,D12,892
47893,D13,893
47894,D14,894
47895,D15,895
47896,D16,896
47897,D17,897
47898,D18,898
47899,D19,899
47900,D00,900
47901,D01,901
47902,D02,902
47903,D03,903
47904,D04,904
47905,D05,905
47906,D06,906
47907,D07,907
47908,D08,908
47909,D09,909
47910,D10,910
47911,D11,911
47912,D12,912
47913,D13,913
47914,D14,914
47915,D15,915
47916,D16,916
47917,D17,917
47918,D18,918
47919,D19,919
47920,D00,920
47921,D01,921
47922,D02,922
47923,D03,923
47924,D04,924
47925,D05,925
47926,D06,926
47927,D07,927
47928,D08,928
47929,D09,929
47930,D10,930
47931,D11,931
47932,D12,932
47933,D13,933
47934,D14,934
47935,D15,935
47936,D16,936
47937,D17,937
47938,D18,938
47939,D19,939
47940,D00,940
47941,D01,941
47942,D02,942
47943,D03,943
47944,D04,944
47945,D05,945
47946,D06,946
47947,D07,947
47948,D08,948
47949,D09,949
47950,D10,950
47951,D11,951
47952,D12,952
47953,D13,953
47954,D14,954
47955,D15,955
47956,D16,956
47957,D17,957
47958,D18,958
47959,D19,959
47960,D00,960
47961,D01,961
47962,D02,962
47963,D03,963
47964,D04,964
47965,D05,965
47966,D06,966
47967,D07,967
47968,D08,968
47969,D09,969
47970,D10,970
47971,D11,971
47972,D12,972
47973,D13,973
47974,D14,974
47975,D15,975
47976,D16,976
47977,D17,977
47978,D18,978
47979,D19,979
47980,D00,980
47981,D01,981
47982,D02,982
47983,D03,983
47984,D04,984
47985,D05,985
47986,D06,986
47987,D07,987
47988,D08,988
47989,D09,989
47990,D10,990
47991,D11,991
47992,D12,992
47993,D13,993
47994,D14,994
47995,D15,995
47996,D16,996
47997,D17,997
47998,D18,998
47999,D19,999
48000,D00,0
48001,D01,1
48002,D02,2
48003,D03,3
48004,D04,4
48005,D05,5
48006,D06,6
48007,D07,7
48008,D08,8
48009,D09,9
48010,D10,10
48011,D11,11
48012,D12,12
48013,D13,13
48014,D14,14
48015,D15,15
48016,D16,16
48017,D17,17
48018,D18,18
48019,D19,19
48020,D00,20
48021,D01,21
48022,D02,22
48023,D03,23
48024,D04,24
48025,D05,25
48026,D06,26
48027,D07,27
48028,D08,28
48029,D09,29
48030,D10,30
48031,D11,31
48032,D12,32
48033,D13,33
48034,D14,34
48035,D15,35
48036,D16,36
48037,D17,37
48038,D18,38
48039,D19,39
48040,D00,40
48041,D01,41
48042,D02,42
48043,D03,43
48044,D04,44
48045,D05,45
48046,D06,46
48047,D07,47
48048,D08,48
48049,D09,49
48050,D10,50
48051,D11,51
48052,D12,52
48053,D13,53
48054,D14,54
48055,D15,55
48056,D16,56
48057,D17,57
48058,D18,58
48059,D19,59
48060,D00,60
48061,D01,61
48062,D02,62
48063,D03,63
48064,D04,64
48065,D05,65
48066,D06,66
48067,D07,67
48068,D08,68
48069,D09,69
48070,D10,70
48071,D11,71
48072,D12,72
48073,D13,73
48074,D14,74
48075,D15,75
48076,D16,76
48077,D17,77
48078,D18,78
48079,D19,79
48080,D00,80
48081,D01,81
48082,D02,82
48083,D03,83
48084,D04,84
48085,D05,85
48086,D06,86
48087,D07,87
48088,D08,88
48089,D09,89
48090,D10,90
48091,D11,91
48092,D12,92
48093,D13,93
48094,D14,94
48095,D15,95
48096,D16,96
48097,D17,97
48098,D18,98
48099,D19,99
48100,D00,100
48101,D01,101
48102,D02,102
48103,D03,103
48104,D04,104
48105,D05,105
48106,D06,106
48107,D07,107
48108,D08,108
48109,D09,109
48110,D10,110
48111,D11,111
48112,D12,112
48113,D13,113
48114,D14,114
48115,D15,115
48116,D16,116
48117,D17,117
48118,D18,118
48119,D19,119
48120,D00,120
48121,D01,121
48122,D02,122
48123,D03,123
48124,D04,124
48125,D05,125
48126,D06,126
48127,D07,127
48128,D08,128
48129,D09,129
48130,D10,130
48131,D11,131
48132,D12,132
48133,D13,133
48134,D14,134
48135,D15,135
48136,D16,136
48137,D17,137
48138,D18,138
48139,D19,139
48140,D00,140
48141,D01,141
48142,D02,142
48143,D03,143
48144,D04,144
48145,D05,145
48146,D06,146
48147,D07,147
48148,D08,148
48149,D09,149
48150,D10,150
48151,D11,151
48152,D12,152
48153,D13,153
48154,D14,154
48155,D15,155
48156,D16,156
48157,D17,157
48158,D18,158
48159,D19,159
48160,D00,160
48161,D01,161
48162,D02,162
48163,D03,163
48164,D04,164
48165,D05,165
48166,D06,166
48167,D07,167
48168,D08,168
48169,D09,169
48170,D10,170
48171,D11,171
48172,D12,172
48173,D13,173
48174,D14,174
48175,D15,175
48176,D16,176
48177,D17,177
48178,D18,178
48179,D19,179
48180,D00,180
48181,D01,181
48182,D02,182
48183,D03,183
48184,D04,184
48185,D05,185
48186,D06,186
48187,D07,187
48188,D08,188
48189,D09,189
48190,D10,190
48191,D11,191
48192,D12,192
48193,D13,193
48194,D14,194
48195,D15,195
48196,D16,196
48197,D17,197
48198,D18,198
48199,D19,199
48200,D00,200
48201,D01,201
48202,D02,202
48203,D03,203
48204,D04,204
48205,D05,205
48206,D06,206
48207,D07,207
48208,D08,208
48209,D09,209
48210,D10,210
48211,D11,211
48212,D12,212
48213,D13,213
48214,D14,214
48215,D15,215
48216,D16,216
48217,D17,217
48218,D18,218
48219,D19,219
48220,D00,220
48221,D01,221
48222,D02,222
48223,D03,223
48224,D04,224
48225,D05,225
48226,D06,226
48227,D07,227
48228,D08,228
48229,D09,229
48230,D10,230
48231,D11,231
48232,D12,232
48233,D13,233
48234,D14,234
48235,D15,235
48236,D16,236
48237,D17,237
48238,D18,238
48239,D19,239
48240,D00,240
48241,D01,241
48242,D02,242
48243,D03,243
48244,D04,244
48245,D05,245
48246,D06,246
48247,D07,247
48248,D08,248
48249,D09,249
48250,D10,250
48251,D11,251
48252,D12,252
48253,D13,253
48254,D14,254
48255,D15,255
48256,D16,256
48257,D17,257
48258,D18,258
48259,D19,259
48260,D00,260
48261,D01,261
48262,D02,262
48263,D03,263
48264,D04,264
48265,D05,265
48266,D06,266
48267,D07,267
48268,D08,268
48269,D09,269
48270,D10,270
48271,D11,271
48272,D12,272
48273,D13,273
48274,D14,274
48275,D15,275
48276,D16,276
48277,D17,277
48278,D18,278
48279,D19,279
48280,D00,280
48281,D01,281
48282,D02,282
48283,D03,283
48284,D04,284
48285,D05,285
48286,D06,286
48287,D07,287
48288,D08,288
48289,D09,289
48290,D10,290
48291,D11,291
48292,D12,292
48293,D13,293
48294,D14,294
48295,D15,295
48296,D16,296
48297,D17,297
48298,D18,298
48299,D19,299
48300,D00,300
48301,D01,301
48302,D02,302
48303,D03,303
48304,D04,304
48305,D05,305
48306,D06,306
48307,D07,307
48308,D08,308
48309,D09,309
48310,D10,310
48311,D11,311
48312,D12,312
48313,D13,313
48314,D14,314
48315,D15,315
48316,D16,316
48317,D17,317
48318,D18,318
48319,D19,319
48320,D00,320
48321,D01,321
48322,D02,322
48323,D03,323
48324,D04,324
48325,D05,325
48326,D06,326
48327,D07,327
48328,D08,328
48329,D09,329
48330,D10,330
48331,D11,331
48332,D12,332
48333,D13,333
48334,D14,334
48335,D15,335
48336,D16,336
48337,D17,337
48338,D18,338
48339,D19,339
48340,D00,340
48341,D01,341
48342,D02,342
48343,D03,343
48344,D04,344
48345,D05,345
48346,D06,346
48347,D07,347
48348,D08,348
48349,D09,349
48350,D10,350
48351,D11,351
48352,D12,352
48353,D13,353
48354,D14,354
48355,D15,355
48356,D16,356
48357,D17,357
48358,D18,358
48359,D19,359
48360,D00,360
48361,D01,361
48362,D02,362
48363,D03,363
48364,D04,364
48365,D05,365
48366,D06,366
48367,D07,367
48368,D08,368
48369,D09,369
48370,D10,370
48371,D11,371
48372,D12,372
48373,D13,373
48374,D14,374
48375,D15,375
48376,D16,376
48377,D17,377
48378,D18,378
48379,D19,379
48380,D00,380
48381,D01,381
48382,D02,382
48383,D03,383
48384,D04,384
48385,D05,385
48386,D06,386
48387,D07,387
48388,D08,388
48389,D09,389
48390,D10,390
48391,D11,391
48392,D12,392
48393,D13,393
48394,D14,394
48395,D15,395
48396,D16,396
48397,D17,397
48398,D18,398
48399,D19,399
48400,D00,400
48401,D01,401
48402,D02,402
48403,D03,403
48404,D04,404
48405,D05,405
48406,D06,406
48407,D07,407
48408,D08,408
48409,D09,409
48410,D10,410
48411,D11,411
48412,D12,412
48413,D13,413
48414,D14,414
48415,D15,415
48416,D16,416
48417,D17,417
48418,D18,418
48419,D19,419
48420,D00,420
48421,D01,421
48422,D02,422
48423,D03,423
48424,D04,424
48425,D05,425
48426,D06,426
48427,D07,427
48428,D08,428
48429,D09,429
48430,D10,430
48431,D11,431
48432,D12,432
48433,D13,433
48434,D14,434
48435,D15,435
48436,D16,436
48437,D17,437
48438,D18,438
48439,D19,439
48440,D00,440
48441,D01,441
48442,D02,442
48443,D03,443
48444,D04,444
48445,D05,445
48446,D06,446
48447,D07,447
48448,D08,448
48449,D09,449
48450,D10,450
48451,D11,451
48452,D12,452
48453,D13,453
48454,D14,454
48455,D15,455
48456,D16,456
48457,D17,457
48458,D18,458
48459,D19,459
48460,D00,460
48461,D01,461
48462,D02,462
48463,D03,463
48464,D04,464
48465,D05,465
48466,D06,466
48467,D07,467
48468,D08,468
48469,D09,469
48470,D10,470
48471,D11,471
48472,D12,472
48473,D13,473
48474,D14,474
48475,D15,475
48476,D16,476
48477,D17,477
48478,D18,478
48479,D19,479
48480,D00,480
48481,D01,481
48482,D02,482
48483,D03,483
48484,D04,484
48485,D05,485
48486,D06,486
48487,D07,487
48488,D08,488
48489,D09,489
48490,D10,490
48491,D11,491
48492,D12,492
48493,D13,493
48494,D14,494
48495,D15,495
48496,D16,496
48497,D17,497
48498,D18,498
48499,D19,499
48500,D00,500
48501,D01,501
48502,D02,502
48503,D03,503
48504,D04,504
48505,D05,505
48506,D06,506
48507,D07,507
48508,D08,508
48509,D09,509
48510,D10,510
48511,D11,511
48512,D12,512
48513,D13,513
48514,D14,514
48515,D15,515
48516,D16,516
48517,D17,517
48518,D18,518
48519,D19,519
48520,D00,520
48521,D01,521
48522,D02,522
48523,D03,523
48524,D04,524
48525,D05,525
48526,D06,526
48527,D07,527
48528,D08,528
48529,D09,529
48530,D10,530
48531,D11,531
48532,D12,532
48533,D13,533
48534,D14,534
48535,D15,535
48536,D16,536
48537,D17,537
48538,D18,538
48539,D19,539
48540,D00,540
48541,D01,541
48542,D02,542
48543,D03,543
48544,D04,544
48545,D05,545
48546,D06,546
48547,D07,547
48548,D08,548
48549,D09,549
48550,D10,550
48551,D11,551
48552,D12,552
48553,D13,553
48554,D14,554
48555,D15,555
48556,D16,556
48557,D17,557
48558,D18,558
48559,D19,559
48560,D00,560
48561,D01,561
48562,D02,562
48563,D03,563
48564,D04,564
48565,D05,565
48566,D06,566
48567,D07,567
48568,D08,568
48569,D09,569
48570,D10,570
48571,D11,571
48572,D12,572
48573,D13,573
48574,D14,574
48575,D15,575
48576,D16,576
48577,D17,577
48578,D18,578
48579,D19,579
48580,D00,580
48581,D01,581
48582,D02,582
48583,D03,583
48584,D04,584
48585,D05,585
48586,D06,586
48587,D07,587
48588,D08,588
48589,D09,589
48590,D10,590
48591,D11,591
48592,D12,592
48593,D13,593
48594,D14,594
48595,D15,595
48596,D16,596
48597,D17,597
48598,D18,598
48599,D19,599
48600,D00,600
48601,D01,601
48602,D02,602
48603,D03,603
48604,D04,604
48605,D05,605
48606,D06,606
48607,D07,607
48608,D08,608
48609,D09,609
48610,D10,610
48611,D11,611
48612,D12,612
48613,D13,613
48614,D14,614
48615,D15,615
48616,D16,616
48617,D17,617
48618,D18,618
48619,D19,619
48620,D00,620
48621,D01,621
48622,D02,622
48623,D03,623
48624,D04,624
48625,D05,625
48626,D06,626
48627,D07,627
48628,D08,628
48629,D09,629
48630,D10,630
48631,D11,631
48632,D12,632
48633,D13,633
48634,D14,634
48635,D15,635
48636,D16,636
48637,D17,637
48638,D18,638
48639,D19,639
48640,D00,640
48641,D01,641
48642,D02,642
48643,D03,643
48644,D04,644
48645,D05,645
48646,D06,646
48647,D07,647
48648,D08,648
48649,D09,649
48650,D10,650
48651,D11,651
48652,D12,652
48653,D13,653
48654,D14,654
48655,D15,655
48656,D16,656
48657,D17,657
48658,D18,658
48659,D19,659
48660,D00,660
48661,D01,661
48662,D02,662
48663,D03,663
48664,D04,664
48665,D05,665
48666,D06,666
48667,D07,667
48668,D08,668
48669,D09,669
48670,D10,670
48671,D11,671
48672,D12,672
48673,D13,673
48674,D14,674
48675,D15,675
48676,D16,676
48677,D17,677
48678,D18,678
48679,D19,679
48680,D00,680
48681,D01,681
48682,D02,682
48683,D03,683
48684,D04,684
48685,D05,685
48686,D06,686
48687,D07,687
48688,D08,688
48689,D09,689
48690,D10,690
48691,D11,691
48692,D12,692
48693,D13,693
48694,D14,694
48695,D15,695
48696,D16,696
48697,D17,697
48698,D18,698
48699,D19,699
48700,D00,700
48701,D01,701
48702,D02,702
48703,D03,703
48704,D04,704
48705,D05,705
48706,D06,706
48707,D07,707
48708,D08,708
48709,D09,709
48710,D10,710
48711,D11,711
48712,D12,712
48713,D13,713
48714,D14,714
48715,D15,715
48716,D16,716
48717,D17,717
48718,D18,718
48719,D19,719
48720,D00,720
48721,D01,721
48722,D02,722
48723,D03,723
48724,D04,724
48725,D05,725
48726,D06,726
48727,D07,727
48728,D08,728
48729,D09,729
48730,D10,730
48731,D11,731
48732,D12,732
48733,D13,733
48734,D14,734
48735,D15,735
48736,D16,736
48737,D17,737
48738,D18,738
