row_id,department,amount
76991,D11,991
76992,D12,992
76993,D13,993
76994,D14,994
76995,D15,995
76996,D16,996
76997,D17,997
76998,D18,998
76999,D19,999
77000,D00,0
77001,D01,1
77002,D02,2
77003,D03,3
77004,D04,4
77005,D05,5
77006,D06,6
77007,D07,7
77008,D08,8
77009,D09,9
77010,D10,10
77011,D11,11
77012,D12,12
77013,D13,13
77014,D14,14
77015,D15,15
77016,D16,16
77017,D17,17
77018,D18,18
77019,D19,19
77020,D00,20
77021,D01,21
77022,D02,22
77023,D03,23
77024,D04,24
77025,D05,25
77026,D06,26
77027,D07,27
77028,D08,28
77029,D09,29
77030,D10,30
77031,D11,31
77032,D12,32
77033,D13,33
77034,D14,34
77035,D15,35
77036,D16,36
77037,D17,37
77038,D18,38
77039,D19,39
77040,D00,40
77041,D01,41
77042,D02,42
77043,D03,43
77044,D04,44
77045,D05,45
77046,D06,46
77047,D07,47
77048,D08,48
77049,D09,49
77050,D10,50
77051,D11,51
77052,D12,52
77053,D13,53
77054,D14,54
77055,D15,55
77056,D16,56
77057,D17,57
77058,D18,58
77059,D19,59
77060,D00,60
77061,D01,61
77062,D02,62
77063,D03,63
77064,D04,64
77065,D05,65
77066,D06,66
77067,D07,67
77068,D08,68
77069,D09,69
77070,D10,70
77071,D11,71
77072,D12,72
77073,D13,73
77074,D14,74
77075,D15,75
77076,D16,76
77077,D17,77
77078,D18,78
77079,D19,79
77080,D00,80
77081,D01,81
77082,D02,82
77083,D03,83
77084,D04,84
77085,D05,85
77086,D06,86
77087,D07,87
77088,D08,88
77089,D09,89
77090,D10,90
77091,D11,91
77092,D12,92
77093,D13,93
77094,D14,94
77095,D15,95
77096,D16,96
77097,D17,97
77098,D18,98
77099,D19,99
77100,D00,100
77101,D01,101
77102,D02,102
77103,D03,103
77104,D04,104
77105,D05,105
77106,D06,106
77107,D07,107
77108,D08,108
77109,D09,109
77110,D10,110
77111,D11,111
77112,D12,112
77113,D13,113
77114,D14,114
77115,D15,115
77116,D16,116
77117,D17,117
77118,D18,118
77119,D19,119
77120,D00,120
77121,D01,121
77122,D02,122
77123,D03,123
77124,D04,124
77125,D05,125
77126,D06,126
77127,D07,127
77128,D08,128
77129,D09,129
77130,D10,130
77131,D11,131
77132,D12,132
77133,D13,133
77134,D14,134
77135,D15,135
77136,D16,136
77137,D17,137
77138,D18,138
77139,D19,139
77140,D00,140
77141,D01,141
77142,D02,142
77143,D03,143
77144,D04,144
77145,D05,145
77146,D06,146
77147,D07,147
77148,D08,148
77149,D09,149
77150,D10,150
77151,D11,151
77152,D12,152
77153,D13,153
77154,D14,154
77155,D15,155
77156,D16,156
77157,D17,157
77158,D18,158
77159,D19,159
77160,D00,160
77161,D01,161
77162,D02,162
77163,D03,163
77164,D04,164
77165,D05,165
77166,D06,166
77167,D07,167
77168,D08,168
77169,D09,169
77170,D10,170
77171,D11,171
77172,D12,172
77173,D13,173
77174,D14,174
77175,D15,175
77176,D16,176
77177,D17,177
77178,D18,178
77179,D19,179
77180,D00,180
77181,D01,181
77182,D02,182
77183,D03,183
77184,D04,184
77185,D05,185
77186,D06,186
77187,D07,187
77188,D08,188
77189,D09,189
77190,D10,190
77191,D11,191
77192,D12,192
77193,D13,193
77194,D14,194
77195,D15,195
77196,D16,196
77197,D17,197
77198,D18,198
77199,D19,199
77200,D00,200
77201,D01,201
77202,D02,202
77203,D03,203
77204,D04,204
77205,D05,205
77206,D06,206
77207,D07,207
77208,D08,208
77209,D09,209
77210,D10,210
77211,D11,211
77212,D12,212
77213,D13,213
77214,D14,214
77215,D15,215
77216,D16,216
77217,D17,217
77218,D18,218
77219,D19,219
77220,D00,220
77221,D01,221
77222,D02,222
77223,D03,223
77224,D04,224
77225,D05,225
77226,D06,226
77227,D07,227
77228,D08,228
77229,D09,229
77230,D10,230
77231,D11,231
77232,D12,232
77233,D13,233
77234,D14,234
77235,D15,235
77236,D16,236
77237,D17,237
77238,D18,238
77239,D19,239
77240,D00,240
77241,D01,241
77242,D02,242
77243,D03,243
77244,D04,244
77245,D05,245
77246,D06,246
77247,D07,247
77248,D08,248
77249,D09,249
77250,D10,250
77251,D11,251
77252,D12,252
77253,D13,253
77254,D14,254
77255,D15,255
77256,D16,256
77257,D17,257
77258,D18,258
77259,D19,259
77260,D00,260
77261,D01,261
77262,D02,262
77263,D03,263
77264,D04,264
77265,D05,265
77266,D06,266
77267,D07,267
77268,D08,268
77269,D09,269
77270,D10,270
77271,D11,271
77272,D12,272
77273,D13,273
77274,D14,274
77275,D15,275
77276,D16,276
77277,D17,277
77278,D18,278
77279,D19,279
77280,D00,280
77281,D01,281
77282,D02,282
77283,D03,283
77284,D04,284
77285,D05,285
77286,D06,286
77287,D07,287
77288,D08,288
77289,D09,289
77290,D10,290
77291,D11,291
77292,D12,292
77293,D13,293
77294,D14,294
77295,D15,295
77296,D16,296
77297,D17,297
77298,D18,298
77299,D19,299
77300,D00,300
77301,D01,301
77302,D02,302
77303,D03,303
77304,D04,304
77305,D05,305
77306,D06,306
77307,D07,307
77308,D08,308
77309,D09,309
77310,D10,310
77311,D11,311
77312,D12,312
77313,D13,313
77314,D14,314
77315,D15,315
77316,D16,316
77317,D17,317
77318,D18,318
77319,D19,319
77320,D00,320
77321,D01,321
77322,D02,322
77323,D03,323
77324,D04,324
77325,D05,325
77326,D06,326
77327,D07,327
77328,D08,328
77329,D09,329
77330,D10,330
77331,D11,331
77332,D12,332
77333,D13,333
77334,D14,334
77335,D15,335
77336,D16,336
77337,D17,337
77338,D18,338
77339,D19,339
77340,D00,340
77341,D01,341
77342,D02,342
77343,D03,343
77344,D04,344
77345,D05,345
77346,D06,346
77347,D07,347
77348,D08,348
77349,D09,349
77350,D10,350
77351,D11,351
77352,D12,352
77353,D13,353
77354,D14,354
77355,D15,355
77356,D16,356
77357,D17,357
77358,D18,358
77359,D19,359
77360,D00,360
77361,D01,361
77362,D02,362
77363,D03,363
77364,D04,364
77365,D05,365
77366,D06,366
77367,D07,367
77368,D08,368
77369,D09,369
77370,D10,370
77371,D11,371
77372,D12,372
77373,D13,373
77374,D14,374
77375,D15,375
77376,D16,376
77377,D17,377
77378,D18,378
77379,D19,379
77380,D00,380
77381,D01,381
77382,D02,382
77383,D03,383
77384,D04,384
77385,D05,385
77386,D06,386
77387,D07,387
77388,D08,388
77389,D09,389
77390,D10,390
77391,D11,391
77392,D12,392
77393,D13,393
77394,D14,394
77395,D15,395
77396,D16,396
77397,D17,397
77398,D18,398
77399,D19,399
77400,D00,400
77401,D01,401
77402,D02,402
77403,D03,403
77404,D04,404
77405,D05,405
77406,D06,406
77407,D07,407
77408,D08,408
77409,D09,409
77410,D10,410
77411,D11,411
77412,D12,412
77413,D13,413
77414,D14,414
77415,D15,415
77416,D16,416
77417,D17,417
77418,D18,418
77419,D19,419
77420,D00,420
77421,D01,421
77422,D02,422
77423,D03,423
77424,D04,424
77425,D05,425
77426,D06,426
77427,D07,427
77428,D08,428
77429,D09,429
77430,D10,430
77431,D11,431
77432,D12,432
77433,D13,433
77434,D14,434
77435,D15,435
77436,D16,436
77437,D17,437
77438,D18,438
77439,D19,439
77440,D00,440
77441,D01,441
77442,D02,442
77443,D03,443
77444,D04,444
77445,D05,445
77446,D06,446
77447,D07,447
77448,D08,448
77449,D09,449
77450,D10,450
77451,D11,451
77452,D12,452
77453,D13,453
77454,D14,454
77455,D15,455
77456,D16,456
77457,D17,457
77458,D18,458
77459,D19,459
77460,D00,460
77461,D01,461
77462,D02,462
77463,D03,463
77464,D04,464
77465,D05,465
77466,D06,466
77467,D07,467
77468,D08,468
77469,D09,469
77470,D10,470
77471,D11,471
77472,D12,472
77473,D13,473
77474,D14,474
77475,D15,475
77476,D16,476
77477,D17,477
77478,D18,478
77479,D19,479
77480,D00,480
77481,D01,481
77482,D02,482
77483,D03,483
77484,D04,484
77485,D05,485
77486,D06,486
77487,D07,487
77488,D08,488
77489,D09,489
77490,D10,490
77491,D11,491
77492,D12,492
77493,D13,493
77494,D14,494
77495,D15,495
77496,D16,496
77497,D17,497
77498,D18,498
77499,D19,499
77500,D00,500
77501,D01,501
77502,D02,502
77503,D03,503
77504,D04,504
77505,D05,505
77506,D06,506
77507,D07,507
77508,D08,508
77509,D09,509
77510,D10,510
77511,D11,511
77512,D12,512
77513,D13,513
77514,D14,514
77515,D15,515
77516,D16,516
77517,D17,517
77518,D18,518
77519,D19,519
77520,D00,520
77521,D01,521
77522,D02,522
77523,D03,523
77524,D04,524
77525,D05,525
77526,D06,526
77527,D07,527
77528,D08,528
77529,D09,529
77530,D10,530
77531,D11,531
77532,D12,532
77533,D13,533
77534,D14,534
77535,D15,535
77536,D16,536
77537,D17,537
77538,D18,538
77539,D19,539
77540,D00,540
77541,D01,541
77542,D02,542
77543,D03,543
77544,D04,544
77545,D05,545
77546,D06,546
77547,D07,547
77548,D08,548
77549,D09,549
77550,D10,550
77551,D11,551
77552,D12,552
77553,D13,553
77554,D14,554
77555,D15,555
77556,D16,556
77557,D17,557
77558,D18,558
77559,D19,559
77560,D00,560
77561,D01,561
77562,D02,562
77563,D03,563
77564,D04,564
77565,D05,565
77566,D06,566
77567,D07,567
77568,D08,568
77569,D09,569
77570,D10,570
77571,D11,571
77572,D12,572
77573,D13,573
77574,D14,574
77575,D15,575
77576,D16,576
77577,D17,577
77578,D18,578
77579,D19,579
77580,D00,580
77581,D01,581
77582,D02,582
77583,D03,583
77584,D04,584
77585,D05,585
77586,D06,586
77587,D07,587
77588,D08,588
77589,D09,589
77590,D10,590
77591,D11,591
77592,D12,592
77593,D13,593
77594,D14,594
77595,D15,595
77596,D16,596
77597,D17,597
77598,D18,598
77599,D19,599
77600,D00,600
77601,D01,601
77602,D02,602
77603,D03,603
77604,D04,604
77605,D05,605
77606,D06,606
77607,D07,607
77608,D08,608
77609,D09,609
77610,D10,610
77611,D11,611
77612,D12,612
77613,D13,613
77614,D14,614
77615,D15,615
77616,D16,616
77617,D17,617
77618,D18,618
77619,D19,619
77620,D00,620
77621,D01,621
77622,D02,622
77623,D03,623
77624,D04,624
77625,D05,625
77626,D06,626
77627,D07,627
77628,D08,628
77629,D09,629
77630,D10,630
77631,D11,631
77632,D12,632
77633,D13,633
77634,D14,634
77635,D15,635
77636,D16,636
77637,D17,637
77638,D18,638
77639,D19,639
77640,D00,640
77641,D01,641
77642,D02,642
77643,D03,643
77644,D04,644
77645,D05,645
77646,D06,646
77647,D07,647
77648,D08,648
77649,D09,649
77650,D10,650
77651,D11,651
77652,D12,652
77653,D13,653
77654,D14,654
77655,D15,655
77656,D16,656
77657,D17,657
77658,D18,658
77659,D19,659
77660,D00,660
77661,D01,661
77662,D02,662
77663,D03,663
77664,D04,664
77665,D05,665
77666,D06,666
77667,D07,667
77668,D08,668
77669,D09,669
77670,D10,670
77671,D11,671
77672,D12,672
77673,D13,673
77674,D14,674
77675,D15,675
77676,D16,676
77677,D17,677
77678,D18,678
77679,D19,679
77680,D00,680
77681,D01,681
77682,D02,682
77683,D03,683
77684,D04,684
77685,D05,685
77686,D06,686
77687,D07,687
77688,D08,688
77689,D09,689
77690,D10,690
77691,D11,691
77692,D12,692
77693,D13,693
77694,D14,694
77695,D15,695
77696,D16,696
77697,D17,697
77698,D18,698
77699,D19,699
77700,D00,700
77701,D01,701
77702,D02,702
77703,D03,703
77704,D04,704
77705,D05,705
77706,D06,706
77707,D07,707
77708,D08,708
77709,D09,709
77710,D10,710
77711,D11,711
77712,D12,712
77713,D13,713
77714,D14,714
77715,D15,715
77716,D16,716
77717,D17,717
77718,D18,718
77719,D19,719
77720,D00,720
77721,D01,721
77722,D02,722
77723,D03,723
77724,D04,724
77725,D05,725
77726,D06,726
77727,D07,727
77728,D08,728
77729,D09,729
77730,D10,730
77731,D11,731
77732,D12,732
77733,D13,733
77734,D14,734
77735,D15,735
77736,D16,736
77737,D17,737
77738,D18,738
77739,D19,739
77740,D00,740
77741,D01,741
77742,D02,742
77743,D03,743
77744,D04,744
77745,D05,745
77746,D06,746
77747,D07,747
77748,D08,748
77749,D09,749
77750,D10,750
77751,D11,751
77752,D12,752
77753,D13,753
77754,D14,754
77755,D15,755
77756,D16,756
77757,D17,757
77758,D18,758
77759,D19,759
77760,D00,760
77761,D01,761
77762,D02,762
77763,D03,763
77764,D04,764
77765,D05,765
77766,D06,766
77767,D07,767
77768,D08,768
77769,D09,769
77770,D10,770
77771,D11,771
77772,D12,772
77773,D13,773
77774,D14,774
77775,D15,775
77776,D16,776
77777,D17,777
77778,D18,778
77779,D19,779
77780,D00,780
77781,D01,781
77782,D02,782
77783,D03,783
77784,D04,784
77785,D05,785
77786,D06,786
77787,D07,787
77788,D08,788
77789,D09,789
77790,D10,790
77791,D11,791
77792,D12,792
77793,D13,793
77794,D14,794
77795,D15,795
77796,D16,796
77797,D17,797
77798,D18,798
77799,D19,799
77800,D00,800
77801,D01,801
77802,D02,802
77803,D03,803
77804,D04,804
77805,D05,805
77806,D06,806
77807,D07,807
77808,D08,808
77809,D09,809
77810,D10,810
77811,D11,811
77812,D12,812
77813,D13,813
77814,D14,814
77815,D15,815
77816,D16,816
77817,D17,817
77818,D18,818
77819,D19,819
77820,D00,820
77821,D01,821
77822,D02,822
77823,D03,823
77824,D04,824
77825,D05,825
77826,D06,826
77827,D07,827
77828,D08,828
77829,D09,829
77830,D10,830
77831,D11,831
77832,D12,832
77833,D13,833
77834,D14,834
77835,D15,835
77836,D16,836
77837,D17,837
77838,D18,838
77839,D19,839
77840,D00,840
77841,D01,841
77842,D02,842
77843,D03,843
77844,D04,844
77845,D05,845
77846,D06,846
77847,D07,847
77848,D08,848
77849,D09,849
77850,D10,850
77851,D11,851
77852,D12,852
77853,D13,853
77854,D14,854
77855,D15,855
77856,D16,856
77857,D17,857
77858,D18,858
77859,D19,859
77860,D00,860
77861,D01,861
77862,D02,862
77863,D03,863
77864,D04,864
77865,D05,865
77866,D06,866
77867,D07,867
77868,D08,868
77869,D09,869
77870,D10,870
77871,D11,871
77872,D12,872
77873,D13,873
77874,D14,874
77875,D15,875
77876,D16,876
77877,D17,877
77878,D18,878
77879,D19,879
77880,D00,880
77881,D01,881
77882,D02,882
77883,D03,883
77884,D04,884
77885,D05,885
77886,D06,886
77887,D07,887
77888,D08,888
77889,D09,889
77890,D10,890
77891,D11,891
77892,D12,892
77893,D13,893
77894,D14,894
77895,D15,895
77896,D16,896
77897,D17,897
77898,D18,898
77899,D19,899
77900,D00,900
77901,D01,901
77902,D02,902
77903,D03,903
77904,D04,904
77905,D05,905
77906,D06,906
77907,D07,907
77908,D08,908
77909,D09,909
77910,D10,910
77911,D11,911
77912,D12,912
77913,D13,913
77914,D14,914
77915,D15,915
77916,D16,916
77917,D17,917
77918,D18,918
77919,D19,919
77920,D00,920
77921,D01,921
77922,D02,922
77923,D03,923
77924,D04,924
77925,D05,925
77926,D06,926
77927,D07,927
77928,D08,928
77929,D09,929
77930,D10,930
77931,D11,931
77932,D12,932
77933,D13,933
77934,D14,934
77935,D15,935
77936,D16,936
77937,D17,937
77938,D18,938
77939,D19,939
77940,D00,940
77941,D01,941
77942,D02,942
77943,D03,943
77944,D04,944
77945,D05,945
77946,D06,946
77947,D07,947
77948,D08,948
77949,D09,949
77950,D10,950
77951,D11,951
77952,D12,952
77953,D13,953
77954,D14,954
77955,D15,955
77956,D16,956
77957,D17,957
77958,D18,958
77959,D19,959
77960,D00,960
77961,D01,961
77962,D02,962
77963,D03,963
77964,D04,964
77965,D05,965
77966,D06,966
77967,D07,967
77968,D08,968
77969,D09,969
77970,D10,970
77971,D11,971
77972,D12,972
77973,D13,973
77974,D14,974
77975,D15,975
77976,D16,976
77977,D17,977
77978,D18,978
77979,D19,979
77980,D00,980
77981,D01,981
77982,D02,982
77983,D03,983
77984,D04,984
77985,D05,985
77986,D06,986
77987,D07,987
77988,D08,988
77989,D09,989
77990,D10,990
77991,D11,991
77992,D12,992
77993,D13,993
77994,D14,994
77995,D15,995
77996,D16,996
77997,D17,997
77998,D18,998
77999,D19,999
78000,D00,0
78001,D01,1
78002,D02,2
78003,D03,3
78004,D04,4
78005,D05,5
78006,D06,6
78007,D07,7
78008,D08,8
78009,D09,9
78010,D10,10
78011,D11,11
78012,D12,12
78013,D13,13
78014,D14,14
78015,D15,15
78016,D16,16
78017,D17,17
78018,D18,18
78019,D19,19
78020,D00,20
78021,D01,21
78022,D02,22
78023,D03,23
78024,D04,24
78025,D05,25
78026,D06,26
78027,D07,27
78028,D08,28
78029,D09,29
78030,D10,30
78031,D11,31
78032,D12,32
78033,D13,33
78034,D14,34
78035,D15,35
78036,D16,36
78037,D17,37
78038,D18,38
78039,D19,39
78040,D00,40
78041,D01,41
78042,D02,42
78043,D03,43
78044,D04,44
78045,D05,45
78046,D06,46
78047,D07,47
78048,D08,48
78049,D09,49
78050,D10,50
78051,D11,51
78052,D12,52
78053,D13,53
78054,D14,54
78055,D15,55
78056,D16,56
78057,D17,57
78058,D18,58
78059,D19,59
78060,D00,60
78061,D01,61
78062,D02,62
78063,D03,63
78064,D04,64
78065,D05,65
78066,D06,66
78067,D07,67
78068,D08,68
78069,D09,69
78070,D10,70
78071,D11,71
78072,D12,72
78073,D13,73
78074,D14,74
78075,D15,75
78076,D16,76
78077,D17,77
78078,D18,78
78079,D19,79
78080,D00,80
78081,D01,81
78082,D02,82
78083,D03,83
78084,D04,84
78085,D05,85
78086,D06,86
78087,D07,87
78088,D08,88
78089,D09,89
78090,D10,90
78091,D11,91
78092,D12,92
78093,D13,93
78094,D14,94
78095,D15,95
78096,D16,96
78097,D17,97
78098,D18,98
78099,D19,99
78100,D00,100
78101,D01,101
78102,D02,102
78103,D03,103
78104,D04,104
78105,D05,105
78106,D06,106
78107,D07,107
78108,D08,108
78109,D09,109
78110,D10,110
78111,D11,111
78112,D12,112
78113,D13,113
78114,D14,114
78115,D15,115
78116,D16,116
78117,D17,117
78118,D18,118
78119,D19,119
78120,D00,120
78121,D01,121
78122,D02,122
78123,D03,123
78124,D04,124
78125,D05,125
78126,D06,126
78127,D07,127
78128,D08,128
78129,D09,129
78130,D10,130
78131,D11,131
78132,D12,132
78133,D13,133
78134,D14,134
78135,D15,135
78136,D16,136
78137,D17,137
78138,D18,138
78139,D19,139
78140,D00,140
78141,D01,141
78142,D02,142
78143,D03,143
78144,D04,144
78145,D05,145
78146,D06,146
78147,D07,147
78148,D08,148
78149,D09,149
78150,D10,150
78151,D11,151
78152,D12,152
78153,D13,153
78154,D14,154
78155,D15,155
78156,D16,156
78157,D17,157
78158,D18,158
78159,D19,159
78160,D00,160
78161,D01,161
78162,D02,162
78163,D03,163
78164,D04,164
78165,D05,165
78166,D06,166
78167,D07,167
78168,D08,168
78169,D09,169
78170,D10,170
78171,D11,171
78172,D12,172
78173,D13,173
78174,D14,174
78175,D15,175
78176,D16,176
78177,D17,177
78178,D18,178
78179,D19,179
78180,D00,180
78181,D01,181
78182,D02,182
78183,D03,183
78184,D04,184
78185,D05,185
78186,D06,186
78187,D07,187
78188,D08,188
78189,D09,189
78190,D10,190
78191,D11,191
78192,D12,192
78193,D13,193
78194,D14,194
78195,D15,195
78196,D16,196
78197,D17,197
78198,D18,198
78199,D19,199
78200,D00,200
78201,D01,201
78202,D02,202
78203,D03,203
78204,D04,204
78205,D05,205
78206,D06,206
78207,D07,207
78208,D08,208
78209,D09,209
78210,D10,210
78211,D11,211
78212,D12,212
78213,D13,213
78214,D14,214
78215,D15,215
78216,D16,216
78217,D17,217
78218,D18,218
78219,D19,219
78220,D00,220
78221,D01,221
78222,D02,222
78223,D03,223
78224,D04,224
78225,D05,225
78226,D06,226
78227,D07,227
78228,D08,228
78229,D09,229
78230,D10,230
78231,D11,231
78232,D12,232
78233,D13,233
78234,D14,234
78235,D15,235
78236,D16,236
78237,D17,237
78238,D18,238
78239,D19,239
78240,D00,240
78241,D01,241
78242,D02,242
78243,D03,243
78244,D04,244
78245,D05,245
78246,D06,246
78247,D07,247
78248,D08,248
78249,D09,249
78250,D10,250
78251,D11,251
78252,D12,252
78253,D13,253
78254,D14,254
78255,D15,255
78256,D16,256
78257,D17,257
78258,D18,258
78259,D19,259
78260,D00,260
78261,D01,261
78262,D02,262
78263,D03,263
78264,D04,264
78265,D05,265
78266,D06,266
78267,D07,267
78268,D08,268
78269,D09,269
78270,D10,270
78271,D11,271
78272,D12,272
78273,D13,273
78274,D14,274
78275,D15,275
78276,D16,276
78277,D17,277
78278,D18,278
78279,D19,279
78280,D00,280
78281,D01,281
78282,D02,282
78283,D03,283
78284,D04,284
78285,D05,285
78286,D06,286
78287,D07,287
78288,D08,288
78289,D09,289
78290,D10,290
78291,D11,291
78292,D12,292
78293,D13,293
78294,D14,294
78295,D15,295
78296,D16,296
78297,D17,297
78298,D18,298
78299,D19,299
78300,D00,300
78301,D01,301
78302,D02,302
78303,D03,303
78304,D04,304
78305,D05,305
78306,D06,306
78307,D07,307
78308,D08,308
78309,D09,309
78310,D10,310
78311,D11,311
78312,D12,312
78313,D13,313
78314,D14,314
78315,D15,315
78316,D16,316
78317,D17,317
78318,D18,318
78319,D19,319
78320,D00,320
78321,D01,321
78322,D02,322
78323,D03,323
78324,D04,324
78325,D05,325
78326,D06,326
78327,D07,327
78328,D08,328
78329,D09,329
78330,D10,330
78331,D11,331
78332,D12,332
78333,D13,333
78334,D14,334
78335,D15,335
78336,D16,336
78337,D17,337
78338,D18,338
78339,D19,339
78340,D00,340
78341,D01,341
78342,D02,342
78343,D03,343
78344,D04,344
78345,D05,345
78346,D06,346
78347,D07,347
78348,D08,348
78349,D09,349
78350,D10,350
78351,D11,351
78352,D12,352
78353,D13,353
78354,D14,354
78355,D15,355
78356,D16,356
78357,D17,357
78358,D18,358
78359,D19,359
78360,D00,360
78361,D01,361
78362,D02,362
78363,D03,363
78364,D04,364
78365,D05,365
78366,D06,366
78367,D07,367
78368,D08,368
78369,D09,369
78370,D10,370
78371,D11,371
78372,D12,372
78373,D13,373
78374,D14,374
78375,D15,375
78376,D16,376
78377,D17,377
78378,D18,378
78379,D19,379
78380,D00,380
78381,D01,381
78382,D02,382
78383,D03,383
78384,D04,384
78385,D05,385
78386,D06,386
78387,D07,387
78388,D08,388
78389,D09,389
78390,D10,390
78391,D11,391
78392,D12,392
78393,D13,393
78394,D14,394
78395,D15,395
78396,D16,396
78397,D17,397
78398,D18,398
78399,D19,399
78400,D00,400
78401,D01,401
78402,D02,402
78403,D03,403
78404,D04,404
78405,D05,405
78406,D06,406
78407,D07,407
78408,D08,408
78409,D09,409
78410,D10,410
78411,D11,411
78412,D12,412
78413,D13,413
78414,D14,414
78415,D15,415
78416,D16,416
78417,D17,417
78418,D18,418
78419,D19,419
78420,D00,420
78421,D01,421
78422,D02,422
78423,D03,423
78424,D04,424
78425,D05,425
78426,D06,426
78427,D07,427
78428,D08,428
78429,D09,429
78430,D10,430
78431,D11,431
78432,D12,432
78433,D13,433
78434,D14,434
78435,D15,435
78436,D16,436
78437,D17,437
78438,D18,438
78439,D19,439
78440,D00,440
78441,D01,441
78442,D02,442
78443,D03,443
78444,D04,444
78445,D05,445
78446,D06,446
78447,D07,447
78448,D08,448
78449,D09,449
78450,D10,450
78451,D11,451
78452,D12,452
78453,D13,453
78454,D14,454
78455,D15,455
78456,D16,456
78457,D17,457
78458,D18,458
78459,D19,459
78460,D00,460
78461,D01,461
78462,D02,462
78463,D03,463
78464,D04,464
78465,D05,465
78466,D06,466
78467,D07,467
78468,D08,468
78469,D09,469
78470,D10,470
78471,D11,471
78472,D12,472
78473,D13,473
78474,D14,474
78475,D15,475
78476,D16,476
78477,D17,477
78478,D18,478
78479,D19,479
78480,D00,480
78481,D01,481
78482,D02,482
78483,D03,483
78484,D04,484
78485,D05,485
78486,D06,486
78487,D07,487
78488,D08,488
78489,D09,489
78490,D10,490
78491,D11,491
78492,D12,492
78493,D13,493
78494,D14,494
78495,D15,495
78496,D16,496
78497,D17,497
78498,D18,498
78499,D19,499
78500,D00,500
78501,D01,501
78502,D02,502
78503,D03,503
78504,D04,504
78505,D05,505
78506,D06,506
78507,D07,507
78508,D08,508
78509,D09,509
78510,D10,510
78511,D11,511
78512,D12,512
78513,D13,513
78514,D14,514
78515,D15,515
78516,D16,516
78517,D17,517
78518,D18,518
78519,D19,519
78520,D00,520
78521,D01,521
78522,D02,522
78523,D03,523
78524,D04,524
78525,D05,525
78526,D06,526
78527,D07,527
78528,D08,528
78529,D09,529
78530,D10,530
78531,D11,531
78532,D12,532
78533,D13,533
78534,D14,534
78535,D15,535
78536,D16,536
78537,D17,537
78538,D18,538
78539,D19,539
78540,D00,540
78541,D01,541
78542,D02,542
78543,D03,543
78544,D04,544
78545,D05,545
78546,D06,546
78547,D07,547
78548,D08,548
78549,D09,549
78550,D10,550
78551,D11,551
78552,D12,552
78553,D13,553
78554,D14,554
78555,D15,555
78556,D16,556
78557,D17,557
78558,D18,558
78559,D19,559
78560,D00,560
78561,D01,561
78562,D02,562
78563,D03,563
78564,D04,564
78565,D05,565
78566,D06,566
78567,D07,567
78568,D08,568
78569,D09,569
78570,D10,570
78571,D11,571
78572,D12,572
78573,D13,573
78574,D14,574
78575,D15,575
78576,D16,576
78577,D17,577
78578,D18,578
78579,D19,579
78580,D00,580
78581,D01,581
78582,D02,582
78583,D03,583
78584,D04,584
78585,D05,585
78586,D06,586
78587,D07,587
78588,D08,588
78589,D09,589
78590,D10,590
78591,D11,591
78592,D12,592
78593,D13,593
78594,D14,594
78595,D15,595
78596,D16,596
78597,D17,597
78598,D18,598
78599,D19,599
78600,D00,600
78601,D01,601
78602,D02,602
78603,D03,603
78604,D04,604
78605,D05,605
78606,D06,606
78607,D07,607
78608,D08,608
78609,D09,609
78610,D10,610
78611,D11,611
78612,D12,612
78613,D13,613
78614,D14,614
78615,D15,615
78616,D16,616
78617,D17,617
78618,D18,618
78619,D19,619
78620,D00,620
78621,D01,621
78622,D02,622
78623,D03,623
78624,D04,624
78625,D05,625
78626,D06,626
78627,D07,627
78628,D08,628
78629,D09,629
78630,D10,630
78631,D11,631
78632,D12,632
78633,D13,633
78634,D14,634
78635,D15,635
78636,D16,636
78637,D17,637
78638,D18,638
78639,D19,639
78640,D00,640
78641,D01,641
78642,D02,642
78643,D03,643
78644,D04,644
78645,D05,645
78646,D06,646
78647,D07,647
78648,D08,648
78649,D09,649
78650,D10,650
78651,D11,651
78652,D12,652
78653,D13,653
78654,D14,654
78655,D15,655
78656,D16,656
78657,D17,657
78658,D18,658
78659,D19,659
78660,D00,660
78661,D01,661
78662,D02,662
78663,D03,663
78664,D04,664
78665,D05,665
78666,D06,666
78667,D07,667
78668,D08,668
78669,D09,669
78670,D10,670
78671,D11,671
78672,D12,672
78673,D13,673
78674,D14,674
78675,D15,675
78676,D16,676
78677,D17,677
78678,D18,678
78679,D19,679
78680,D00,680
78681,D01,681
78682,D02,682
78683,D03,683
78684,D04,684
78685,D05,685
78686,D06,686
78687,D07,687
78688,D08,688
78689,D09,689
78690,D10,690
78691,D11,691
78692,D12,692
78693,D13,693
78694,D14,694
78695,D15,695
78696,D16,696
78697,D17,697
78698,D18,698
78699,D19,699
78700,D00,700
78701,D01,701
78702,D02,702
78703,D03,703
78704,D04,704
78705,D05,705
78706,D06,706
78707,D07,707
78708,D08,708
78709,D09,709
78710,D10,710
78711,D11,711
78712,D12,712
78713,D13,713
78714,D14,714
78715,D15,715
78716,D16,716
78717,D17,717
78718,D18,718
78719,D19,719
78720,D00,720
78721,D01,721
78722,D02,722
78723,D03,723
78724,D04,724
78725,D05,725
78726,D06,726
78727,D07,727
78728,D08,728
78729,D09,729
78730,D10,730
78731,D11,731
78732,D12,732
78733,D13,733
78734,D14,734
78735,D15,735
78736,D16,736
78737,D17,737
78738,D18,738
