row_id,department,amount
96991,D11,991
96992,D12,992
96993,D13,993
96994,D14,994
96995,D15,995
96996,D16,996
96997,D17,997
96998,D18,998
96999,D19,999
97000,D00,0
97001,D01,1
97002,D02,2
97003,D03,3
97004,D04,4
97005,D05,5
97006,D06,6
97007,D07,7
97008,D08,8
97009,D09,9
97010,D10,10
97011,D11,11
97012,D12,12
97013,D13,13
97014,D14,14
97015,D15,15
97016,D16,16
97017,D17,17
97018,D18,18
97019,D19,19
97020,D00,20
97021,D01,21
97022,D02,22
97023,D03,23
97024,D04,24
97025,D05,25
97026,D06,26
97027,D07,27
97028,D08,28
97029,D09,29
97030,D10,30
97031,D11,31
97032,D12,32
97033,D13,33
97034,D14,34
97035,D15,35
97036,D16,36
97037,D17,37
97038,D18,38
97039,D19,39
97040,D00,40
97041,D01,41
97042,D02,42
97043,D03,43
97044,D04,44
97045,D05,45
97046,D06,46
97047,D07,47
97048,D08,48
97049,D09,49
97050,D10,50
97051,D11,51
97052,D12,52
97053,D13,53
97054,D14,54
97055,D15,55
97056,D16,56
97057,D17,57
97058,D18,58
97059,D19,59
97060,D00,60
97061,D01,61
97062,D02,62
97063,D03,63
97064,D04,64
97065,D05,65
97066,D06,66
97067,D07,67
97068,D08,68
97069,D09,69
97070,D10,70
97071,D11,71
97072,D12,72
97073,D13,73
97074,D14,74
97075,D15,75
97076,D16,76
97077,D17,77
97078,D18,78
97079,D19,79
97080,D00,80
97081,D01,81
97082,D02,82
97083,D03,83
97084,D04,84
97085,D05,85
97086,D06,86
97087,D07,87
97088,D08,88
97089,D09,89
97090,D10,90
97091,D11,91
97092,D12,92
97093,D13,93
97094,D14,94
97095,D15,95
97096,D16,96
97097,D17,97
97098,D18,98
97099,D19,99
97100,D00,100
97101,D01,101
97102,D02,102
97103,D03,103
97104,D04,104
97105,D05,105
97106,D06,106
97107,D07,107
97108,D08,108
97109,D09,109
97110,D10,110
97111,D11,111
97112,D12,112
97113,D13,113
97114,D14,114
97115,D15,115
97116,D16,116
97117,D17,117
97118,D18,118
97119,D19,119
97120,D00,120
97121,D01,121
97122,D02,122
97123,D03,123
97124,D04,124
97125,D05,125
97126,D06,126
97127,D07,127
97128,D08,128
97129,D09,129
97130,D10,130
97131,D11,131
97132,D12,132
97133,D13,133
97134,D14,134
97135,D15,135
97136,D16,136
97137,D17,137
97138,D18,138
97139,D19,139
97140,D00,140
97141,D01,141
97142,D02,142
97143,D03,143
97144,D04,144
97145,D05,145
97146,D06,146
97147,D07,147
97148,D08,148
97149,D09,149
97150,D10,150
97151,D11,151
97152,D12,152
97153,D13,153
97154,D14,154
97155,D15,155
97156,D16,156
97157,D17,157
97158,D18,158
97159,D19,159
97160,D00,160
97161,D01,161
97162,D02,162
97163,D03,163
97164,D04,164
97165,D05,165
97166,D06,166
97167,D07,167
97168,D08,168
97169,D09,169
97170,D10,170
97171,D11,171
97172,D12,172
97173,D13,173
97174,D14,174
97175,D15,175
97176,D16,176
97177,D17,177
97178,D18,178
97179,D19,179
97180,D00,180
97181,D01,181
97182,D02,182
97183,D03,183
97184,D04,184
97185,D05,185
97186,D06,186
97187,D07,187
97188,D08,188
97189,D09,189
97190,D10,190
97191,D11,191
97192,D12,192
97193,D13,193
97194,D14,194
97195,D15,195
97196,D16,196
97197,D17,197
97198,D18,198
97199,D19,199
97200,D00,200
97201,D01,201
97202,D02,202
97203,D03,203
97204,D04,204
97205,D05,205
97206,D06,206
97207,D07,207
97208,D08,208
97209,D09,209
97210,D10,210
97211,D11,211
97212,D12,212
97213,D13,213
97214,D14,214
97215,D15,215
97216,D16,216
97217,D17,217
97218,D18,218
97219,D19,219
97220,D00,220
97221,D01,221
97222,D02,222
97223,D03,223
97224,D04,224
97225,D05,225
97226,D06,226
97227,D07,227
97228,D08,228
97229,D09,229
97230,D10,230
97231,D11,231
97232,D12,232
97233,D13,233
97234,D14,234
97235,D15,235
97236,D16,236
97237,D17,237
97238,D18,238
97239,D19,239
97240,D00,240
97241,D01,241
97242,D02,242
97243,D03,243
97244,D04,244
97245,D05,245
97246,D06,246
97247,D07,247
97248,D08,248
97249,D09,249
97250,D10,250
97251,D11,251
97252,D12,252
97253,D13,253
97254,D14,254
97255,D15,255
97256,D16,256
97257,D17,257
97258,D18,258
97259,D19,259
97260,D00,260
97261,D01,261
97262,D02,262
97263,D03,263
97264,D04,264
97265,D05,265
97266,D06,266
97267,D07,267
97268,D08,268
97269,D09,269
97270,D10,270
97271,D11,271
97272,D12,272
97273,D13,273
97274,D14,274
97275,D15,275
97276,D16,276
97277,D17,277
97278,D18,278
97279,D19,279
97280,D00,280
97281,D01,281
97282,D02,282
97283,D03,283
97284,D04,284
97285,D05,285
97286,D06,286
97287,D07,287
97288,D08,288
97289,D09,289
97290,D10,290
97291,D11,291
97292,D12,292
97293,D13,293
97294,D14,294
97295,D15,295
97296,D16,296
97297,D17,297
97298,D18,298
97299,D19,299
97300,D00,300
97301,D01,301
97302,D02,302
97303,D03,303
97304,D04,304
97305,D05,305
97306,D06,306
97307,D07,307
97308,D08,308
97309,D09,309
97310,D10,310
97311,D11,311
97312,D12,312
97313,D13,313
97314,D14,314
97315,D15,315
97316,D16,316
97317,D17,317
97318,D18,318
97319,D19,319
97320,D00,320
97321,D01,321
97322,D02,322
97323,D03,323
97324,D04,324
97325,D05,325
97326,D06,326
97327,D07,327
97328,D08,328
97329,D09,329
97330,D10,330
97331,D11,331
97332,D12,332
97333,D13,333
97334,D14,334
97335,D15,335
97336,D16,336
97337,D17,337
97338,D18,338
97339,D19,339
97340,D00,340
97341,D01,341
97342,D02,342
97343,D03,343
97344,D04,344
97345,D05,345
97346,D06,346
97347,D07,347
97348,D08,348
97349,D09,349
97350,D10,350
97351,D11,351
97352,D12,352
97353,D13,353
97354,D14,354
97355,D15,355
97356,D16,356
97357,D17,357
97358,D18,358
97359,D19,359
97360,D00,360
97361,D01,361
97362,D02,362
97363,D03,363
97364,D04,364
97365,D05,365
97366,D06,366
97367,D07,367
97368,D08,368
97369,D09,369
97370,D10,370
97371,D11,371
97372,D12,372
97373,D13,373
97374,D14,374
97375,D15,375
97376,D16,376
97377,D17,377
97378,D18,378
97379,D19,379
97380,D00,380
97381,D01,381
97382,D02,382
97383,D03,383
97384,D04,384
97385,D05,385
97386,D06,386
97387,D07,387
97388,D08,388
97389,D09,389
97390,D10,390
97391,D11,391
97392,D12,392
97393,D13,393
97394,D14,394
97395,D15,395
97396,D16,396
97397,D17,397
97398,D18,398
97399,D19,399
97400,D00,400
97401,D01,401
97402,D02,402
97403,D03,403
97404,D04,404
97405,D05,405
97406,D06,406
97407,D07,407
97408,D08,408
97409,D09,409
97410,D10,410
97411,D11,411
97412,D12,412
97413,D13,413
97414,D14,414
97415,D15,415
97416,D16,416
97417,D17,417
97418,D18,418
97419,D19,419
97420,D00,420
97421,D01,421
97422,D02,422
97423,D03,423
97424,D04,424
97425,D05,425
97426,D06,426
97427,D07,427
97428,D08,428
97429,D09,429
97430,D10,430
97431,D11,431
97432,D12,432
97433,D13,433
97434,D14,434
97435,D15,435
97436,D16,436
97437,D17,437
97438,D18,438
97439,D19,439
97440,D00,440
97441,D01,441
97442,D02,442
97443,D03,443
97444,D04,444
97445,D05,445
97446,D06,446
97447,D07,447
97448,D08,448
97449,D09,449
97450,D10,450
97451,D11,451
97452,D12,452
97453,D13,453
97454,D14,454
97455,D15,455
97456,D16,456
97457,D17,457
97458,D18,458
97459,D19,459
97460,D00,460
97461,D01,461
97462,D02,462
97463,D03,463
97464,D04,464
97465,D05,465
97466,D06,466
97467,D07,467
97468,D08,468
97469,D09,469
97470,D10,470
97471,D11,471
97472,D12,472
97473,D13,473
97474,D14,474
97475,D15,475
97476,D16,476
97477,D17,477
97478,D18,478
97479,D19,479
97480,D00,480
97481,D01,481
97482,D02,482
97483,D03,483
97484,D04,484
97485,D05,485
97486,D06,486
97487,D07,487
97488,D08,488
97489,D09,489
97490,D10,490
97491,D11,491
97492,D12,492
97493,D13,493
97494,D14,494
97495,D15,495
97496,D16,496
97497,D17,497
97498,D18,498
97499,D19,499
97500,D00,500
97501,D01,501
97502,D02,502
97503,D03,503
97504,D04,504
97505,D05,505
97506,D06,506
97507,D07,507
97508,D08,508
97509,D09,509
97510,D10,510
97511,D11,511
97512,D12,512
97513,D13,513
97514,D14,514
97515,D15,515
97516,D16,516
97517,D17,517
97518,D18,518
97519,D19,519
97520,D00,520
97521,D01,521
97522,D02,522
97523,D03,523
97524,D04,524
97525,D05,525
97526,D06,526
97527,D07,527
97528,D08,528
97529,D09,529
97530,D10,530
97531,D11,531
97532,D12,532
97533,D13,533
97534,D14,534
97535,D15,535
97536,D16,536
97537,D17,537
97538,D18,538
97539,D19,539
97540,D00,540
97541,D01,541
97542,D02,542
97543,D03,543
97544,D04,544
97545,D05,545
97546,D06,546
97547,D07,547
97548,D08,548
97549,D09,549
97550,D10,550
97551,D11,551
97552,D12,552
97553,D13,553
97554,D14,554
97555,D15,555
97556,D16,556
97557,D17,557
97558,D18,558
97559,D19,559
97560,D00,560
97561,D01,561
97562,D02,562
97563,D03,563
97564,D04,564
97565,D05,565
97566,D06,566
97567,D07,567
97568,D08,568
97569,D09,569
97570,D10,570
97571,D11,571
97572,D12,572
97573,D13,573
97574,D14,574
97575,D15,575
97576,D16,576
97577,D17,577
97578,D18,578
97579,D19,579
97580,D00,580
97581,D01,581
97582,D02,582
97583,D03,583
97584,D04,584
97585,D05,585
97586,D06,586
97587,D07,587
97588,D08,588
97589,D09,589
97590,D10,590
97591,D11,591
97592,D12,592
97593,D13,593
97594,D14,594
97595,D15,595
97596,D16,596
97597,D17,597
97598,D18,598
97599,D19,599
97600,D00,600
97601,D01,601
97602,D02,602
97603,D03,603
97604,D04,604
97605,D05,605
97606,D06,606
97607,D07,607
97608,D08,608
97609,D09,609
97610,D10,610
97611,D11,611
97612,D12,612
97613,D13,613
97614,D14,614
97615,D15,615
97616,D16,616
97617,D17,617
97618,D18,618
97619,D19,619
97620,D00,620
97621,D01,621
97622,D02,622
97623,D03,623
97624,D04,624
97625,D05,625
97626,D06,626
97627,D07,627
97628,D08,628
97629,D09,629
97630,D10,630
97631,D11,631
97632,D12,632
97633,D13,633
97634,D14,634
97635,D15,635
97636,D16,636
97637,D17,637
97638,D18,638
97639,D19,639
97640,D00,640
97641,D01,641
97642,D02,642
97643,D03,643
97644,D04,644
97645,D05,645
97646,D06,646
97647,D07,647
97648,D08,648
97649,D09,649
97650,D10,650
97651,D11,651
97652,D12,652
97653,D13,653
97654,D14,654
97655,D15,655
97656,D16,656
97657,D17,657
97658,D18,658
97659,D19,659
97660,D00,660
97661,D01,661
97662,D02,662
97663,D03,663
97664,D04,664
97665,D05,665
97666,D06,666
97667,D07,667
97668,D08,668
97669,D09,669
97670,D10,670
97671,D11,671
97672,D12,672
97673,D13,673
97674,D14,674
97675,D15,675
97676,D16,676
97677,D17,677
97678,D18,678
97679,D19,679
97680,D00,680
97681,D01,681
97682,D02,682
97683,D03,683
97684,D04,684
97685,D05,685
97686,D06,686
97687,D07,687
97688,D08,688
97689,D09,689
97690,D10,690
97691,D11,691
97692,D12,692
97693,D13,693
97694,D14,694
97695,D15,695
97696,D16,696
97697,D17,697
97698,D18,698
97699,D19,699
97700,D00,700
97701,D01,701
97702,D02,702
97703,D03,703
97704,D04,704
97705,D05,705
97706,D06,706
97707,D07,707
97708,D08,708
97709,D09,709
97710,D10,710
97711,D11,711
97712,D12,712
97713,D13,713
97714,D14,714
97715,D15,715
97716,D16,716
97717,D17,717
97718,D18,718
97719,D19,719
97720,D00,720
97721,D01,721
97722,D02,722
97723,D03,723
97724,D04,724
97725,D05,725
97726,D06,726
97727,D07,727
97728,D08,728
97729,D09,729
97730,D10,730
97731,D11,731
97732,D12,732
97733,D13,733
97734,D14,734
97735,D15,735
97736,D16,736
97737,D17,737
97738,D18,738
97739,D19,739
97740,D00,740
97741,D01,741
97742,D02,742
97743,D03,743
97744,D04,744
97745,D05,745
97746,D06,746
97747,D07,747
97748,D08,748
97749,D09,749
97750,D10,750
97751,D11,751
97752,D12,752
97753,D13,753
97754,D14,754
97755,D15,755
97756,D16,756
97757,D17,757
97758,D18,758
97759,D19,759
97760,D00,760
97761,D01,761
97762,D02,762
97763,D03,763
97764,D04,764
97765,D05,765
97766,D06,766
97767,D07,767
97768,D08,768
97769,D09,769
97770,D10,770
97771,D11,771
97772,D12,772
97773,D13,773
97774,D14,774
97775,D15,775
97776,D16,776
97777,D17,777
97778,D18,778
97779,D19,779
97780,D00,780
97781,D01,781
97782,D02,782
97783,D03,783
97784,D04,784
97785,D05,785
97786,D06,786
97787,D07,787
97788,D08,788
97789,D09,789
97790,D10,790
97791,D11,791
97792,D12,792
97793,D13,793
97794,D14,794
97795,D15,795
97796,D16,796
97797,D17,797
97798,D18,798
97799,D19,799
97800,D00,800
97801,D01,801
97802,D02,802
97803,D03,803
97804,D04,804
97805,D05,805
97806,D06,806
97807,D07,807
97808,D08,808
97809,D09,809
97810,D10,810
97811,D11,811
97812,D12,812
97813,D13,813
97814,D14,814
97815,D15,815
97816,D16,816
97817,D17,817
97818,D18,818
97819,D19,819
97820,D00,820
97821,D01,821
97822,D02,822
97823,D03,823
97824,D04,824
97825,D05,825
97826,D06,826
97827,D07,827
97828,D08,828
97829,D09,829
97830,D10,830
97831,D11,831
97832,D12,832
97833,D13,833
97834,D14,834
97835,D15,835
97836,D16,836
97837,D17,837
97838,D18,838
97839,D19,839
97840,D00,840
97841,D01,841
97842,D02,842
97843,D03,843
97844,D04,844
97845,D05,845
97846,D06,846
97847,D07,847
97848,D08,848
97849,D09,849
97850,D10,850
97851,D11,851
97852,D12,852
97853,D13,853
97854,D14,854
97855,D15,855
97856,D16,856
97857,D17,857
97858,D18,858
97859,D19,859
97860,D00,860
97861,D01,861
97862,D02,862
97863,D03,863
97864,D04,864
97865,D05,865
97866,D06,866
97867,D07,867
97868,D08,868
97869,D09,869
97870,D10,870
97871,D11,871
97872,D12,872
97873,D13,873
97874,D14,874
97875,D15,875
97876,D16,876
97877,D17,877
97878,D18,878
97879,D19,879
97880,D00,880
97881,D01,881
97882,D02,882
97883,D03,883
97884,D04,884
97885,D05,885
97886,D06,886
97887,D07,887
97888,D08,888
97889,D09,889
97890,D10,890
97891,D11,891
97892,D12,892
97893,D13,893
97894,D14,894
97895,D15,895
97896,D16,896
97897,D17,897
97898,D18,898
97899,D19,899
97900,D00,900
97901,D01,901
97902,D02,902
97903,D03,903
97904,D04,904
97905,D05,905
97906,D06,906
97907,D07,907
97908,D08,908
97909,D09,909
97910,D10,910
97911,D11,911
97912,D12,912
97913,D13,913
97914,D14,914
97915,D15,915
97916,D16,916
97917,D17,917
97918,D18,918
97919,D19,919
97920,D00,920
97921,D01,921
97922,D02,922
97923,D03,923
97924,D04,924
97925,D05,925
97926,D06,926
97927,D07,927
97928,D08,928
97929,D09,929
97930,D10,930
97931,D11,931
97932,D12,932
97933,D13,933
97934,D14,934
97935,D15,935
97936,D16,936
97937,D17,937
97938,D18,938
97939,D19,939
97940,D00,940
97941,D01,941
97942,D02,942
97943,D03,943
97944,D04,944
97945,D05,945
97946,D06,946
97947,D07,947
97948,D08,948
97949,D09,949
97950,D10,950
97951,D11,951
97952,D12,952
97953,D13,953
97954,D14,954
97955,D15,955
97956,D16,956
97957,D17,957
97958,D18,958
97959,D19,959
97960,D00,960
97961,D01,961
97962,D02,962
97963,D03,963
97964,D04,964
97965,D05,965
97966,D06,966
97967,D07,967
97968,D08,968
97969,D09,969
97970,D10,970
97971,D11,971
97972,D12,972
97973,D13,973
97974,D14,974
97975,D15,975
97976,D16,976
97977,D17,977
97978,D18,978
97979,D19,979
97980,D00,980
97981,D01,981
97982,D02,982
97983,D03,983
97984,D04,984
97985,D05,985
97986,D06,986
97987,D07,987
97988,D08,988
97989,D09,989
97990,D10,990
97991,D11,991
97992,D12,992
97993,D13,993
97994,D14,994
97995,D15,995
97996,D16,996
97997,D17,997
97998,D18,998
97999,D19,999
98000,D00,0
98001,D01,1
98002,D02,2
98003,D03,3
98004,D04,4
98005,D05,5
98006,D06,6
98007,D07,7
98008,D08,8
98009,D09,9
98010,D10,10
98011,D11,11
98012,D12,12
98013,D13,13
98014,D14,14
98015,D15,15
98016,D16,16
98017,D17,17
98018,D18,18
98019,D19,19
98020,D00,20
98021,D01,21
98022,D02,22
98023,D03,23
98024,D04,24
98025,D05,25
98026,D06,26
98027,D07,27
98028,D08,28
98029,D09,29
98030,D10,30
98031,D11,31
98032,D12,32
98033,D13,33
98034,D14,34
98035,D15,35
98036,D16,36
98037,D17,37
98038,D18,38
98039,D19,39
98040,D00,40
98041,D01,41
98042,D02,42
98043,D03,43
98044,D04,44
98045,D05,45
98046,D06,46
98047,D07,47
98048,D08,48
98049,D09,49
98050,D10,50
98051,D11,51
98052,D12,52
98053,D13,53
98054,D14,54
98055,D15,55
98056,D16,56
98057,D17,57
98058,D18,58
98059,D19,59
98060,D00,60
98061,D01,61
98062,D02,62
98063,D03,63
98064,D04,64
98065,D05,65
98066,D06,66
98067,D07,67
98068,D08,68
98069,D09,69
98070,D10,70
98071,D11,71
98072,D12,72
98073,D13,73
98074,D14,74
98075,D15,75
98076,D16,76
98077,D17,77
98078,D18,78
98079,D19,79
98080,D00,80
98081,D01,81
98082,D02,82
98083,D03,83
98084,D04,84
98085,D05,85
98086,D06,86
98087,D07,87
98088,D08,88
98089,D09,89
98090,D10,90
98091,D11,91
98092,D12,92
98093,D13,93
98094,D14,94
98095,D15,95
98096,D16,96
98097,D17,97
98098,D18,98
98099,D19,99
98100,D00,100
98101,D01,101
98102,D02,102
98103,D03,103
98104,D04,104
98105,D05,105
98106,D06,106
98107,D07,107
98108,D08,108
98109,D09,109
98110,D10,110
98111,D11,111
98112,D12,112
98113,D13,113
98114,D14,114
98115,D15,115
98116,D16,116
98117,D17,117
98118,D18,118
98119,D19,119
98120,D00,120
98121,D01,121
98122,D02,122
98123,D03,123
98124,D04,124
98125,D05,125
98126,D06,126
98127,D07,127
98128,D08,128
98129,D09,129
98130,D10,130
98131,D11,131
98132,D12,132
98133,D13,133
98134,D14,134
98135,D15,135
98136,D16,136
98137,D17,137
98138,D18,138
98139,D19,139
98140,D00,140
98141,D01,141
98142,D02,142
98143,D03,143
98144,D04,144
98145,D05,145
98146,D06,146
98147,D07,147
98148,D08,148
98149,D09,149
98150,D10,150
98151,D11,151
98152,D12,152
98153,D13,153
98154,D14,154
98155,D15,155
98156,D16,156
98157,D17,157
98158,D18,158
98159,D19,159
98160,D00,160
98161,D01,161
98162,D02,162
98163,D03,163
98164,D04,164
98165,D05,165
98166,D06,166
98167,D07,167
98168,D08,168
98169,D09,169
98170,D10,170
98171,D11,171
98172,D12,172
98173,D13,173
98174,D14,174
98175,D15,175
98176,D16,176
98177,D17,177
98178,D18,178
98179,D19,179
98180,D00,180
98181,D01,181
98182,D02,182
98183,D03,183
98184,D04,184
98185,D05,185
98186,D06,186
98187,D07,187
98188,D08,188
98189,D09,189
98190,D10,190
98191,D11,191
98192,D12,192
98193,D13,193
98194,D14,194
98195,D15,195
98196,D16,196
98197,D17,197
98198,D18,198
98199,D19,199
98200,D00,200
98201,D01,201
98202,D02,202
98203,D03,203
98204,D04,204
98205,D05,205
98206,D06,206
98207,D07,207
98208,D08,208
98209,D09,209
98210,D10,210
98211,D11,211
98212,D12,212
98213,D13,213
98214,D14,214
98215,D15,215
98216,D16,216
98217,D17,217
98218,D18,218
98219,D19,219
98220,D00,220
98221,D01,221
98222,D02,222
98223,D03,223
98224,D04,224
98225,D05,225
98226,D06,226
98227,D07,227
98228,D08,228
98229,D09,229
98230,D10,230
98231,D11,231
98232,D12,232
98233,D13,233
98234,D14,234
98235,D15,235
98236,D16,236
98237,D17,237
98238,D18,238
98239,D19,239
98240,D00,240
98241,D01,241
98242,D02,242
98243,D03,243
98244,D04,244
98245,D05,245
98246,D06,246
98247,D07,247
98248,D08,248
98249,D09,249
98250,D10,250
98251,D11,251
98252,D12,252
98253,D13,253
98254,D14,254
98255,D15,255
98256,D16,256
98257,D17,257
98258,D18,258
98259,D19,259
98260,D00,260
98261,D01,261
98262,D02,262
98263,D03,263
98264,D04,264
98265,D05,265
98266,D06,266
98267,D07,267
98268,D08,268
98269,D09,269
98270,D10,270
98271,D11,271
98272,D12,272
98273,D13,273
98274,D14,274
98275,D15,275
98276,D16,276
98277,D17,277
98278,D18,278
98279,D19,279
98280,D00,280
98281,D01,281
98282,D02,282
98283,D03,283
98284,D04,284
98285,D05,285
98286,D06,286
98287,D07,287
98288,D08,288
98289,D09,289
98290,D10,290
98291,D11,291
98292,D12,292
98293,D13,293
98294,D14,294
98295,D15,295
98296,D16,296
98297,D17,297
98298,D18,298
98299,D19,299
98300,D00,300
98301,D01,301
98302,D02,302
98303,D03,303
98304,D04,304
98305,D05,305
98306,D06,306
98307,D07,307
98308,D08,308
98309,D09,309
98310,D10,310
98311,D11,311
98312,D12,312
98313,D13,313
98314,D14,314
98315,D15,315
98316,D16,316
98317,D17,317
98318,D18,318
98319,D19,319
98320,D00,320
98321,D01,321
98322,D02,322
98323,D03,323
98324,D04,324
98325,D05,325
98326,D06,326
98327,D07,327
98328,D08,328
98329,D09,329
98330,D10,330
98331,D11,331
98332,D12,332
98333,D13,333
98334,D14,334
98335,D15,335
98336,D16,336
98337,D17,337
98338,D18,338
98339,D19,339
98340,D00,340
98341,D01,341
98342,D02,342
98343,D03,343
98344,D04,344
98345,D05,345
98346,D06,346
98347,D07,347
98348,D08,348
98349,D09,349
98350,D10,350
98351,D11,351
98352,D12,352
98353,D13,353
98354,D14,354
98355,D15,355
98356,D16,356
98357,D17,357
98358,D18,358
98359,D19,359
98360,D00,360
98361,D01,361
98362,D02,362
98363,D03,363
98364,D04,364
98365,D05,365
98366,D06,366
98367,D07,367
98368,D08,368
98369,D09,369
98370,D10,370
98371,D11,371
98372,D12,372
98373,D13,373
98374,D14,374
98375,D15,375
98376,D16,376
98377,D17,377
98378,D18,378
98379,D19,379
98380,D00,380
98381,D01,381
98382,D02,382
98383,D03,383
98384,D04,384
98385,D05,385
98386,D06,386
98387,D07,387
98388,D08,388
98389,D09,389
98390,D10,390
98391,D11,391
98392,D12,392
98393,D13,393
98394,D14,394
98395,D15,395
98396,D16,396
98397,D17,397
98398,D18,398
98399,D19,399
98400,D00,400
98401,D01,401
98402,D02,402
98403,D03,403
98404,D04,404
98405,D05,405
98406,D06,406
98407,D07,407
98408,D08,408
98409,D09,409
98410,D10,410
98411,D11,411
98412,D12,412
98413,D13,413
98414,D14,414
98415,D15,415
98416,D16,416
98417,D17,417
98418,D18,418
98419,D19,419
98420,D00,420
98421,D01,421
98422,D02,422
98423,D03,423
98424,D04,424
98425,D05,425
98426,D06,426
98427,D07,427
98428,D08,428
98429,D09,429
98430,D10,430
98431,D11,431
98432,D12,432
98433,D13,433
98434,D14,434
98435,D15,435
98436,D16,436
98437,D17,437
98438,D18,438
98439,D19,439
98440,D00,440
98441,D01,441
98442,D02,442
98443,D03,443
98444,D04,444
98445,D05,445
98446,D06,446
98447,D07,447
98448,D08,448
98449,D09,449
98450,D10,450
98451,D11,451
98452,D12,452
98453,D13,453
98454,D14,454
98455,D15,455
98456,D16,456
98457,D17,457
98458,D18,458
98459,D19,459
98460,D00,460
98461,D01,461
98462,D02,462
98463,D03,463
98464,D04,464
98465,D05,465
98466,D06,466
98467,D07,467
98468,D08,468
98469,D09,469
98470,D10,470
98471,D11,471
98472,D12,472
98473,D13,473
98474,D14,474
98475,D15,475
98476,D16,476
98477,D17,477
98478,D18,478
98479,D19,479
98480,D00,480
98481,D01,481
98482,D02,482
98483,D03,483
98484,D04,484
98485,D05,485
98486,D06,486
98487,D07,487
98488,D08,488
98489,D09,489
98490,D10,490
98491,D11,491
98492,D12,492
98493,D13,493
98494,D14,494
98495,D15,495
98496,D16,496
98497,D17,497
98498,D18,498
98499,D19,499
98500,D00,500
98501,D01,501
98502,D02,502
98503,D03,503
98504,D04,504
98505,D05,505
98506,D06,506
98507,D07,507
98508,D08,508
98509,D09,509
98510,D10,510
98511,D11,511
98512,D12,512
98513,D13,513
98514,D14,514
98515,D15,515
98516,D16,516
98517,D17,517
98518,D18,518
98519,D19,519
98520,D00,520
98521,D01,521
98522,D02,522
98523,D03,523
98524,D04,524
98525,D05,525
98526,D06,526
98527,D07,527
98528,D08,528
98529,D09,529
98530,D10,530
98531,D11,531
98532,D12,532
98533,D13,533
98534,D14,534
98535,D15,535
98536,D16,536
98537,D17,537
98538,D18,538
98539,D19,539
98540,D00,540
98541,D01,541
98542,D02,542
98543,D03,543
98544,D04,544
98545,D05,545
98546,D06,546
98547,D07,547
98548,D08,548
98549,D09,549
98550,D10,550
98551,D11,551
98552,D12,552
98553,D13,553
98554,D14,554
98555,D15,555
98556,D16,556
98557,D17,557
98558,D18,558
98559,D19,559
98560,D00,560
98561,D01,561
98562,D02,562
98563,D03,563
98564,D04,564
98565,D05,565
98566,D06,566
98567,D07,567
98568,D08,568
98569,D09,569
98570,D10,570
98571,D11,571
98572,D12,572
98573,D13,573
98574,D14,574
98575,D15,575
98576,D16,576
98577,D17,577
98578,D18,578
98579,D19,579
98580,D00,580
98581,D01,581
98582,D02,582
98583,D03,583
98584,D04,584
98585,D05,585
98586,D06,586
98587,D07,587
98588,D08,588
98589,D09,589
98590,D10,590
98591,D11,591
98592,D12,592
98593,D13,593
98594,D14,594
98595,D15,595
98596,D16,596
98597,D17,597
98598,D18,598
98599,D19,599
98600,D00,600
98601,D01,601
98602,D02,602
98603,D03,603
98604,D04,604
98605,D05,605
98606,D06,606
98607,D07,607
98608,D08,608
98609,D09,609
98610,D10,610
98611,D11,611
98612,D12,612
98613,D13,613
98614,D14,614
98615,D15,615
98616,D16,616
98617,D17,617
98618,D18,618
98619,D19,619
98620,D00,620
98621,D01,621
98622,D02,622
98623,D03,623
98624,D04,624
98625,D05,625
98626,D06,626
98627,D07,627
98628,D08,628
98629,D09,629
98630,D10,630
98631,D11,631
98632,D12,632
98633,D13,633
98634,D14,634
98635,D15,635
98636,D16,636
98637,D17,637
98638,D18,638
98639,D19,639
98640,D00,640
98641,D01,641
98642,D02,642
98643,D03,643
98644,D04,644
98645,D05,645
98646,D06,646
98647,D07,647
98648,D08,648
98649,D09,649
98650,D10,650
98651,D11,651
98652,D12,652
98653,D13,653
98654,D14,654
98655,D15,655
98656,D16,656
98657,D17,657
98658,D18,658
98659,D19,659
98660,D00,660
98661,D01,661
98662,D02,662
98663,D03,663
98664,D04,664
98665,D05,665
98666,D06,666
98667,D07,667
98668,D08,668
98669,D09,669
98670,D10,670
98671,D11,671
98672,D12,672
98673,D13,673
98674,D14,674
98675,D15,675
98676,D16,676
98677,D17,677
98678,D18,678
98679,D19,679
98680,D00,680
98681,D01,681
98682,D02,682
98683,D03,683
98684,D04,684
98685,D05,685
98686,D06,686
98687,D07,687
98688,D08,688
98689,D09,689
98690,D10,690
98691,D11,691
98692,D12,692
98693,D13,693
98694,D14,694
98695,D15,695
98696,D16,696
98697,D17,697
98698,D18,698
98699,D19,699
98700,D00,700
98701,D01,701
98702,D02,702
98703,D03,703
98704,D04,704
98705,D05,705
98706,D06,706
98707,D07,707
98708,D08,708
98709,D09,709
98710,D10,710
98711,D11,711
98712,D12,712
98713,D13,713
98714,D14,714
98715,D15,715
98716,D16,716
98717,D17,717
98718,D18,718
98719,D19,719
98720,D00,720
98721,D01,721
98722,D02,722
98723,D03,723
98724,D04,724
98725,D05,725
98726,D06,726
98727,D07,727
98728,D08,728
98729,D09,729
98730,D10,730
98731,D11,731
98732,D12,732
98733,D13,733
98734,D14,734
98735,D15,735
98736,D16,736
98737,D17,737
98738,D18,738
