row_id,department,amount
7116,D16,116
7117,D17,117
7118,D18,118
7119,D19,119
7120,D00,120
7121,D01,121
7122,D02,122
7123,D03,123
7124,D04,124
7125,D05,125
7126,D06,126
7127,D07,127
7128,D08,128
7129,D09,129
7130,D10,130
7131,D11,131
7132,D12,132
7133,D13,133
7134,D14,134
7135,D15,135
7136,D16,136
7137,D17,137
7138,D18,138
7139,D19,139
7140,D00,140
7141,D01,141
7142,D02,142
7143,D03,143
7144,D04,144
7145,D05,145
7146,D06,146
7147,D07,147
7148,D08,148
7149,D09,149
7150,D10,150
7151,D11,151
7152,D12,152
7153,D13,153
7154,D14,154
7155,D15,155
7156,D16,156
7157,D17,157
7158,D18,158
7159,D19,159
7160,D00,160
7161,D01,161
7162,D02,162
7163,D03,163
7164,D04,164
7165,D05,165
7166,D06,166
7167,D07,167
7168,D08,168
7169,D09,169
7170,D10,170
7171,D11,171
7172,D12,172
7173,D13,173
7174,D14,174
7175,D15,175
7176,D16,176
7177,D17,177
7178,D18,178
7179,D19,179
7180,D00,180
7181,D01,181
7182,D02,182
7183,D03,183
7184,D04,184
7185,D05,185
7186,D06,186
7187,D07,187
7188,D08,188
7189,D09,189
7190,D10,190
7191,D11,191
7192,D12,192
7193,D13,193
7194,D14,194
7195,D15,195
7196,D16,196
7197,D17,197
7198,D18,198
7199,D19,199
7200,D00,200
7201,D01,201
7202,D02,202
7203,D03,203
7204,D04,204
7205,D05,205
7206,D06,206
7207,D07,207
7208,D08,208
7209,D09,209
7210,D10,210
7211,D11,211
7212,D12,212
7213,D13,213
7214,D14,214
7215,D15,215
7216,D16,216
7217,D17,217
7218,D18,218
7219,D19,219
7220,D00,220
7221,D01,221
7222,D02,222
7223,D03,223
7224,D04,224
7225,D05,225
7226,D06,226
7227,D07,227
7228,D08,228
7229,D09,229
7230,D10,230
7231,D11,231
7232,D12,232
7233,D13,233
7234,D14,234
7235,D15,235
7236,D16,236
7237,D17,237
7238,D18,238
7239,D19,239
7240,D00,240
7241,D01,241
7242,D02,242
7243,D03,243
7244,D04,244
7245,D05,245
7246,D06,246
7247,D07,247
7248,D08,248
7249,D09,249
7250,D10,250
7251,D11,251
7252,D12,252
7253,D13,253
7254,D14,254
7255,D15,255
7256,D16,256
7257,D17,257
7258,D18,258
7259,D19,259
7260,D00,260
7261,D01,261
7262,D02,262
7263,D03,263
7264,D04,264
7265,D05,265
7266,D06,266
7267,D07,267
7268,D08,268
7269,D09,269
7270,D10,270
7271,D11,271
7272,D12,272
7273,D13,273
7274,D14,274
7275,D15,275
7276,D16,276
7277,D17,277
7278,D18,278
7279,D19,279
7280,D00,280
7281,D01,281
7282,D02,282
7283,D03,283
7284,D04,284
7285,D05,285
7286,D06,286
7287,D07,287
7288,D08,288
7289,D09,289
7290,D10,290
7291,D11,291
7292,D12,292
7293,D13,293
7294,D14,294
7295,D15,295
7296,D16,296
7297,D17,297
7298,D18,298
7299,D19,299
7300,D00,300
7301,D01,301
7302,D02,302
7303,D03,303
7304,D04,304
7305,D05,305
7306,D06,306
7307,D07,307
7308,D08,308
7309,D09,309
7310,D10,310
7311,D11,311
7312,D12,312
7313,D13,313
7314,D14,314
7315,D15,315
7316,D16,316
7317,D17,317
7318,D18,318
7319,D19,319
7320,D00,320
7321,D01,321
7322,D02,322
7323,D03,323
7324,D04,324
7325,D05,325
7326,D06,326
7327,D07,327
7328,D08,328
7329,D09,329
7330,D10,330
7331,D11,331
7332,D12,332
7333,D13,333
7334,D14,334
7335,D15,335
7336,D16,336
7337,D17,337
7338,D18,338
7339,D19,339
7340,D00,340
7341,D01,341
7342,D02,342
7343,D03,343
7344,D04,344
7345,D05,345
7346,D06,346
7347,D07,347
7348,D08,348
7349,D09,349
7350,D10,350
7351,D11,351
7352,D12,352
7353,D13,353
7354,D14,354
7355,D15,355
7356,D16,356
7357,D17,357
7358,D18,358
7359,D19,359
7360,D00,360
7361,D01,361
7362,D02,362
7363,D03,363
7364,D04,364
7365,D05,365
7366,D06,366
7367,D07,367
7368,D08,368
7369,D09,369
7370,D10,370
7371,D11,371
7372,D12,372
7373,D13,373
7374,D14,374
7375,D15,375
7376,D16,376
7377,D17,377
7378,D18,378
7379,D19,379
7380,D00,380
7381,D01,381
7382,D02,382
7383,D03,383
7384,D04,384
7385,D05,385
7386,D06,386
7387,D07,387
7388,D08,388
7389,D09,389
7390,D10,390
7391,D11,391
7392,D12,392
7393,D13,393
7394,D14,394
7395,D15,395
7396,D16,396
7397,D17,397
7398,D18,398
7399,D19,399
7400,D00,400
7401,D01,401
7402,D02,402
7403,D03,403
7404,D04,404
7405,D05,405
7406,D06,406
7407,D07,407
7408,D08,408
7409,D09,409
7410,D10,410
7411,D11,411
7412,D12,412
7413,D13,413
7414,D14,414
7415,D15,415
7416,D16,416
7417,D17,417
7418,D18,418
7419,D19,419
7420,D00,420
7421,D01,421
7422,D02,422
7423,D03,423
7424,D04,424
7425,D05,425
7426,D06,426
7427,D07,427
7428,D08,428
7429,D09,429
7430,D10,430
7431,D11,431
7432,D12,432
7433,D13,433
7434,D14,434
7435,D15,435
7436,D16,436
7437,D17,437
7438,D18,438
7439,D19,439
7440,D00,440
7441,D01,441
7442,D02,442
7443,D03,443
7444,D04,444
7445,D05,445
7446,D06,446
7447,D07,447
7448,D08,448
7449,D09,449
7450,D10,450
7451,D11,451
7452,D12,452
7453,D13,453
7454,D14,454
7455,D15,455
7456,D16,456
7457,D17,457
7458,D18,458
7459,D19,459
7460,D00,460
7461,D01,461
7462,D02,462
7463,D03,463
7464,D04,464
7465,D05,465
7466,D06,466
7467,D07,467
7468,D08,468
7469,D09,469
7470,D10,470
7471,D11,471
7472,D12,472
7473,D13,473
7474,D14,474
7475,D15,475
7476,D16,476
7477,D17,477
7478,D18,478
7479,D19,479
7480,D00,480
7481,D01,481
7482,D02,482
7483,D03,483
7484,D04,484
7485,D05,485
7486,D06,486
7487,D07,487
7488,D08,488
7489,D09,489
7490,D10,490
7491,D11,491
7492,D12,492
7493,D13,493
7494,D14,494
7495,D15,495
7496,D16,496
7497,D17,497
7498,D18,498
7499,D19,499
7500,D00,500
7501,D01,501
7502,D02,502
7503,D03,503
7504,D04,504
7505,D05,505
7506,D06,506
7507,D07,507
7508,D08,508
7509,D09,509
7510,D10,510
7511,D11,511
7512,D12,512
7513,D13,513
7514,D14,514
7515,D15,515
7516,D16,516
7517,D17,517
7518,D18,518
7519,D19,519
7520,D00,520
7521,D01,521
7522,D02,522
7523,D03,523
7524,D04,524
7525,D05,525
7526,D06,526
7527,D07,527
7528,D08,528
7529,D09,529
7530,D10,530
7531,D11,531
7532,D12,532
7533,D13,533
7534,D14,534
7535,D15,535
7536,D16,536
7537,D17,537
7538,D18,538
7539,D19,539
7540,D00,540
7541,D01,541
7542,D02,542
7543,D03,543
7544,D04,544
7545,D05,545
7546,D06,546
7547,D07,547
7548,D08,548
7549,D09,549
7550,D10,550
7551,D11,551
7552,D12,552
7553,D13,553
7554,D14,554
7555,D15,555
7556,D16,556
7557,D17,557
7558,D18,558
7559,D19,559
7560,D00,560
7561,D01,561
7562,D02,562
7563,D03,563
7564,D04,564
7565,D05,565
7566,D06,566
7567,D07,567
7568,D08,568
7569,D09,569
7570,D10,570
7571,D11,571
7572,D12,572
7573,D13,573
7574,D14,574
7575,D15,575
7576,D16,576
7577,D17,577
7578,D18,578
7579,D19,579
7580,D00,580
7581,D01,581
7582,D02,582
7583,D03,583
7584,D04,584
7585,D05,585
7586,D06,586
7587,D07,587
7588,D08,588
7589,D09,589
7590,D10,590
7591,D11,591
7592,D12,592
7593,D13,593
7594,D14,594
7595,D15,595
7596,D16,596
7597,D17,597
7598,D18,598
7599,D19,599
7600,D00,600
7601,D01,601
7602,D02,602
7603,D03,603
7604,D04,604
7605,D05,605
7606,D06,606
7607,D07,607
7608,D08,608
7609,D09,609
7610,D10,610
7611,D11,611
7612,D12,612
7613,D13,613
7614,D14,614
7615,D15,615
7616,D16,616
7617,D17,617
7618,D18,618
7619,D19,619
7620,D00,620
7621,D01,621
7622,D02,622
7623,D03,623
7624,D04,624
7625,D05,625
7626,D06,626
7627,D07,627
7628,D08,628
7629,D09,629
7630,D10,630
7631,D11,631
7632,D12,632
7633,D13,633
7634,D14,634
7635,D15,635
7636,D16,636
7637,D17,637
7638,D18,638
7639,D19,639
7640,D00,640
7641,D01,641
7642,D02,642
7643,D03,643
7644,D04,644
7645,D05,645
7646,D06,646
7647,D07,647
7648,D08,648
7649,D09,649
7650,D10,650
7651,D11,651
7652,D12,652
7653,D13,653
7654,D14,654
7655,D15,655
7656,D16,656
7657,D17,657
7658,D18,658
7659,D19,659
7660,D00,660
7661,D01,661
7662,D02,662
7663,D03,663
7664,D04,664
7665,D05,665
7666,D06,666
7667,D07,667
7668,D08,668
7669,D09,669
7670,D10,670
7671,D11,671
7672,D12,672
7673,D13,673
7674,D14,674
7675,D15,675
7676,D16,676
7677,D17,677
7678,D18,678
7679,D19,679
7680,D00,680
7681,D01,681
7682,D02,682
7683,D03,683
7684,D04,684
7685,D05,685
7686,D06,686
7687,D07,687
7688,D08,688
7689,D09,689
7690,D10,690
7691,D11,691
7692,D12,692
7693,D13,693
7694,D14,694
7695,D15,695
7696,D16,696
7697,D17,697
7698,D18,698
7699,D19,699
7700,D00,700
7701,D01,701
7702,D02,702
7703,D03,703
7704,D04,704
7705,D05,705
7706,D06,706
7707,D07,707
7708,D08,708
7709,D09,709
7710,D10,710
7711,D11,711
7712,D12,712
7713,D13,713
7714,D14,714
7715,D15,715
7716,D16,716
7717,D17,717
7718,D18,718
7719,D19,719
7720,D00,720
7721,D01,721
7722,D02,722
7723,D03,723
7724,D04,724
7725,D05,725
7726,D06,726
7727,D07,727
7728,D08,728
7729,D09,729
7730,D10,730
7731,D11,731
7732,D12,732
7733,D13,733
7734,D14,734
7735,D15,735
7736,D16,736
7737,D17,737
7738,D18,738
7739,D19,739
7740,D00,740
7741,D01,741
7742,D02,742
7743,D03,743
7744,D04,744
7745,D05,745
7746,D06,746
7747,D07,747
7748,D08,748
7749,D09,749
7750,D10,750
7751,D11,751
7752,D12,752
7753,D13,753
7754,D14,754
7755,D15,755
7756,D16,756
7757,D17,757
7758,D18,758
7759,D19,759
7760,D00,760
7761,D01,761
7762,D02,762
7763,D03,763
7764,D04,764
7765,D05,765
7766,D06,766
7767,D07,767
7768,D08,768
7769,D09,769
7770,D10,770
7771,D11,771
7772,D12,772
7773,D13,773
7774,D14,774
7775,D15,775
7776,D16,776
7777,D17,777
7778,D18,778
7779,D19,779
7780,D00,780
7781,D01,781
7782,D02,782
7783,D03,783
7784,D04,784
7785,D05,785
7786,D06,786
7787,D07,787
7788,D08,788
7789,D09,789
7790,D10,790
7791,D11,791
7792,D12,792
7793,D13,793
7794,D14,794
7795,D15,795
7796,D16,796
7797,D17,797
7798,D18,798
7799,D19,799
7800,D00,800
7801,D01,801
7802,D02,802
7803,D03,803
7804,D04,804
7805,D05,805
7806,D06,806
7807,D07,807
7808,D08,808
7809,D09,809
7810,D10,810
7811,D11,811
7812,D12,812
7813,D13,813
7814,D14,814
7815,D15,815
7816,D16,816
7817,D17,817
7818,D18,818
7819,D19,819
7820,D00,820
7821,D01,821
7822,D02,822
7823,D03,823
7824,D04,824
7825,D05,825
7826,D06,826
7827,D07,827
7828,D08,828
7829,D09,829
7830,D10,830
7831,D11,831
7832,D12,832
7833,D13,833
7834,D14,834
7835,D15,835
7836,D16,836
7837,D17,837
7838,D18,838
7839,D19,839
7840,D00,840
7841,D01,841
7842,D02,842
7843,D03,843
7844,D04,844
7845,D05,845
7846,D06,846
7847,D07,847
7848,D08,848
7849,D09,849
7850,D10,850
7851,D11,851
7852,D12,852
7853,D13,853
7854,D14,854
7855,D15,855
7856,D16,856
7857,D17,857
7858,D18,858
7859,D19,859
7860,D00,860
7861,D01,861
7862,D02,862
7863,D03,863
7864,D04,864
7865,D05,865
7866,D06,866
7867,D07,867
7868,D08,868
7869,D09,869
7870,D10,870
7871,D11,871
7872,D12,872
7873,D13,873
7874,D14,874
7875,D15,875
7876,D16,876
7877,D17,877
7878,D18,878
7879,D19,879
7880,D00,880
7881,D01,881
7882,D02,882
7883,D03,883
7884,D04,884
7885,D05,885
7886,D06,886
7887,D07,887
7888,D08,888
7889,D09,889
7890,D10,890
7891,D11,891
7892,D12,892
7893,D13,893
7894,D14,894
7895,D15,895
7896,D16,896
7897,D17,897
7898,D18,898
7899,D19,899
7900,D00,900
7901,D01,901
7902,D02,902
7903,D03,903
7904,D04,904
7905,D05,905
7906,D06,906
7907,D07,907
7908,D08,908
7909,D09,909
7910,D10,910
7911,D11,911
7912,D12,912
7913,D13,913
7914,D14,914
7915,D15,915
7916,D16,916
7917,D17,917
7918,D18,918
7919,D19,919
7920,D00,920
7921,D01,921
7922,D02,922
7923,D03,923
7924,D04,924
7925,D05,925
7926,D06,926
7927,D07,927
7928,D08,928
7929,D09,929
7930,D10,930
7931,D11,931
7932,D12,932
7933,D13,933
7934,D14,934
7935,D15,935
7936,D16,936
7937,D17,937
7938,D18,938
7939,D19,939
7940,D00,940
7941,D01,941
7942,D02,942
7943,D03,943
7944,D04,944
7945,D05,945
7946,D06,946
7947,D07,947
7948,D08,948
7949,D09,949
7950,D10,950
7951,D11,951
7952,D12,952
7953,D13,953
7954,D14,954
7955,D15,955
7956,D16,956
7957,D17,957
7958,D18,958
7959,D19,959
7960,D00,960
7961,D01,961
7962,D02,962
7963,D03,963
7964,D04,964
7965,D05,965
7966,D06,966
7967,D07,967
7968,D08,968
7969,D09,969
7970,D10,970
7971,D11,971
7972,D12,972
7973,D13,973
7974,D14,974
7975,D15,975
7976,D16,976
7977,D17,977
7978,D18,978
7979,D19,979
7980,D00,980
7981,D01,981
7982,D02,982
7983,D03,983
7984,D04,984
7985,D05,985
7986,D06,986
7987,D07,987
7988,D08,988
7989,D09,989
7990,D10,990
7991,D11,991
7992,D12,992
7993,D13,993
7994,D14,994
7995,D15,995
7996,D16,996
7997,D17,997
7998,D18,998
7999,D19,999
8000,D00,0
8001,D01,1
8002,D02,2
8003,D03,3
8004,D04,4
8005,D05,5
8006,D06,6
8007,D07,7
8008,D08,8
8009,D09,9
8010,D10,10
8011,D11,11
8012,D12,12
8013,D13,13
8014,D14,14
8015,D15,15
8016,D16,16
8017,D17,17
8018,D18,18
8019,D19,19
8020,D00,20
8021,D01,21
8022,D02,22
8023,D03,23
8024,D04,24
8025,D05,25
8026,D06,26
8027,D07,27
8028,D08,28
8029,D09,29
8030,D10,30
8031,D11,31
8032,D12,32
8033,D13,33
8034,D14,34
8035,D15,35
8036,D16,36
8037,D17,37
8038,D18,38
8039,D19,39
8040,D00,40
8041,D01,41
8042,D02,42
8043,D03,43
8044,D04,44
8045,D05,45
8046,D06,46
8047,D07,47
8048,D08,48
8049,D09,49
8050,D10,50
8051,D11,51
8052,D12,52
8053,D13,53
8054,D14,54
8055,D15,55
8056,D16,56
8057,D17,57
8058,D18,58
8059,D19,59
8060,D00,60
8061,D01,61
8062,D02,62
8063,D03,63
8064,D04,64
8065,D05,65
8066,D06,66
8067,D07,67
8068,D08,68
8069,D09,69
8070,D10,70
8071,D11,71
8072,D12,72
8073,D13,73
8074,D14,74
8075,D15,75
8076,D16,76
8077,D17,77
8078,D18,78
8079,D19,79
8080,D00,80
8081,D01,81
8082,D02,82
8083,D03,83
8084,D04,84
8085,D05,85
8086,D06,86
8087,D07,87
8088,D08,88
8089,D09,89
8090,D10,90
8091,D11,91
8092,D12,92
8093,D13,93
8094,D14,94
8095,D15,95
8096,D16,96
8097,D17,97
8098,D18,98
8099,D19,99
8100,D00,100
8101,D01,101
8102,D02,102
8103,D03,103
8104,D04,104
8105,D05,105
8106,D06,106
8107,D07,107
8108,D08,108
8109,D09,109
8110,D10,110
8111,D11,111
8112,D12,112
8113,D13,113
8114,D14,114
8115,D15,115
8116,D16,116
8117,D17,117
8118,D18,118
8119,D19,119
8120,D00,120
8121,D01,121
8122,D02,122
8123,D03,123
8124,D04,124
8125,D05,125
8126,D06,126
8127,D07,127
8128,D08,128
8129,D09,129
8130,D10,130
8131,D11,131
8132,D12,132
8133,D13,133
8134,D14,134
8135,D15,135
8136,D16,136
8137,D17,137
8138,D18,138
8139,D19,139
8140,D00,140
8141,D01,141
8142,D02,142
8143,D03,143
8144,D04,144
8145,D05,145
8146,D06,146
8147,D07,147
8148,D08,148
8149,D09,149
8150,D10,150
8151,D11,151
8152,D12,152
8153,D13,153
8154,D14,154
8155,D15,155
8156,D16,156
8157,D17,157
8158,D18,158
8159,D19,159
8160,D00,160
8161,D01,161
8162,D02,162
8163,D03,163
8164,D04,164
8165,D05,165
8166,D06,166
8167,D07,167
8168,D08,168
8169,D09,169
8170,D10,170
8171,D11,171
8172,D12,172
8173,D13,173
8174,D14,174
8175,D15,175
8176,D16,176
8177,D17,177
8178,D18,178
8179,D19,179
8180,D00,180
8181,D01,181
8182,D02,182
8183,D03,183
8184,D04,184
8185,D05,185
8186,D06,186
8187,D07,187
8188,D08,188
8189,D09,189
8190,D10,190
8191,D11,191
8192,D12,192
8193,D13,193
8194,D14,194
8195,D15,195
8196,D16,196
8197,D17,197
8198,D18,198
8199,D19,199
8200,D00,200
8201,D01,201
8202,D02,202
8203,D03,203
8204,D04,204
8205,D05,205
8206,D06,206
8207,D07,207
8208,D08,208
8209,D09,209
8210,D10,210
8211,D11,211
8212,D12,212
8213,D13,213
8214,D14,214
8215,D15,215
8216,D16,216
8217,D17,217
8218,D18,218
8219,D19,219
8220,D00,220
8221,D01,221
8222,D02,222
8223,D03,223
8224,D04,224
8225,D05,225
8226,D06,226
8227,D07,227
8228,D08,228
8229,D09,229
8230,D10,230
8231,D11,231
8232,D12,232
8233,D13,233
8234,D14,234
8235,D15,235
8236,D16,236
8237,D17,237
8238,D18,238
8239,D19,239
8240,D00,240
8241,D01,241
8242,D02,242
8243,D03,243
8244,D04,244
8245,D05,245
8246,D06,246
8247,D07,247
8248,D08,248
8249,D09,249
8250,D10,250
8251,D11,251
8252,D12,252
8253,D13,253
8254,D14,254
8255,D15,255
8256,D16,256
8257,D17,257
8258,D18,258
8259,D19,259
8260,D00,260
8261,D01,261
8262,D02,262
8263,D03,263
8264,D04,264
8265,D05,265
8266,D06,266
8267,D07,267
8268,D08,268
8269,D09,269
8270,D10,270
8271,D11,271
8272,D12,272
8273,D13,273
8274,D14,274
8275,D15,275
8276,D16,276
8277,D17,277
8278,D18,278
8279,D19,279
8280,D00,280
8281,D01,281
8282,D02,282
8283,D03,283
8284,D04,284
8285,D05,285
8286,D06,286
8287,D07,287
8288,D08,288
8289,D09,289
8290,D10,290
8291,D11,291
8292,D12,292
8293,D13,293
8294,D14,294
8295,D15,295
8296,D16,296
8297,D17,297
8298,D18,298
8299,D19,299
8300,D00,300
8301,D01,301
8302,D02,302
8303,D03,303
8304,D04,304
8305,D05,305
8306,D06,306
8307,D07,307
8308,D08,308
8309,D09,309
8310,D10,310
8311,D11,311
8312,D12,312
8313,D13,313
8314,D14,314
8315,D15,315
8316,D16,316
8317,D17,317
8318,D18,318
8319,D19,319
8320,D00,320
8321,D01,321
8322,D02,322
8323,D03,323
8324,D04,324
8325,D05,325
8326,D06,326
8327,D07,327
8328,D08,328
8329,D09,329
8330,D10,330
8331,D11,331
8332,D12,332
8333,D13,333
8334,D14,334
8335,D15,335
8336,D16,336
8337,D17,337
8338,D18,338
8339,D19,339
8340,D00,340
8341,D01,341
8342,D02,342
8343,D03,343
8344,D04,344
8345,D05,345
8346,D06,346
8347,D07,347
8348,D08,348
8349,D09,349
8350,D10,350
8351,D11,351
8352,D12,352
8353,D13,353
8354,D14,354
8355,D15,355
8356,D16,356
8357,D17,357
8358,D18,358
8359,D19,359
8360,D00,360
8361,D01,361
8362,D02,362
8363,D03,363
8364,D04,364
8365,D05,365
8366,D06,366
8367,D07,367
8368,D08,368
8369,D09,369
8370,D10,370
8371,D11,371
8372,D12,372
8373,D13,373
8374,D14,374
8375,D15,375
8376,D16,376
8377,D17,377
8378,D18,378
8379,D19,379
8380,D00,380
8381,D01,381
8382,D02,382
8383,D03,383
8384,D04,384
8385,D05,385
8386,D06,386
8387,D07,387
8388,D08,388
8389,D09,389
8390,D10,390
8391,D11,391
8392,D12,392
8393,D13,393
8394,D14,394
8395,D15,395
8396,D16,396
8397,D17,397
8398,D18,398
8399,D19,399
8400,D00,400
8401,D01,401
8402,D02,402
8403,D03,403
8404,D04,404
8405,D05,405
8406,D06,406
8407,D07,407
8408,D08,408
8409,D09,409
8410,D10,410
8411,D11,411
8412,D12,412
8413,D13,413
8414,D14,414
8415,D15,415
8416,D16,416
8417,D17,417
8418,D18,418
8419,D19,419
8420,D00,420
8421,D01,421
8422,D02,422
8423,D03,423
8424,D04,424
8425,D05,425
8426,D06,426
8427,D07,427
8428,D08,428
8429,D09,429
8430,D10,430
8431,D11,431
8432,D12,432
8433,D13,433
8434,D14,434
8435,D15,435
8436,D16,436
8437,D17,437
8438,D18,438
8439,D19,439
8440,D00,440
8441,D01,441
8442,D02,442
8443,D03,443
8444,D04,444
8445,D05,445
8446,D06,446
8447,D07,447
8448,D08,448
8449,D09,449
8450,D10,450
8451,D11,451
8452,D12,452
8453,D13,453
8454,D14,454
8455,D15,455
8456,D16,456
8457,D17,457
8458,D18,458
8459,D19,459
8460,D00,460
8461,D01,461
8462,D02,462
8463,D03,463
8464,D04,464
8465,D05,465
8466,D06,466
8467,D07,467
8468,D08,468
8469,D09,469
8470,D10,470
8471,D11,471
8472,D12,472
8473,D13,473
8474,D14,474
8475,D15,475
8476,D16,476
8477,D17,477
8478,D18,478
8479,D19,479
8480,D00,480
8481,D01,481
8482,D02,482
8483,D03,483
8484,D04,484
8485,D05,485
8486,D06,486
8487,D07,487
8488,D08,488
8489,D09,489
8490,D10,490
8491,D11,491
8492,D12,492
8493,D13,493
8494,D14,494
8495,D15,495
8496,D16,496
8497,D17,497
8498,D18,498
8499,D19,499
8500,D00,500
8501,D01,501
8502,D02,502
8503,D03,503
8504,D04,504
8505,D05,505
8506,D06,506
8507,D07,507
8508,D08,508
8509,D09,509
8510,D10,510
8511,D11,511
8512,D12,512
8513,D13,513
8514,D14,514
8515,D15,515
8516,D16,516
8517,D17,517
8518,D18,518
8519,D19,519
8520,D00,520
8521,D01,521
8522,D02,522
8523,D03,523
8524,D04,524
8525,D05,525
8526,D06,526
8527,D07,527
8528,D08,528
8529,D09,529
8530,D10,530
8531,D11,531
8532,D12,532
8533,D13,533
8534,D14,534
8535,D15,535
8536,D16,536
8537,D17,537
8538,D18,538
8539,D19,539
8540,D00,540
8541,D01,541
8542,D02,542
8543,D03,543
8544,D04,544
8545,D05,545
8546,D06,546
8547,D07,547
8548,D08,548
8549,D09,549
8550,D10,550
8551,D11,551
8552,D12,552
8553,D13,553
8554,D14,554
8555,D15,555
8556,D16,556
8557,D17,557
8558,D18,558
8559,D19,559
8560,D00,560
8561,D01,561
8562,D02,562
8563,D03,563
8564,D04,564
8565,D05,565
8566,D06,566
8567,D07,567
8568,D08,568
8569,D09,569
8570,D10,570
8571,D11,571
8572,D12,572
8573,D13,573
8574,D14,574
8575,D15,575
8576,D16,576
8577,D17,577
8578,D18,578
8579,D19,579
8580,D00,580
8581,D01,581
8582,D02,582
8583,D03,583
8584,D04,584
8585,D05,585
8586,D06,586
8587,D07,587
8588,D08,588
8589,D09,589
8590,D10,590
8591,D11,591
8592,D12,592
8593,D13,593
8594,D14,594
8595,D15,595
8596,D16,596
8597,D17,597
8598,D18,598
8599,D19,599
8600,D00,600
8601,D01,601
8602,D02,602
8603,D03,603
8604,D04,604
8605,D05,605
8606,D06,606
8607,D07,607
8608,D08,608
8609,D09,609
8610,D10,610
8611,D11,611
8612,D12,612
8613,D13,613
8614,D14,614
8615,D15,615
8616,D16,616
8617,D17,617
8618,D18,618
8619,D19,619
8620,D00,620
8621,D01,621
8622,D02,622
8623,D03,623
8624,D04,624
8625,D05,625
8626,D06,626
8627,D07,627
8628,D08,628
8629,D09,629
8630,D10,630
8631,D11,631
8632,D12,632
8633,D13,633
8634,D14,634
8635,D15,635
8636,D16,636
8637,D17,637
8638,D18,638
8639,D19,639
8640,D00,640
8641,D01,641
8642,D02,642
8643,D03,643
8644,D04,644
8645,D05,645
8646,D06,646
8647,D07,647
8648,D08,648
8649,D09,649
8650,D10,650
8651,D11,651
8652,D12,652
8653,D13,653
8654,D14,654
8655,D15,655
8656,D16,656
8657,D17,657
8658,D18,658
8659,D19,659
8660,D00,660
8661,D01,661
8662,D02,662
8663,D03,663
8664,D04,664
8665,D05,665
8666,D06,666
8667,D07,667
8668,D08,668
8669,D09,669
8670,D10,670
8671,D11,671
8672,D12,672
8673,D13,673
8674,D14,674
8675,D15,675
8676,D16,676
8677,D17,677
8678,D18,678
8679,D19,679
8680,D00,680
8681,D01,681
8682,D02,682
8683,D03,683
8684,D04,684
8685,D05,685
8686,D06,686
8687,D07,687
8688,D08,688
8689,D09,689
8690,D10,690
8691,D11,691
8692,D12,692
8693,D13,693
8694,D14,694
8695,D15,695
8696,D16,696
8697,D17,697
8698,D18,698
8699,D19,699
8700,D00,700
8701,D01,701
8702,D02,702
8703,D03,703
8704,D04,704
8705,D05,705
8706,D06,706
8707,D07,707
8708,D08,708
8709,D09,709
8710,D10,710
8711,D11,711
8712,D12,712
8713,D13,713
8714,D14,714
8715,D15,715
8716,D16,716
8717,D17,717
8718,D18,718
8719,D19,719
8720,D00,720
8721,D01,721
8722,D02,722
8723,D03,723
8724,D04,724
8725,D05,725
8726,D06,726
8727,D07,727
8728,D08,728
8729,D09,729
8730,D10,730
8731,D11,731
8732,D12,732
8733,D13,733
8734,D14,734
8735,D15,735
8736,D16,736
8737,D17,737
8738,D18,738
8739,D19,739
8740,D00,740
8741,D01,741
8742,D02,742
8743,D03,743
8744,D04,744
8745,D05,745
8746,D06,746
8747,D07,747
8748,D08,748
8749,D09,749
8750,D10,750
8751,D11,751
8752,D12,752
8753,D13,753
8754,D14,754
8755,D15,755
8756,D16,756
8757,D17,757
8758,D18,758
8759,D19,759
8760,D00,760
8761,D01,761
8762,D02,762
8763,D03,763
8764,D04,764
8765,D05,765
8766,D06,766
8767,D07,767
8768,D08,768
8769,D09,769
8770,D10,770
8771,D11,771
8772,D12,772
8773,D13,773
8774,D14,774
8775,D15,775
8776,D16,776
8777,D17,777
8778,D18,778
8779,D19,779
8780,D00,780
8781,D01,781
8782,D02,782
8783,D03,783
8784,D04,784
8785,D05,785
8786,D06,786
8787,D07,787
8788,D08,788
8789,D09,789
8790,D10,790
8791,D11,791
8792,D12,792
8793,D13,793
8794,D14,794
8795,D15,795
8796,D16,796
8797,D17,797
8798,D18,798
8799,D19,799
8800,D00,800
8801,D01,801
8802,D02,802
8803,D03,803
8804,D04,804
8805,D05,805
8806,D06,806
8807,D07,807
8808,D08,808
8809,D09,809
8810,D10,810
8811,D11,811
8812,D12,812
8813,D13,813
8814,D14,814
8815,D15,815
8816,D16,816
8817,D17,817
8818,D18,818
8819,D19,819
8820,D00,820
8821,D01,821
8822,D02,822
8823,D03,823
8824,D04,824
8825,D05,825
8826,D06,826
8827,D07,827
8828,D08,828
8829,D09,829
8830,D10,830
8831,D11,831
8832,D12,832
8833,D13,833
8834,D14,834
8835,D15,835
8836,D16,836
8837,D17,837
8838,D18,838
8839,D19,839
8840,D00,840
8841,D01,841
8842,D02,842
8843,D03,843
8844,D04,844
8845,D05,845
8846,D06,846
8847,D07,847
8848,D08,848
8849,D09,849
8850,D10,850
8851,D11,851
8852,D12,852
8853,D13,853
8854,D14,854
8855,D15,855
8856,D16,856
8857,D17,857
8858,D18,858
8859,D19,859
8860,D00,860
8861,D01,861
8862,D02,862
8863,D03,863
